Lu-175(n,tot) ENDFB-8.0
337.364 12.7685
337.375 12.9236
337.386 13.0917
337.396 13.2737
337.407 13.4704
337.418 13.6830
337.429 13.9123
337.439 14.1594
337.450 14.4255
337.461 14.7117
337.471 15.0191
337.482 15.3490
337.496 15.8063
337.509 16.3014
337.523 16.8405
337.537 17.4262
337.550 18.0664
337.564 18.7548
337.577 19.4989
337.591 20.3016
337.605 21.1727
337.618 22.1024
337.632 23.1000
337.646 24.1682
337.659 25.3100
337.673 26.5281
337.686 27.8249
337.700 29.2030
337.711 30.3456
337.721 31.5408
337.743 34.0921
337.764 36.8620
337.786 39.8536
337.807 43.0672
337.828 46.5006
337.850 50.1483
337.871 54.0011
337.900 59.5662
337.930 65.4463
337.959 71.5849
337.988 77.8906
338.019 84.7451
338.062 94.1678
338.105 103.279
338.136 109.506
338.167 115.250
338.188 118.869
338.210 122.140
338.230 124.929
338.251 127.340
338.272 129.442
338.294 131.176
338.311 132.132
338.328 132.786
338.340 133.076
338.349 133.189
338.369 133.122
338.389 132.635
338.414 131.436
338.431 130.260
338.448 128.802
338.472 126.178
338.497 123.018
338.522 119.373
338.547 115.302
338.581 109.161
338.614 102.528
338.664 92.2271
338.714 81.7288
338.741 76.0549
338.768 70.5366
338.795 65.1877
338.822 60.0932
338.847 55.6336
338.871 51.4413
338.896 47.5126
338.909 45.6502
338.921 43.8565
338.933 42.1319
338.946 40.4764
338.958 38.8896
338.971 37.3711
338.983 35.9200
338.995 34.5353
339.008 33.2159
339.020 31.9604
339.035 30.5526
339.050 29.2385
339.064 27.9970
339.079 26.8419
339.094 25.7542
339.108 24.7452
339.123 23.7978
339.137 22.9214
339.152 22.1005
339.167 21.3430
339.181 20.6350
339.196 19.9829
339.211 19.3745
339.225 18.8150
339.240 18.2938
339.255 17.8150
339.267 17.4367
339.279 17.0828
339.292 16.7518
339.304 16.4421
339.317 16.1525
339.329 15.8816
339.341 15.6281
339.354 15.3910
339.366 15.1690
339.379 14.9612
339.391 14.7666
339.403 14.5843
339.416 14.4135
339.428 14.2534
339.441 14.1033
339.453 13.9626
339.465 13.8306
339.478 13.7067
339.490 13.5906
339.503 13.4817
339.515 13.3798
339.527 13.2843
339.552 13.1117
339.577 12.9621
339.602 12.8342
339.627 12.7273
339.651 12.6415
339.669 12.5927
339.687 12.5556
339.710 12.5267
339.733 12.5187
339.744 12.5231
339.755 12.5335
339.766 12.5503
339.778 12.5734
339.789 12.6036
339.800 12.6413
339.812 12.6867
339.823 12.7399
339.834 12.8022
339.845 12.8736
339.857 12.9548
339.868 13.0453
339.879 13.1474
339.890 13.2608
339.902 13.3863
339.913 13.5231
339.924 13.6744
339.936 13.8396
339.947 14.0194
339.958 14.2128
339.969 14.4238
339.981 14.6516
339.992 14.8968
340.003 15.1579
340.014 15.4400
340.026 15.7390
340.037 16.0610
340.048 16.4008
340.061 16.8019
340.073 17.2299
340.085 17.6857
340.098 18.1700
340.110 18.6836
340.123 19.2270
340.135 19.8008
340.147 20.4055
340.160 21.0415
340.172 21.7090
340.185 22.4082
340.197 23.1391
340.222 24.6953
340.247 26.3752
340.264 27.5956
340.280 28.8617
340.314 31.5397
340.348 34.3854
340.382 37.3576
340.431 41.8407
340.481 46.2946
340.515 49.2017
340.549 51.9212
340.573 53.7554
340.598 55.4227
340.612 56.2508
340.631 57.3230
340.650 58.2618
340.675 59.2595
340.699 59.9861
340.721 60.4488
340.740 60.6583
340.756 60.7148
340.772 60.6559
340.788 60.4828
340.818 59.8642
340.847 58.8775
340.869 57.9377
340.891 56.8313
340.920 55.0478
340.950 53.0128
340.979 50.7650
341.009 48.3510
341.039 45.8096
341.068 43.2047
341.128 37.9550
341.160 35.1497
341.192 32.4559
341.208 31.1543
341.225 29.8984
341.241 28.6755
341.257 27.5031
341.272 26.4581
341.287 25.4594
341.301 24.5007
341.316 23.5827
341.331 22.7056
341.346 21.8696
341.361 21.0744
341.375 20.3197
341.390 19.6002
341.405 18.9248
341.420 18.2875
341.435 17.6874
341.449 17.1233
341.464 16.5938
341.479 16.0978
341.494 15.6337
341.509 15.1973
341.524 14.7931
341.538 14.4164
341.553 14.0658
341.568 13.7399
341.583 13.4371
341.598 13.1562
341.612 12.8956
341.627 12.6526
341.642 12.4290
341.657 12.2220
341.672 12.0303
341.686 11.8529
341.701 11.6887
341.716 11.5366
341.731 11.3959
341.746 11.2646
341.761 11.1439
341.775 11.0319
341.790 10.9281
341.805 10.8317
341.820 10.7421
341.835 10.6589
341.849 10.5816
341.879 10.4421
341.909 10.3216
341.938 10.2170
341.968 10.1265
341.998 10.0484
342.027 9.98216
342.057 9.92695
342.086 9.88258
342.116 9.84912
342.146 9.82738
342.175 9.81825
342.205 9.82324
342.229 9.83933
342.253 9.86769
342.278 9.91041
342.302 9.96940
342.326 10.0480
342.350 10.1488
342.375 10.2769
342.399 10.4361
342.423 10.6336
342.435 10.7481
342.447 10.8747
342.460 11.0155
342.472 11.1696
342.484 11.3392
342.496 11.5256
342.508 11.7322
342.520 11.9570
342.532 12.2035
342.544 12.4734
342.556 12.7687
342.569 13.0914
342.581 13.4438
342.593 13.8283
342.608 14.3495
342.622 14.9241
342.637 15.5608
342.652 16.2652
342.667 17.0433
342.682 17.9017
342.696 18.8470
342.711 19.8865
342.726 21.0358
342.741 22.2875
342.756 23.6570
342.771 25.1529
342.785 26.7840
342.800 28.5594
342.815 30.4881
342.830 32.5797
342.843 34.6374
342.857 36.8456
342.870 39.2113
342.884 41.7221
342.897 44.4223
342.911 47.3004
342.924 50.3628
342.938 53.5906
342.951 57.0376
342.965 60.6855
342.978 64.5388
342.991 68.5705
343.005 72.8439
343.018 77.2980
343.032 82.0007
343.045 86.8828
343.060 92.5614
343.075 98.4602
343.090 104.613
343.105 111.013
343.119 117.653
343.134 124.524
343.149 131.614
343.164 138.909
343.189 151.965
343.215 165.489
343.241 179.369
343.266 193.471
343.325 226.099
343.355 241.972
343.385 257.092
343.414 271.277
343.444 284.158
343.474 295.523
343.503 305.137
343.533 312.800
343.553 316.910
343.574 319.944
343.600 322.179
343.608 322.498
343.632 322.518
343.656 321.024
343.678 318.293
343.700 314.332
343.723 309.139
343.745 302.815
343.768 295.446
343.790 287.167
343.827 271.759
343.864 254.637
343.909 232.081
343.954 208.627
344.003 183.038
344.028 170.571
344.052 158.443
344.075 147.679
344.097 137.332
344.120 127.448
344.142 118.062
344.165 109.200
344.187 100.878
344.210 93.1040
344.221 89.4067
344.232 85.8781
344.243 82.4541
344.255 79.1938
344.266 76.0372
344.277 73.0383
344.288 70.1411
344.300 67.3942
344.311 64.7459
344.322 62.2400
344.333 59.8286
344.345 57.5511
344.356 55.3634
344.367 53.3006
344.378 51.3224
344.390 49.4602
344.401 47.6922
344.412 46.0151
344.422 44.5496
344.432 43.1682
344.443 41.8535
344.453 40.6029
344.463 39.4024
344.473 38.2726
344.484 37.1991
344.494 36.1793
344.504 35.2016
344.514 34.2825
344.524 33.4100
344.535 32.5819
344.545 31.7884
344.555 31.0429
344.565 30.3354
344.576 29.6639
344.586 29.0206
344.596 28.4160
344.606 27.8421
344.616 27.2971
344.627 26.7745
344.637 26.2830
344.647 25.8159
344.657 25.3719
344.668 24.9455
344.678 24.5439
344.698 23.7974
344.719 23.1163
344.739 22.4995
344.762 21.8813
344.784 21.3204
344.807 20.8096
344.829 20.3427
344.852 19.9142
344.874 19.5194
344.897 19.1544
344.919 18.8155
344.942 18.4998
344.964 18.2047
344.987 17.9278
345.009 17.6673
345.032 17.4216
345.054 17.1890
345.077 16.9685
345.099 16.7598
345.140 16.4035
345.181 16.0753
345.222 15.7715
345.263 15.4889
345.304 15.2251
345.344 14.9779
345.385 14.7457
345.426 14.5274
345.467 14.3208
345.508 14.1254
345.549 13.9401
345.590 13.7644
345.631 13.5973
345.672 13.4384
345.712 13.2872
345.753 13.1435
345.794 13.0063
345.835 12.8757
345.876 12.7515
345.917 12.6335
345.958 12.5216
345.999 12.4157
346.040 12.3161
346.080 12.2227
346.121 12.1358
346.162 12.0558
346.203 11.9832
346.244 11.9187
346.285 11.8631
346.326 11.8177
346.367 11.7842
346.408 11.7647
346.430 11.7610
346.453 11.7630
346.475 11.7715
346.498 11.7874
346.520 11.8117
346.543 11.8457
346.565 11.8907
346.588 11.9483
346.610 12.0210
346.633 12.1110
346.655 12.2212
346.678 12.3551
346.700 12.5165
346.723 12.7103
346.745 12.9418
346.767 13.2160
346.788 13.5115
346.808 13.8560
346.829 14.2568
346.849 14.7196
346.860 14.9804
346.870 15.2581
346.880 15.5566
346.890 15.8772
346.901 16.2249
346.911 16.5943
346.921 16.9904
346.931 17.4149
346.941 17.8741
346.952 18.3609
346.962 18.8815
346.972 19.4380
346.982 20.0385
346.993 20.6734
347.003 21.3506
347.013 22.0725
347.023 22.8492
347.033 23.6681
347.044 24.5391
347.054 25.4647
347.064 26.4577
347.074 27.5014
347.085 28.6080
347.095 29.7803
347.105 31.0337
347.115 32.3469
347.125 33.7346
347.136 35.1998
347.146 36.7609
347.156 38.3907
347.166 40.1069
347.177 41.9123
347.188 44.0202
347.199 46.2249
347.210 48.5694
347.222 51.0158
347.233 53.6113
347.244 56.3130
347.255 59.1724
347.267 62.1416
347.278 65.2761
347.289 68.5227
347.300 71.9414
347.312 75.4732
347.334 83.0039
347.356 91.0820
347.375 98.1491
347.393 105.600
347.412 113.424
347.430 121.607
347.448 130.130
347.467 138.972
347.485 148.102
347.504 157.489
347.526 169.261
347.549 181.283
347.594 205.658
347.637 228.862
347.680 251.132
347.702 262.136
347.724 272.493
347.747 282.182
347.769 291.043
347.792 298.973
347.814 305.851
347.837 311.608
347.859 316.210
347.883 319.762
347.906 321.916
347.910 322.135
347.914 322.320
347.927 322.633
347.940 322.526
347.965 321.057
347.986 318.595
348.008 315.039
348.029 310.457
348.050 304.892
348.073 297.782
348.096 289.677
348.117 281.418
348.138 272.538
348.180 253.175
348.223 232.310
348.265 210.744
348.295 194.945
348.326 179.360
348.357 164.199
348.387 149.688
348.408 140.108
348.430 130.918
348.451 122.149
348.472 113.824
348.493 105.956
348.514 98.5551
348.535 91.6238
348.556 85.1892
348.568 81.8307
348.579 78.6366
348.591 75.5754
348.602 72.6448
348.614 69.8421
348.625 67.1644
348.637 64.6089
348.648 62.1721
348.660 59.8507
348.671 57.6413
348.683 55.5402
348.694 53.5438
348.706 51.6483
348.717 49.8499
348.729 48.1448
348.740 46.5293
348.751 45.1163
348.761 43.7856
348.772 42.5090
348.782 41.3079
348.793 40.1564
348.803 39.0737
348.814 38.0365
348.825 37.0618
348.835 36.1284
348.846 35.2516
348.856 34.4123
348.867 33.6240
348.877 32.8695
348.888 32.1610
348.898 31.4827
348.909 30.8457
348.920 30.2357
348.930 29.6627
348.941 29.1138
348.951 28.5978
348.962 28.1033
348.972 27.6382
348.983 27.1921
348.993 26.7721
349.004 26.3690
349.014 25.9890
349.036 25.2794
349.057 24.6349
349.078 24.0506
349.099 23.5143
349.120 23.0230
349.141 22.5714
349.162 22.1552
349.183 21.7702
349.204 21.4130
349.225 21.0805
349.246 20.7700
349.268 20.4792
349.289 20.2061
349.310 19.9489
349.331 19.7061
349.352 19.4763
349.373 19.2583
349.415 18.8547
349.455 18.5023
349.496 18.1782
349.536 17.8787
349.576 17.6014
349.617 17.3424
349.657 17.1002
349.697 16.8731
349.737 16.6600
349.778 16.4587
349.818 16.2685
349.858 16.0885
349.898 15.9181
349.939 15.7558
349.979 15.6018
350.019 15.4545
350.059 15.3143
350.102 15.1738
350.144 15.0395
350.228 14.7880
350.313 14.5567
350.397 14.3433
350.481 14.1451
350.566 13.9604
350.650 13.7878
350.734 13.6262
350.815 13.4806
350.896 13.3431
350.976 13.2125
351.057 13.0885
351.137 12.9703
351.218 12.8576
351.298 12.7498
351.379 12.6466
351.459 12.5473
351.540 12.4520
351.701 12.2717
351.862 12.1033
352.023 11.9455
352.130 11.8452
352.238 11.7486
352.345 11.6552
352.452 11.5649
352.560 11.4771
352.667 11.3918
352.775 11.3088
352.882 11.2278
353.012 11.1318
353.143 11.0382
353.273 10.9467
353.404 10.8571
353.469 10.8130
353.534 10.7693
353.599 10.7260
353.664 10.6831
353.730 10.6406
353.795 10.5986
353.860 10.5571
353.925 10.5162
354.006 10.4664
354.046 10.4420
354.086 10.4180
354.126 10.3943
354.167 10.3711
354.207 10.3485
354.247 10.3267
354.288 10.3058
354.328 10.2859
354.368 10.2676
354.408 10.2512
354.449 10.2374
354.489 10.2271
354.509 10.2236
354.529 10.2216
354.549 10.2212
354.569 10.2227
354.591 10.2267
354.612 10.2336
354.633 10.2441
354.654 10.2586
354.675 10.2780
354.696 10.3031
354.717 10.3349
354.738 10.3744
354.759 10.4232
354.780 10.4828
354.791 10.5174
354.801 10.5550
354.812 10.5966
354.823 10.6416
354.833 10.6913
354.844 10.7450
354.854 10.8041
354.865 10.8677
354.875 10.9375
354.886 11.0125
354.896 11.0938
354.907 11.1817
354.923 11.3334
354.940 11.5031
354.956 11.6934
354.972 11.9064
354.988 12.1442
355.005 12.4088
355.021 12.7025
355.037 13.0279
355.054 13.3872
355.070 13.7830
355.086 14.2180
355.103 14.6947
355.119 15.2158
355.135 15.7838
355.151 16.4014
355.168 17.0711
355.178 17.5357
355.189 18.0193
355.199 18.5316
355.210 19.0636
355.221 19.6259
355.231 20.2084
355.252 21.4514
355.273 22.8072
355.294 24.2721
355.315 25.8469
355.336 27.5231
355.355 29.0710
355.373 30.6887
355.391 32.3817
355.409 34.1460
355.446 37.8789
355.482 41.8165
355.524 46.5623
355.566 51.3692
355.609 56.1121
355.651 60.6173
355.678 63.2783
355.704 65.7333
355.724 67.3508
355.745 68.9563
355.766 70.3688
355.797 72.0702
355.818 72.9714
355.838 73.6216
355.867 74.1746
355.870 74.2007
355.877 74.2516
355.884 74.2771
355.900 74.2381
355.916 74.0583
355.946 73.3536
355.976 72.1846
356.006 70.5803
356.036 68.5790
356.066 66.2355
356.096 63.5766
356.126 60.6840
356.172 55.8803
356.218 50.8533
356.278 44.3312
356.308 41.1733
356.338 38.1357
356.359 36.1450
356.379 34.2416
356.400 32.4130
356.420 30.6818
356.441 29.0346
356.461 27.4896
356.481 26.0393
356.502 24.6837
356.517 23.7468
356.532 22.8597
356.547 22.0216
356.562 21.2313
356.577 20.4876
356.592 19.7888
356.607 19.1336
356.622 18.5202
356.637 17.9469
356.652 17.4119
356.667 16.9134
356.682 16.4495
356.697 16.0184
356.712 15.6183
356.727 15.2472
356.742 14.9057
356.753 14.6699
356.764 14.4492
356.775 14.2408
356.785 14.0439
356.796 13.8581
356.807 13.6828
356.818 13.5173
356.829 13.3612
356.840 13.2139
356.851 13.0749
356.862 12.9438
356.873 12.8201
356.884 12.7034
356.894 12.5932
356.905 12.4892
356.916 12.3909
356.927 12.2973
356.938 12.2096
356.949 12.1266
356.960 12.0481
356.982 11.9034
357.004 11.7734
357.025 11.6561
357.047 11.5501
357.069 11.4540
357.091 11.3665
357.113 11.2866
357.134 11.2134
357.156 11.1461
357.178 11.0842
357.208 11.0068
357.238 10.9374
357.268 10.8753
357.298 10.8201
357.328 10.7715
357.358 10.7297
357.388 10.6951
357.418 10.6683
357.448 10.6502
357.463 10.6449
357.478 10.6425
357.493 10.6431
357.508 10.6470
357.523 10.6547
357.538 10.6665
357.553 10.6828
357.568 10.7041
357.583 10.7310
357.598 10.7640
357.613 10.8039
357.628 10.8513
357.643 10.9072
357.658 10.9720
357.674 11.0550
357.691 11.1519
357.707 11.2641
357.723 11.3925
357.740 11.5407
357.756 11.7087
357.772 11.9010
357.789 12.1175
357.805 12.3635
357.821 12.6388
357.838 12.9495
357.854 13.2951
357.870 13.6831
357.887 14.1121
357.903 14.5912
357.919 15.1180
357.934 15.6509
357.949 16.2329
357.964 16.8673
357.979 17.5570
357.994 18.3053
358.009 19.1154
358.024 19.9903
358.039 20.9331
358.054 21.9468
358.069 23.0340
358.084 24.1975
358.099 25.4397
358.114 26.7627
358.129 28.1684
358.144 29.6584
358.159 31.2231
358.176 33.0435
358.192 34.9554
358.208 36.9816
358.225 39.0965
358.241 41.3240
358.257 43.6341
358.290 48.5423
358.320 53.3361
358.350 58.3641
358.380 63.5719
358.410 68.8947
358.454 76.6809
358.497 84.2941
358.522 88.4083
358.546 92.3115
358.576 96.7533
358.606 100.727
358.639 104.460
358.669 107.242
358.699 109.349
358.727 110.673
358.750 111.261
358.761 111.391
358.779 111.379
358.796 111.121
358.825 110.128
358.854 108.460
358.872 107.069
358.890 105.433
358.919 102.408
358.948 98.8816
358.977 94.9264
359.006 90.6199
359.053 83.0074
359.101 75.0371
359.159 65.2505
359.188 60.5045
359.216 55.9232
359.235 53.1122
359.253 50.3948
359.272 47.7786
359.290 45.2699
359.308 42.8736
359.327 40.5930
359.345 38.4304
359.364 36.3868
359.378 34.8602
359.393 33.4071
359.407 32.0266
359.422 30.7264
359.436 29.4871
359.450 28.3241
359.465 27.2194
359.479 26.1863
359.494 25.2082
359.508 24.2903
359.523 23.4300
359.537 22.6304
359.552 21.8778
359.566 21.1800
359.581 20.5248
359.595 19.9188
359.611 19.3021
359.627 18.7327
359.642 18.2076
359.658 17.7267
359.674 17.2810
359.690 16.8707
359.706 16.4934
359.721 16.1485
359.737 15.8293
359.753 15.5357
359.769 15.2658
359.784 15.0189
359.800 14.7902
359.816 14.5807
359.832 14.3864
359.847 14.2081
359.862 14.0554
359.876 13.9132
359.891 13.7807
359.905 13.6578
359.920 13.5421
359.934 13.4344
359.949 13.3327
359.963 13.2379
359.978 13.1479
359.992 13.0632
360.007 12.9831
360.021 12.9079
360.050 12.7684
360.079 12.6421
360.108 12.5267
360.137 12.4213
360.166 12.3240
360.194 12.2337
360.223 12.1496
360.252 12.0708
360.281 11.9967
360.310 11.9267
360.347 11.8428
360.384 11.7644
360.421 11.6907
360.457 11.6212
360.494 11.5554
360.531 11.4930
360.568 11.4336
360.605 11.3770
360.641 11.3229
360.678 11.2712
360.752 11.1741
360.825 11.0843
360.899 11.0009
360.957 10.9392
361.015 10.8807
361.073 10.8249
361.130 10.7717
361.188 10.7207
361.246 10.6719
361.304 10.6249
361.362 10.5798
361.477 10.4941
361.593 10.4139
361.709 10.3384
361.824 10.2669
361.908 10.2171
361.993 10.1690
362.077 10.1225
362.161 10.0773
362.266 10.0226
362.371 9.96977
362.424 9.94406
362.476 9.91882
362.529 9.89408
362.581 9.86993
362.634 9.84636
362.687 9.82355
362.739 9.80173
362.792 9.78129
362.844 9.76273
362.897 9.74702
362.923 9.74065
362.950 9.73559
362.976 9.73213
363.002 9.73064
363.031 9.73182
363.060 9.73666
363.089 9.74606
363.118 9.76111
363.147 9.78321
363.176 9.81377
363.190 9.83289
363.205 9.85471
363.219 9.87982
363.233 9.90817
363.248 9.94047
363.262 9.97689
363.277 10.0178
363.291 10.0632
363.306 10.1143
363.320 10.1706
363.335 10.2334
363.349 10.3025
363.364 10.3790
363.378 10.4627
363.393 10.5550
363.407 10.6554
363.421 10.7656
363.436 10.8848
363.450 11.0152
363.465 11.1556
363.479 11.3083
363.494 11.4732
363.508 11.6506
363.523 11.8399
363.537 12.0440
363.552 12.2607
363.566 12.4934
363.580 12.7392
363.595 13.0020
363.609 13.2803
363.624 13.5745
363.638 13.8824
363.653 14.2084
363.667 14.5480
363.682 14.9058
363.696 15.2767
363.715 15.7728
363.733 16.2929
363.751 16.8358
363.770 17.4002
363.807 18.5861
363.843 19.8293
363.901 21.8581
363.959 23.8726
363.988 24.8339
364.017 25.7440
364.046 26.5865
364.075 27.3457
364.094 27.8102
364.114 28.2225
364.143 28.7294
364.148 28.8076
364.163 29.0037
364.177 29.1659
364.205 29.3849
364.220 29.4495
364.245 29.4735
364.274 29.3697
364.305 29.1103
364.336 28.7023
364.354 28.3957
364.372 28.0456
364.403 27.3575
364.434 26.5644
364.464 25.6841
364.495 24.7354
364.556 22.7091
364.618 20.6325
364.640 19.8881
364.662 19.1627
364.685 18.4543
364.707 17.7731
364.730 17.1163
364.752 16.4925
364.774 15.9006
364.796 15.3421
364.813 14.9439
364.830 14.5676
364.847 14.2087
364.863 13.8713
364.880 13.5512
364.897 13.2518
364.914 12.9691
364.930 12.7060
364.947 12.4586
364.964 12.2295
364.981 12.0149
364.997 11.8169
365.014 11.6322
365.031 11.4623
365.048 11.3044
365.064 11.1596
365.080 11.0361
365.095 10.9216
365.111 10.8156
365.126 10.7182
365.141 10.6274
365.157 10.5440
365.172 10.4664
365.187 10.3952
365.203 10.3289
365.218 10.2680
365.233 10.2113
365.249 10.1591
365.264 10.1105
365.279 10.0658
365.295 10.0240
365.310 9.98537
365.341 9.91558
365.372 9.85501
365.402 9.80189
365.433 9.75496
365.464 9.71316
365.494 9.67564
365.525 9.64172
365.556 9.61087
365.587 9.58257
365.617 9.55669
365.648 9.53293
365.679 9.51113
365.709 9.49126
365.740 9.47332
365.771 9.45744
365.802 9.44382
365.832 9.43277
365.863 9.42475
365.894 9.42035
365.924 9.42038
365.955 9.42586
365.986 9.43809
366.001 9.44726
366.016 9.45870
366.032 9.47281
366.047 9.48971
366.068 9.51817
366.089 9.55337
366.110 9.59670
366.131 9.64891
366.152 9.71181
366.173 9.78625
366.183 9.82860
366.194 9.87410
366.204 9.92384
366.215 9.97710
366.225 10.0352
366.236 10.0978
366.246 10.1652
366.257 10.2370
366.267 10.3149
366.278 10.3985
366.288 10.4880
366.298 10.5829
366.309 10.6853
366.319 10.7946
366.330 10.9111
366.340 11.0341
366.351 11.1661
366.361 11.3051
366.372 11.4539
366.382 11.6103
366.398 11.8587
366.413 12.1282
366.428 12.4201
366.444 12.7332
366.459 13.0726
366.474 13.4349
366.490 13.8258
366.505 14.2409
366.520 14.6866
366.536 15.1575
366.551 15.6605
366.566 16.1894
366.582 16.7512
366.597 17.3389
366.613 17.9599
366.628 18.6059
366.643 19.2849
366.659 19.9920
366.689 21.4815
366.720 23.0684
366.751 24.7384
366.809 28.0940
366.868 31.5150
366.899 33.2691
366.929 34.9561
366.960 36.5436
366.991 37.9996
367.015 39.0143
367.038 39.9195
367.069 40.9127
367.100 41.6747
367.123 42.0955
367.145 42.3550
367.160 42.4607
367.181 42.5013
367.210 42.3576
367.226 42.1754
367.243 41.9218
367.259 41.5986
367.275 41.2109
367.308 40.2409
367.341 39.0403
367.374 37.6454
367.407 36.0829
367.439 34.3999
367.487 31.7990
367.535 29.1328
367.567 27.3089
367.600 25.5353
367.633 23.8261
367.649 23.0042
367.666 22.2117
367.691 21.0292
367.716 19.9194
367.729 19.3890
367.742 18.8808
367.754 18.3870
367.767 17.9155
367.780 17.4588
367.792 17.0241
367.805 16.6044
367.817 16.2060
367.830 15.8225
367.843 15.4596
367.855 15.1112
367.868 14.7825
367.886 14.3435
367.904 13.9363
367.922 13.5596
367.940 13.2136
367.949 13.0491
367.957 12.8931
367.966 12.7417
367.975 12.5984
367.984 12.4595
367.993 12.3279
368.002 12.2020
368.011 12.0816
368.020 11.9651
368.029 11.8549
368.038 11.7485
368.047 11.6480
368.065 11.4592
368.083 11.2881
368.100 11.1314
368.118 10.9896
368.136 10.8599
368.154 10.7426
368.170 10.6439
368.187 10.5534
368.203 10.4704
368.220 10.3942
368.236 10.3242
368.252 10.2598
368.269 10.2005
368.285 10.1462
368.301 10.0956
368.318 10.0489
368.334 10.0055
368.351 9.96547
368.383 9.89290
368.416 9.82956
368.449 9.77339
368.482 9.72323
368.514 9.67801
368.547 9.63698
368.580 9.59922
368.613 9.56441
368.645 9.53189
368.678 9.50153
368.735 9.45304
368.791 9.40878
368.848 9.36798
368.905 9.33006
368.961 9.29457
369.018 9.26118
369.074 9.22962
369.131 9.19971
369.244 9.14388
369.357 9.09263
369.470 9.04499
369.583 9.00042
369.685 8.96264
369.786 8.92663
369.887 8.89207
369.988 8.85885
370.090 8.82672
370.191 8.79560
370.393 8.73584
370.596 8.67881
370.798 8.62392
371.001 8.57074
371.203 8.51891
371.394 8.47111
371.656 8.40654
371.918 8.34294
372.180 8.27993
372.442 8.21722
372.704 8.15448
372.966 8.09150
373.229 8.02800
373.491 7.96379
373.753 7.89858
374.015 7.83217
374.277 7.76432
374.408 7.72978
374.539 7.69480
374.670 7.65929
374.801 7.62330
374.932 7.58672
375.063 7.54958
375.194 7.51180
375.325 7.47339
375.456 7.43430
375.587 7.39450
375.718 7.35393
375.849 7.31262
375.980 7.27054
376.111 7.22768
376.242 7.18403
376.373 7.13972
376.439 7.11732
376.504 7.09478
376.570 7.07212
376.635 7.04936
376.737 7.01406
376.838 6.97875
376.939 6.94366
376.990 6.92629
377.040 6.90909
377.091 6.89209
377.142 6.87541
377.192 6.85909
377.243 6.84323
377.294 6.82790
377.344 6.81330
377.395 6.79955
377.445 6.78684
377.511 6.77231
377.576 6.76056
377.609 6.75597
377.642 6.75243
377.675 6.75007
377.707 6.74911
377.740 6.74975
377.773 6.75227
377.806 6.75702
377.838 6.76440
377.871 6.77498
377.904 6.78934
377.937 6.80842
377.969 6.83318
377.993 6.85566
378.017 6.88245
378.041 6.91443
378.065 6.95252
378.089 6.99806
378.112 7.05201
378.136 7.11615
378.160 7.19238
378.184 7.28340
378.208 7.39113
378.220 7.45236
378.232 7.51909
378.243 7.59179
378.255 7.67099
378.267 7.75800
378.279 7.85199
378.291 7.95431
378.303 8.06566
378.315 8.18679
378.327 8.31852
378.339 8.46172
378.351 8.61730
378.367 8.85387
378.383 9.11866
378.400 9.41472
378.416 9.74536
378.433 10.1141
378.449 10.5249
378.465 10.9818
378.482 11.4861
378.498 12.0484
378.515 12.6710
378.531 13.3591
378.547 14.1133
378.564 14.9487
378.580 15.8669
378.596 16.8742
378.613 17.9699
378.627 19.0063
378.641 20.1154
378.655 21.3171
378.669 22.5989
378.684 23.9832
378.698 25.4548
378.712 27.0387
378.726 28.7166
378.740 30.5162
378.754 32.4157
378.768 34.4457
378.783 36.5805
378.797 38.8532
378.811 41.2343
378.825 43.7594
378.839 46.3944
378.854 49.3183
378.869 52.3858
378.884 55.5965
378.899 58.9492
378.914 62.4419
378.929 66.0715
378.943 69.8341
378.958 73.6982
378.975 78.1204
378.991 82.6809
379.024 92.1412
379.057 102.030
379.089 112.155
379.134 126.147
379.179 139.901
379.211 149.560
379.244 158.601
379.268 164.699
379.292 170.309
379.325 177.114
379.357 182.685
379.390 186.911
379.409 188.699
379.428 189.984
379.450 190.858
379.456 190.975
379.477 190.949
379.498 190.302
379.517 189.182
379.536 187.578
379.555 185.475
379.574 182.920
379.593 179.929
379.611 176.545
379.646 169.394
379.680 161.173
379.718 151.133
379.756 140.383
379.801 127.128
379.845 113.726
379.883 102.559
379.921 91.8284
379.940 86.6711
379.959 81.6769
379.978 76.8604
379.997 72.2341
380.016 67.7847
380.034 63.5663
380.053 59.5598
380.072 55.7679
380.091 52.1913
380.110 48.8288
380.129 45.6777
380.148 42.7337
380.164 40.3428
380.181 38.1127
380.197 36.0113
380.213 34.0592
380.230 32.2268
380.246 30.5310
380.262 28.9541
380.279 27.4904
380.295 26.1256
380.311 24.8705
380.328 23.7035
380.344 22.6331
380.360 21.6401
380.377 20.7311
380.393 19.8944
380.409 19.1248
380.419 18.7052
380.428 18.3058
380.438 17.9256
380.447 17.5674
380.457 17.2229
380.466 16.8983
380.476 16.5861
380.485 16.2920
380.494 16.0091
380.504 15.7425
380.513 15.4860
380.523 15.2443
380.542 14.7922
380.561 14.3817
380.580 14.0065
380.598 13.6667
380.617 13.3567
380.636 13.0734
380.655 12.8139
380.674 12.5757
380.693 12.3564
380.712 12.1541
380.729 11.9831
380.746 11.8235
380.763 11.6740
380.781 11.5337
380.798 11.4018
380.815 11.2775
380.832 11.1600
380.849 11.0487
380.884 10.8428
380.918 10.6559
380.953 10.4850
380.987 10.3283
381.021 10.1828
381.056 10.0476
