Sm-152(n,tot) ENDFB-8.0
1.20000E+07 4.93306
1.30000E+07 5.02784
1.40000E+07 5.09433
1.45000E+07 5.11049
1.45818E+07 5.11313
1.45818E+07 5.11313
1.50000E+07 5.12664
1.53469E+07 5.12709
1.60000E+07 5.12793
1.70000E+07 5.10701
1.80000E+07 5.06445
1.90000E+07 5.02189
2.00000E+07 4.97933
