Ir-191(n,tot) ENDFB-8.0
56.7652 181.694
56.7732 177.824
56.7813 173.597
56.7975 164.229
56.8136 153.917
56.8298 143.002
56.8445 132.820
56.8592 122.628
56.8739 112.629
56.8886 102.992
56.8966 97.8957
56.9047 92.9693
56.9128 88.2276
56.9209 83.6824
56.9290 79.3428
56.9370 75.2151
56.9451 71.3030
56.9532 67.6121
56.9635 63.2184
56.9686 61.1531
56.9738 59.1727
56.9789 57.2757
56.9840 55.4605
56.9892 53.7254
56.9943 52.0683
56.9995 50.4874
57.0046 48.9802
57.0097 47.5446
57.0149 46.1782
57.0200 44.8785
57.0252 43.6431
57.0303 42.4696
57.0354 41.3554
57.0435 39.7178
57.0516 38.2111
57.0597 36.8259
57.0678 35.5532
57.0758 34.3842
57.0839 33.3106
57.0920 32.3245
57.1001 31.4185
57.1082 30.5857
57.1162 29.8196
57.1243 29.1141
57.1324 28.4639
57.1405 27.8637
57.1486 27.3091
57.1566 26.7956
57.1647 26.3201
57.1743 25.8009
57.1838 25.3239
57.1934 24.8845
57.2029 24.4792
57.2124 24.1035
57.2220 23.7547
57.2315 23.4300
57.2411 23.1274
57.2506 22.8440
57.2602 22.5783
57.2697 22.3286
57.2793 22.0937
57.2984 21.6621
57.3175 21.2752
57.3336 20.9772
57.3498 20.7028
57.3659 20.4490
57.3821 20.2137
57.3983 19.9944
57.4144 19.7897
57.4306 19.5981
57.4467 19.4183
57.4629 19.2491
57.4790 19.0895
57.5114 18.7961
57.5437 18.5322
57.5760 18.2933
57.6039 18.1042
57.6318 17.9291
57.6597 17.7662
57.6876 17.6141
57.7155 17.4718
57.7434 17.3380
57.7714 17.2121
57.7993 17.0931
57.8272 16.9804
57.8551 16.8735
57.9109 16.6748
57.9667 16.4936
58.0225 16.3273
58.0725 16.1892
58.1224 16.0599
58.1724 15.9384
58.2223 15.8238
58.2722 15.7153
58.3222 15.6122
58.4221 15.4199
58.5219 15.2435
58.6218 15.0802
58.7217 14.9281
58.8216 14.7856
58.9391 14.6284
59.0566 14.4809
59.1741 14.3419
59.2916 14.2103
59.4209 14.0733
59.5502 13.9435
59.6794 13.8206
59.8087 13.7040
59.9379 13.5936
60.0672 13.4895
60.1965 13.3918
60.3257 13.3010
60.4256 13.2362
60.5255 13.1765
60.6254 13.1227
60.7253 13.0756
60.8251 13.0366
60.8751 13.0206
60.9250 13.0073
60.9750 12.9970
61.0249 12.9901
61.0748 12.9869
61.1248 12.9880
61.1894 12.9966
61.2540 13.0148
61.3187 13.0444
61.3833 13.0876
61.4156 13.1152
61.4479 13.1474
61.4803 13.1846
61.5126 13.2275
61.5449 13.2767
61.5772 13.3328
61.6095 13.3968
61.6418 13.4697
61.6800 13.5689
61.7182 13.6842
61.7564 13.8186
61.7946 13.9752
61.8328 14.1583
61.8519 14.2612
61.8710 14.3728
61.8901 14.4938
61.9092 14.6251
61.9283 14.7679
61.9473 14.9233
61.9635 15.0657
61.9797 15.2191
61.9958 15.3845
62.0120 15.5629
62.0281 15.7561
62.0443 15.9653
62.0605 16.1924
62.0766 16.4391
62.0928 16.7082
62.1089 17.0020
62.1251 17.3239
62.1412 17.6772
62.1574 18.0667
62.1736 18.4976
62.1897 18.9761
62.2059 19.5096
62.2235 20.1663
62.2323 20.5285
62.2411 20.9155
62.2499 21.3309
62.2588 21.7766
62.2676 22.2564
62.2764 22.7738
62.2852 23.3339
62.2940 23.9399
62.3028 24.5980
62.3116 25.3140
62.3204 26.0959
62.3293 26.9493
62.3381 27.8840
62.3469 28.9095
62.3550 29.9391
62.3630 31.0635
62.3711 32.2930
62.3792 33.6389
62.3873 35.1134
62.3954 36.7302
62.4034 38.5038
62.4115 40.4476
62.4196 42.5835
62.4277 44.9276
62.4357 47.4996
62.4438 50.3202
62.4519 53.4113
62.4600 56.7959
62.4681 60.4979
62.4761 64.5367
62.4813 67.3039
62.4864 70.2210
62.4916 73.2997
62.4967 76.5467
62.5018 79.9684
62.5070 83.5712
62.5121 87.3614
62.5173 91.3452
62.5224 95.5367
62.5276 99.9254
62.5327 104.524
62.5378 109.339
62.5481 119.631
62.5584 130.831
62.5665 140.286
62.5746 150.320
62.5826 160.932
62.5907 172.117
62.5988 183.863
62.6069 196.152
62.6150 208.958
62.6230 222.249
62.6308 235.363
62.6385 248.825
62.6462 262.602
62.6539 276.641
62.6693 305.257
62.6847 334.123
62.7009 363.958
62.7170 392.570
62.7332 419.169
62.7493 442.904
62.7576 453.714
62.7659 463.465
62.7742 472.082
62.7824 479.487
62.7910 485.836
62.7997 490.734
62.8083 494.132
62.8169 495.997
62.8200 496.291
62.8325 495.415
62.8419 492.614
62.8513 488.023
62.8607 481.700
62.8701 473.724
62.8804 463.151
62.8908 450.865
62.9011 437.035
62.9114 421.852
62.9218 405.523
62.9321 388.258
62.9424 370.271
62.9527 351.795
62.9734 314.093
62.9941 276.702
63.0119 245.598
63.0208 230.700
63.0297 216.319
63.0387 202.508
63.0476 189.309
63.0565 176.752
63.0654 164.858
63.0758 151.928
63.0861 139.908
63.0964 128.791
63.1016 123.560
63.1067 118.556
63.1119 113.756
63.1171 109.174
63.1222 104.788
63.1274 100.610
63.1326 96.6176
63.1377 92.8207
63.1429 89.2057
63.1481 85.7665
63.1551 81.3407
63.1621 77.2212
63.1692 73.3856
63.1762 69.8179
63.1833 66.4979
63.1903 63.4194
63.1974 60.5624
63.2044 57.9123
63.2114 55.4517
63.2185 53.1741
63.2255 51.0628
63.2326 49.1057
63.2396 47.2912
63.2466 45.6085
63.2537 44.0472
63.2607 42.5979
63.2711 40.6555
63.2814 38.9093
63.2917 37.3363
63.3020 35.9163
63.3124 34.6311
63.3227 33.4649
63.3330 32.4036
63.3434 31.4361
63.3537 30.5497
63.3640 29.7362
63.3743 28.9875
63.3847 28.2965
63.3950 27.6570
63.4053 27.0639
63.4157 26.5123
63.4260 25.9988
63.4401 25.3518
63.4542 24.7609
63.4682 24.2186
63.4823 23.7204
63.4964 23.2609
63.5105 22.8367
63.5246 22.4440
63.5387 22.0803
63.5528 21.7426
63.5668 21.4292
63.5950 20.8669
63.6232 20.3808
63.6513 19.9610
63.6814 19.5774
63.7114 19.2534
63.7415 18.9833
63.7715 18.7633
63.7922 18.6396
63.8128 18.5375
63.8335 18.4568
63.8541 18.3973
63.8748 18.3590
63.8955 18.3424
63.9161 18.3478
63.9368 18.3761
63.9574 18.4285
63.9781 18.5061
63.9988 18.6109
64.0194 18.7447
64.0401 18.9105
64.0607 19.1112
64.0814 19.3508
64.1020 19.6338
64.1246 19.9992
64.1471 20.4325
64.1696 20.9462
64.1809 21.2377
64.1922 21.5552
64.2034 21.9018
64.2147 22.2803
64.2260 22.6945
64.2372 23.1480
64.2485 23.6465
64.2598 24.1954
64.2711 24.8014
64.2823 25.4716
64.2926 26.1512
64.3030 26.9013
64.3133 27.7315
64.3236 28.6527
64.3340 29.6779
64.3443 30.8218
64.3546 32.1014
64.3649 33.5347
64.3753 35.1468
64.3856 36.9615
64.3959 39.0077
64.4063 41.3176
64.4114 42.5839
64.4166 43.9274
64.4218 45.3585
64.4269 46.8771
64.4321 48.4949
64.4373 50.2113
64.4424 52.0358
64.4476 53.9746
64.4532 56.2327
64.4588 58.6401
64.4645 61.2149
64.4701 63.9577
64.4758 66.8883
64.4814 70.0065
64.4870 73.3279
64.4926 76.8633
64.4983 80.6302
64.5039 84.6265
64.5096 88.8772
64.5152 93.3783
64.5208 98.1568
64.5265 103.206
64.5321 108.546
64.5377 114.185
64.5429 119.636
64.5480 125.344
64.5532 131.338
64.5584 137.600
64.5635 144.161
64.5687 150.999
64.5739 158.147
64.5790 165.578
64.5842 173.325
64.5894 181.360
64.5945 189.712
64.5997 198.351
64.6049 207.307
64.6100 216.542
64.6152 226.088
64.6204 235.902
64.6279 250.682
64.6354 266.026
64.6415 278.900
64.6476 292.080
64.6598 319.337
64.6720 347.558
64.6842 376.429
64.6936 398.900
64.7030 421.404
64.7218 465.747
64.7321 489.331
64.7424 511.989
64.7527 533.448
64.7631 553.418
64.7734 571.681
64.7837 587.973
64.7957 604.157
64.8078 617.069
64.8158 623.771
64.8239 628.834
64.8319 632.216
64.8400 633.890
64.8517 633.253
64.8605 630.397
64.8693 625.546
64.8781 618.754
64.8869 610.100
64.8952 600.304
64.9035 589.042
64.9118 576.407
64.9201 562.517
64.9284 547.497
64.9367 531.477
64.9532 496.988
64.9713 456.727
64.9894 415.123
65.0060 376.899
65.0226 339.532
65.0391 303.774
65.0474 286.691
65.0557 270.219
65.0640 254.407
65.0723 239.295
65.0806 224.911
65.0889 211.276
65.0972 198.403
65.1055 186.296
65.1138 174.954
65.1220 164.369
65.1292 155.827
65.1364 147.830
65.1435 140.366
65.1507 133.419
65.1578 126.975
65.1650 121.017
65.1722 115.529
65.1793 110.500
65.1865 105.900
65.1936 101.718
65.2008 97.9398
65.2080 94.5494
65.2151 91.5327
65.2223 88.8769
65.2294 86.5703
65.2366 84.6055
65.2456 82.5905
65.2547 81.0923
65.2637 80.0999
65.2728 79.6095
65.2811 79.6024
65.2893 80.0235
65.2976 80.8807
65.3059 82.1857
65.3142 83.9535
65.3225 86.2024
65.3308 88.9539
65.3391 92.2322
65.3474 96.0639
65.3557 100.478
65.3640 105.506
65.3722 111.178
65.3805 117.529
65.3888 124.591
65.3971 132.395
65.4054 140.975
65.4145 151.259
65.4235 162.521
65.4325 174.799
65.4416 188.116
65.4499 201.252
65.4582 215.273
65.4664 230.175
65.4747 245.943
65.4830 262.554
65.4913 279.974
65.4996 298.157
65.5079 317.047
65.5215 349.313
65.5350 382.897
65.5486 417.375
65.5621 452.226
65.5787 494.507
65.5953 535.264
65.6119 573.287
65.6202 590.886
65.6285 607.323
65.6390 626.406
65.6496 643.114
65.6606 657.748
65.6715 669.312
65.6787 675.087
65.6858 679.451
65.6929 682.387
65.7000 683.869
65.7052 684.029
65.7136 682.640
65.7220 679.226
65.7304 673.824
65.7388 666.490
65.7510 652.663
65.7631 635.261
65.7750 615.016
65.7869 592.059
65.7961 572.699
65.8053 552.182
65.8237 508.425
65.8476 448.716
65.8714 388.632
65.8833 359.352
65.8952 330.992
65.9072 303.797
65.9191 277.983
65.9304 254.722
65.9418 232.943
65.9475 222.610
65.9532 212.678
65.9589 203.112
65.9646 193.948
65.9702 185.150
65.9759 176.733
65.9816 168.690
65.9873 161.030
65.9930 153.719
65.9987 146.774
66.0044 140.162
66.0100 133.896
66.0160 127.671
66.0220 121.790
66.0279 116.241
66.0339 111.020
66.0398 106.095
66.0458 101.462
66.0518 97.1077
66.0577 93.0242
66.0637 89.1849
66.0696 85.5836
66.0756 82.2073
66.0815 79.0485
66.0875 76.0842
66.0935 73.3082
66.0994 70.7089
66.1054 68.2792
66.1108 66.2009
66.1162 64.2432
66.1216 62.3991
66.1270 60.6646
66.1325 59.0269
66.1379 57.4857
66.1433 56.0293
66.1487 54.6577
66.1541 53.3604
66.1595 52.1350
66.1704 49.8836
66.1812 47.8669
66.1920 46.0548
66.2029 44.4198
66.2137 42.9421
66.2245 41.6003
66.2354 40.3773
66.2462 39.2584
66.2570 38.2311
66.2678 37.2843
66.2787 36.4088
66.2906 35.5180
66.3025 34.6946
66.3144 33.9309
66.3263 33.2208
66.3383 32.5575
66.3502 31.9373
66.3621 31.3549
66.3740 30.8077
66.3978 29.8049
66.4217 28.9081
66.4455 28.1014
66.4693 27.3719
66.4932 26.7094
66.5170 26.1054
66.5408 25.5532
66.5646 25.0469
66.5885 24.5818
66.6123 24.1538
66.6361 23.7594
66.6600 23.3958
66.6838 23.0604
66.7076 22.7511
66.7315 22.4662
66.7553 22.2042
66.7791 21.9638
66.8029 21.7439
66.8268 21.5439
66.8506 21.3629
66.8734 21.2076
66.8961 21.0691
66.9189 20.9473
66.9416 20.8424
66.9643 20.7544
66.9871 20.6838
67.0098 20.6312
67.0326 20.5973
67.0553 20.5832
67.0781 20.5901
67.1008 20.6195
67.1236 20.6734
67.1463 20.7541
67.1691 20.8644
67.1918 21.0077
67.2146 21.1882
67.2384 21.4228
67.2622 21.7114
67.2861 22.0631
67.2980 22.2665
67.3099 22.4902
67.3218 22.7368
67.3337 23.0083
67.3456 23.3080
67.3575 23.6387
67.3695 24.0047
67.3814 24.4101
67.3933 24.8607
67.4052 25.3624
67.4155 25.8434
67.4258 26.3737
67.4361 26.9604
67.4464 27.6113
67.4567 28.3356
67.4670 29.1438
67.4772 30.0482
67.4875 31.0633
67.4978 32.2068
67.5081 33.4957
67.5184 34.9530
67.5287 36.6041
67.5339 37.5121
67.5390 38.4779
67.5441 39.5093
67.5493 40.6070
67.5544 41.7800
67.5596 43.0286
67.5647 44.3633
67.5699 45.7842
67.5758 47.5511
67.5818 49.4551
67.5877 51.5068
67.5937 53.7131
67.5997 56.0928
67.6056 58.6545
67.6116 61.4107
67.6175 64.3695
67.6235 67.5542
67.6294 70.9742
67.6354 74.6442
67.6414 78.5720
67.6473 82.7863
67.6533 87.2882
67.6592 92.1086
67.6652 97.2471
67.6711 102.737
67.6771 108.585
67.6831 114.807
67.6890 121.418
67.6950 128.432
67.7009 135.865
67.7069 143.728
67.7128 152.020
67.7188 160.779
67.7248 170.003
67.7307 179.699
67.7367 189.856
67.7426 200.514
67.7486 211.659
67.7546 223.290
67.7605 235.387
67.7692 253.847
67.7757 268.356
67.7822 283.409
67.7887 298.986
67.7952 315.064
67.8017 331.614
67.8082 348.605
67.8212 383.720
67.8331 417.044
67.8450 451.082
67.8569 485.455
67.8688 519.710
67.8818 556.461
67.8948 591.935
67.9067 622.789
67.9187 651.506
67.9306 677.631
67.9425 700.714
67.9549 721.129
67.9673 737.362
67.9812 750.128
67.9881 754.328
67.9950 757.034
68.0000 758.055
68.0075 758.086
68.0151 756.318
68.0226 752.768
68.0302 747.466
68.0377 740.467
68.0493 726.418
68.0610 708.695
68.0724 688.033
68.0839 664.518
68.0927 644.611
68.1015 623.436
68.1192 578.010
68.1306 547.031
68.1421 515.314
68.1649 451.270
68.1764 419.644
68.1878 388.758
68.1992 358.851
68.2106 330.150
68.2216 304.048
68.2325 279.332
68.2434 256.088
68.2543 234.373
68.2597 224.087
68.2652 214.209
68.2707 204.701
68.2761 195.595
68.2816 186.855
68.2870 178.508
68.2925 170.516
68.2979 162.902
68.3036 155.293
68.3094 148.065
68.3151 141.207
68.3208 134.720
68.3265 128.568
68.3322 122.760
68.3379 117.264
68.3437 112.085
68.3494 107.193
68.3551 102.592
68.3608 98.2519
68.3665 94.1755
68.3722 90.3357
68.3779 86.7334
68.3837 83.3437
68.3894 80.1664
68.3977 75.8826
68.4060 71.9825
68.4143 68.4243
68.4226 65.1861
68.4310 62.2316
68.4393 59.5412
68.4476 57.0867
68.4559 54.8456
68.4642 52.7948
68.4725 50.9202
68.4808 49.2020
68.4891 47.6247
68.4975 46.1725
68.5058 44.8360
68.5141 43.6021
68.5224 42.4605
68.5338 41.0242
68.5452 39.7243
68.5567 38.5429
68.5681 37.4647
68.5795 36.4766
68.5910 35.5677
68.6024 34.7284
68.6138 33.9508
68.6253 33.2278
68.6367 32.5536
68.6481 31.9232
68.6595 31.3321
68.6710 30.7766
68.6824 30.2534
68.6938 29.7595
68.7053 29.2925
68.7198 28.7333
68.7344 28.2101
68.7489 27.7193
68.7635 27.2579
68.7780 26.8234
68.7926 26.4133
68.8071 26.0256
68.8217 25.6588
68.8508 24.9802
68.8798 24.3668
68.9089 23.8092
68.9380 23.3004
68.9609 22.9304
68.9838 22.5842
69.0066 22.2594
69.0295 21.9541
69.0524 21.6664
69.0752 21.3950
69.0981 21.1385
69.1209 20.8956
69.1438 20.6652
69.1667 20.4464
69.2124 20.0403
69.2581 19.6710
69.3038 19.3337
69.3371 19.1060
69.3703 18.8918
69.4036 18.6896
69.4368 18.4986
69.4701 18.3177
69.5033 18.1461
69.5366 17.9830
69.5698 17.8278
69.6364 17.5386
69.7029 17.2743
69.7694 17.0316
69.8359 16.8076
69.8816 16.6633
69.9273 16.5261
69.9730 16.3955
70.0188 16.2709
70.1102 16.0379
70.2016 15.8239
70.2931 15.6264
70.3845 15.4432
70.4760 15.2726
70.5674 15.1130
70.6589 14.9631
70.7503 14.8217
70.8418 14.6878
70.9332 14.5607
71.0247 14.4398
71.1161 14.3245
71.2075 14.2142
71.2990 14.1086
71.3904 14.0071
71.4819 13.9094
71.6648 13.7243
71.8477 13.5511
72.0305 13.3879
72.1635 13.2747
72.3464 13.1257
72.5293 12.9836
72.7122 12.8474
72.8951 12.7167
73.0780 12.5910
73.2609 12.4701
73.3523 12.4113
73.4438 12.3538
73.5352 12.2975
73.6267 12.2424
73.7514 12.1695
73.8761 12.0994
74.0008 12.0324
74.1255 11.9691
74.2502 11.9104
74.3125 11.8830
74.3749 11.8572
74.4372 11.8332
74.4996 11.8112
74.5619 11.7915
74.6243 11.7744
74.7032 11.7572
74.7822 11.7458
74.8612 11.7416
74.9402 11.7462
74.9797 11.7524
75.0191 11.7616
75.0586 11.7742
75.0981 11.7906
75.1376 11.8113
75.1771 11.8369
75.2166 11.8681
75.2561 11.9055
75.3018 11.9581
75.3475 12.0220
75.3932 12.0995
75.4390 12.1931
75.4847 12.3059
75.5075 12.3708
75.5304 12.4422
75.5533 12.5206
75.5761 12.6068
75.5990 12.7019
75.6218 12.8066
75.6551 12.9790
75.6883 13.1786
75.7216 13.4111
75.7382 13.5417
75.7548 13.6831
75.7715 13.8366
75.7881 14.0035
75.8047 14.1852
75.8214 14.3835
75.8380 14.6006
75.8546 14.8386
75.8712 15.1007
75.8879 15.3899
75.8993 15.6070
75.9107 15.8403
75.9222 16.0917
75.9336 16.3634
75.9450 16.6576
75.9564 16.9772
75.9679 17.3253
75.9793 17.7056
75.9907 18.1229
76.0022 18.5814
76.0136 19.0874
76.0250 19.6476
76.0365 20.2702
76.0479 20.9645
76.0593 21.7411
76.0708 22.6128
76.0796 23.3613
76.0884 24.1818
76.0973 25.0836
76.1061 26.0760
76.1149 27.1706
76.1238 28.3764
76.1326 29.7069
76.1414 31.1757
76.1503 32.7997
76.1591 34.5912
76.1679 36.5692
76.1767 38.7524
76.1856 41.1633
76.1944 43.8175
76.2032 46.7397
76.2121 49.9530
76.2178 52.2011
76.2235 54.5837
76.2292 57.1159
76.2349 59.7957
76.2407 62.6394
76.2464 65.6437
76.2521 68.8261
76.2578 72.1822
76.2635 75.7303
76.2692 79.4645
76.2749 83.4042
76.2807 87.5415
76.2864 91.8966
76.2921 96.4596
76.2978 101.251
76.3035 106.259
76.3090 111.261
76.3144 116.475
76.3199 121.902
76.3253 127.534
76.3308 133.392
76.3363 139.455
76.3417 145.745
76.3472 152.237
76.3581 165.864
76.3690 180.306
76.3799 195.520
76.3908 211.442
76.4033 230.407
76.4157 250.049
76.4272 268.513
76.4386 287.226
76.4500 306.030
76.4615 324.734
76.4750 346.437
76.4885 367.351
76.4999 384.189
76.5113 399.997
76.5228 414.577
76.5342 427.701
76.5450 438.627
76.5559 447.952
76.5691 457.012
76.5823 463.305
76.5912 465.906
76.6000 467.202
76.6118 466.884
76.6206 465.117
76.6294 462.062
76.6383 457.748
76.6471 452.218
76.6593 442.659
76.6715 431.056
76.6827 418.781
76.6939 405.122
76.7051 390.269
76.7163 374.432
76.7275 357.784
76.7387 340.556
76.7611 305.104
76.7835 269.524
76.7947 252.093
76.8059 235.106
76.8166 219.386
76.8273 204.250
76.8379 189.768
76.8486 176.006
76.8593 162.979
76.8700 150.738
76.8807 139.272
76.8914 128.605
76.8970 123.324
76.9026 118.256
76.9082 113.397
76.9138 108.745
76.9194 104.295
76.9250 100.043
76.9306 95.9844
76.9362 92.1214
76.9418 88.4347
76.9474 84.9259
76.9530 81.5893
76.9585 78.4245
76.9641 75.4143
76.9697 72.5586
76.9753 69.8513
76.9809 67.2907
76.9906 63.1786
77.0003 59.4424
77.0099 56.0522
77.0196 52.9793
77.0293 50.1963
77.0390 47.6771
77.0486 45.3974
77.0583 43.3362
77.0680 41.4684
77.0776 39.7766
77.0873 38.2431
77.0970 36.8529
77.1066 35.5884
77.1163 34.4379
77.1260 33.3892
77.1356 32.4327
77.1478 31.3383
77.1601 30.3579
77.1723 29.4760
77.1845 28.6801
77.1967 27.9587
77.2089 27.3039
77.2211 26.7071
77.2333 26.1616
77.2455 25.6613
77.2578 25.2021
77.2700 24.7793
77.2822 24.3892
77.3066 23.6952
77.3310 23.1003
77.3514 22.6687
77.3717 22.2883
77.3921 21.9531
77.4124 21.6590
77.4328 21.4020
77.4532 21.1792
77.4735 20.9880
77.4939 20.8264
77.5163 20.6809
77.5386 20.5674
77.5610 20.4848
77.5834 20.4320
77.6058 20.4085
77.6282 20.4141
77.6506 20.4487
77.6730 20.5129
77.6954 20.6071
77.7178 20.7325
77.7402 20.8902
77.7625 21.0821
77.7849 21.3100
77.8073 21.5765
77.8297 21.8846
77.8521 22.2377
77.8826 22.7998
77.9132 23.4665
77.9284 23.8442
77.9437 24.2543
77.9590 24.7001
77.9742 25.1840
77.9895 25.7102
78.0048 26.2825
78.0200 26.9053
78.0353 27.5835
78.0506 28.3239
78.0658 29.1326
78.0811 30.0187
78.0964 30.9904
78.1126 32.1354
78.1289 33.4064
78.1452 34.8240
78.1615 36.4093
78.1727 37.6119
78.1839 38.9163
78.1951 40.3370
78.2063 41.8847
78.2175 43.5778
78.2287 45.4306
78.2399 47.4663
78.2511 49.7039
78.2623 52.1727
78.2734 54.8969
78.2846 57.9138
78.2958 61.2539
78.3070 64.9634
78.3182 69.0803
78.3294 73.6567
78.3406 78.7464
78.3472 82.0228
78.3538 85.5122
78.3605 89.2281
78.3671 93.1785
78.3737 97.3897
78.3803 101.864
78.3869 106.631
78.3935 111.692
78.4002 117.078
78.4068 122.790
78.4134 128.861
78.4200 135.292
78.4266 142.117
78.4332 149.334
78.4398 156.981
78.4465 165.050
78.4521 172.239
78.4577 179.761
78.4633 187.624
78.4688 195.822
78.4744 204.393
78.4800 213.330
78.4856 222.639
78.4912 232.309
78.5024 252.837
78.5136 274.907
78.5248 298.568
78.5360 323.770
78.5442 343.090
78.5523 363.175
78.5604 384.020
78.5686 405.588
78.5767 427.834
78.5849 450.705
78.6011 498.069
78.6235 565.757
78.6459 634.593
78.6683 702.227
78.6907 766.032
78.7020 795.783
78.7132 823.531
78.7245 848.946
78.7357 871.697
78.7486 894.141
78.7614 912.365
78.7743 926.082
78.7871 935.060
78.8000 939.152
78.8086 939.130
78.8225 934.411
78.8365 924.013
78.8504 908.155
78.8643 887.198
78.8731 871.501
78.8819 854.063
78.8996 814.547
78.9119 783.586
78.9243 750.507
78.9367 715.766
78.9491 679.850
78.9831 578.365
79.0001 528.084
79.0171 479.319
79.0342 432.710
79.0427 410.401
79.0512 388.828
79.0597 368.035
79.0682 348.056
79.0767 328.916
79.0852 310.653
79.0984 284.100
79.1049 271.590
79.1115 259.612
79.1181 248.124
79.1247 237.155
79.1312 226.662
79.1378 216.668
79.1444 207.130
79.1510 198.065
79.1575 189.433
79.1641 181.245
79.1707 173.463
79.1773 166.094
79.1838 159.101
79.1904 152.490
79.1989 144.452
79.2074 136.976
79.2159 130.027
79.2244 123.574
79.2330 117.584
79.2415 112.025
79.2500 106.867
79.2585 102.089
79.2670 97.6498
79.2755 93.5309
79.2840 89.7076
79.2925 86.1570
79.3010 82.8578
79.3095 79.7900
79.3180 76.9351
79.3265 74.2790
79.3366 71.3663
79.3467 68.6811
79.3567 66.2019
79.3668 63.9113
79.3768 61.7871
79.3869 59.8178
79.3969 57.9852
79.4070 56.2804
79.4171 54.6885
79.4271 53.2012
79.4372 51.8093
79.4472 50.5060
79.4573 49.2814
79.4673 48.1315
79.4874 46.0285
79.5045 44.4311
79.5215 42.9802
79.5385 41.6594
79.5555 40.4558
79.5725 39.3567
79.5896 38.3532
79.6066 37.4374
79.6236 36.6031
79.6406 35.8438
79.6576 35.1555
79.6746 34.5347
79.6917 33.9790
79.7087 33.4860
79.7257 33.0548
79.7427 32.6853
79.7597 32.3784
79.7737 32.1746
79.7876 32.0155
79.8015 31.9029
79.8154 31.8398
79.8294 31.8298
79.8433 31.8775
79.8572 31.9889
79.8711 32.1711
79.8850 32.4335
79.8990 32.7866
79.9129 33.2446
79.9268 33.8233
79.9407 34.5435
79.9547 35.4285
79.9686 36.5074
79.9755 37.1302
79.9825 37.8148
79.9910 38.7439
79.9995 39.7840
80.0080 40.9468
80.0165 42.2451
80.0251 43.6928
80.0336 45.3051
80.0421 47.0983
80.0506 49.0877
80.0591 51.2970
80.0676 53.7443
80.0761 56.4511
80.0846 59.4404
80.0931 62.7362
80.1016 66.3634
80.1101 70.3483
80.1186 74.7121
80.1252 78.3709
80.1318 82.2886
80.1384 86.4782
80.1450 90.9453
80.1515 95.7163
80.1581 100.789
80.1647 106.191
80.1713 111.918
80.1778 117.997
80.1844 124.422
80.1910 131.220
80.1976 138.380
80.2041 145.930
80.2107 153.855
80.2173 162.181
80.2239 170.888
80.2331 183.857
80.2424 197.608
80.2509 210.896
80.2594 224.816
80.2679 239.347
80.2765 254.459
80.2850 270.115
80.2935 286.270
80.3020 302.873
80.3105 319.842
80.3205 340.332
80.3306 361.124
80.3507 403.127
80.3677 438.325
80.3847 472.323
80.4018 504.250
80.4188 533.237
80.4304 550.879
80.4420 566.524
80.4548 581.195
80.4676 592.908
80.4757 598.724
80.4838 603.223
80.4919 606.381
80.5000 608.177
80.5089 608.571
80.5177 607.332
80.5266 604.474
80.5354 600.027
80.5443 594.035
80.5576 582.251
80.5709 567.352
80.5839 550.050
80.5969 530.374
80.6081 511.732
80.6193 491.837
80.6306 470.919
80.6418 449.222
80.6548 423.432
80.6678 397.285
80.6938 345.274
80.7092 315.471
80.7246 286.853
80.7399 259.731
80.7476 246.799
80.7553 234.339
80.7683 214.316
80.7748 204.824
80.7813 195.703
80.7878 186.927
80.7943 178.523
80.8008 170.476
80.8073 162.784
80.8139 155.430
80.8204 148.431
80.8269 141.770
80.8334 135.439
80.8399 129.421
80.8464 123.723
80.8529 118.328
80.8594 113.225
80.8659 108.396
80.8724 103.845
80.8789 99.5462
80.8854 95.5021
80.8919 91.6886
80.8984 88.1063
80.9049 84.7380
80.9114 81.5726
80.9179 78.5950
80.9244 75.8038
80.9309 73.1801
80.9374 70.7222
80.9439 68.4128
80.9504 66.2499
80.9569 64.2210
80.9634 62.3177
80.9699 60.5294
80.9764 58.8539
80.9829 57.2789
80.9894 55.8024
80.9960 54.4134
81.0025 53.1101
81.0090 51.8847
81.0155 50.7318
81.0220 49.6449
81.0285 48.6226
81.0350 47.6589
81.0415 46.7499
81.0545 45.0797
81.0675 43.5881
81.0805 42.2498
81.0935 41.0467
81.1065 39.9626
81.1195 38.9844
81.1325 38.0993
81.1455 37.2994
81.1585 36.5760
81.1715 35.9244
81.1857 35.2892
81.1999 34.7297
81.2141 34.2439
81.2283 33.8315
81.2425 33.4942
81.2567 33.2354
81.2709 33.0605
81.2850 32.9773
81.2957 32.9809
81.3063 33.0468
81.3170 33.1808
81.3276 33.3899
81.3383 33.6819
81.3489 34.0654
81.3595 34.5503
81.3702 35.1472
81.3808 35.8685
81.3915 36.7254
81.4021 37.7320
81.4127 38.9024
81.4234 40.2513
81.4340 41.7939
81.4447 43.5454
81.4553 45.5211
81.4618 46.8469
81.4683 48.2632
81.4748 49.7775
81.4813 51.3882
81.4878 53.1028
81.4943 54.9187
81.5008 56.8406
81.5073 58.8704
81.5138 61.0130
81.5203 63.2629
81.5269 65.6277
81.5334 68.1003
81.5464 73.3817
81.5594 79.0927
81.5747 86.3760
81.5901 94.1836
81.6055 102.440
81.6208 111.045
81.6339 118.511
81.6469 126.056
81.6599 133.582
81.6729 140.983
81.6906 150.694
81.7084 159.700
81.7154 163.040
81.7285 168.704
81.7415 173.682
81.7524 177.260
81.7633 180.244
