Ti-48(n,g) ENDFB-8.0
301213 0.000749671
301228 0.000631703
301243 0.000542118
301258 0.000473365
301283 0.000387791
301308 0.000328368
301333 0.000284756
301359 0.000251568
301384 0.000225956
301409 0.000205932
301459 0.000177442
301510 0.000157288
301560 0.000143072
301611 0.000132724
301661 0.000125102
301766 0.000114470
301870 0.000107862
302079 0.000101279
302289 9.85422E-05
302498 9.83158E-05
302961 0.000103416
303192 0.000108909
303424 0.000117603
303656 0.000131663
303771 0.000141631
303887 0.000155563
304003 0.000175147
304061 0.000187524
304119 0.000204022
304177 0.000222135
304235 0.000246591
304293 0.000278529
304350 0.000320985
304388 0.000356691
304425 0.000400914
304462 0.000455822
304500 0.000526214
304537 0.000621560
304574 0.000751733
304593 0.000835850
304612 0.000937077
304631 0.00105981
304649 0.00120910
304667 0.00138755
304685 0.00161324
304702 0.00190688
304720 0.00229318
304738 0.00282210
304747 0.00316131
304756 0.00356314
304765 0.00405659
304773 0.00466630
304782 0.00543422
304791 0.00641006
304799 0.00756170
304807 0.00905716
304815 0.0111163
304819 0.0124436
304823 0.0140019
304827 0.0159526
304831 0.0183729
304835 0.0214156
304839 0.0251750
304843 0.0300986
304847 0.0362437
304849 0.0400218
304851 0.0442903
304853 0.0490999
304855 0.0542155
304858 0.0638088
304861 0.0746797
304864 0.0876364
304867 0.101843
304870 0.118133
304873 0.135221
304876 0.153238
304879 0.171678
304882 0.190506
304885 0.207765
304888 0.223777
304890 0.230614
304891 0.236734
304893 0.244545
304896 0.250032
304898 0.253411
304900 0.254577
304901 0.254444
304902 0.253287
304904 0.250960
304906 0.247503
304907 0.242969
304909 0.237431
304910 0.230976
304912 0.223700
304914 0.215712
304916 0.203208
304918 0.189814
304923 0.162343
304927 0.135127
304930 0.121926
304932 0.109973
304934 0.0992840
304936 0.0898169
304938 0.0806590
304940 0.0726916
304942 0.0651075
304944 0.0586040
304946 0.0524916
304948 0.0473078
304950 0.0424808
304952 0.0384180
304954 0.0346568
304956 0.0315039
304960 0.0261526
304965 0.0220045
304967 0.0196346
304970 0.0176349
304976 0.0145310
304982 0.0121823
304988 0.0104172
304993 0.00900809
304999 0.00789825
305005 0.00697678
305011 0.00622693
305022 0.00505350
305034 0.00419347
305045 0.00354152
305057 0.00303455
305071 0.00255619
305085 0.00218684
305099 0.00189593
305112 0.00166468
305126 0.00147535
305140 0.00131962
305168 0.00107608
305196 0.000898541
305224 0.000765669
305252 0.000663658
305280 0.000583637
305323 0.000491296
305365 0.000424546
305408 0.000372765
305451 0.000332781
305493 0.000301390
305536 0.000276359
305621 0.000239488
305707 0.000215229
305792 0.000197066
305878 0.000184001
305963 0.000174675
306173 0.000161618
306383 0.000157256
306508 0.000157534
306633 0.000159653
306758 0.000163569
306883 0.000169457
307007 0.000177763
307132 0.000189338
307195 0.000196752
307257 0.000205529
307319 0.000215620
307382 0.000227825
307441 0.000242025
307500 0.000259287
307559 0.000280600
307618 0.000307345
307677 0.000341582
307707 0.000362462
307736 0.000386284
307766 0.000413621
307795 0.000445963
307825 0.000484386
307855 0.000530072
307879 0.000575471
307904 0.000628824
307929 0.000692619
307953 0.000768792
307978 0.000861844
307990 0.000916209
308002 0.000976992
308015 0.00104517
308027 0.00112194
308039 0.00120883
308052 0.00130768
308065 0.00142968
308078 0.00157047
308091 0.00173664
308104 0.00193130
308117 0.00216510
308124 0.00229936
308131 0.00244499
308137 0.00260835
308144 0.00278668
308150 0.00298801
308157 0.00320924
308165 0.00350974
308172 0.00385545
308180 0.00425548
308188 0.00472124
308192 0.00498311
308196 0.00526708
308200 0.00557555
308204 0.00591122
308207 0.00627714
308211 0.00667672
308215 0.00711381
308219 0.00759265
308224 0.00821761
308228 0.00889989
308233 0.00966126
308237 0.0105114
308242 0.0114605
308246 0.0125189
308251 0.0136965
308253 0.0143473
308255 0.0150020
308258 0.0157208
308260 0.0164750
308262 0.0172650
308264 0.0180903
308269 0.0198437
308274 0.0216803
308278 0.0236591
308283 0.0257050
308292 0.0297486
308295 0.0312581
308299 0.0326247
308302 0.0338568
308306 0.0349205
308310 0.0358063
308313 0.0364380
308317 0.0368232
308320 0.0369493
308322 0.0368938
308324 0.0367444
308326 0.0365024
308329 0.0361709
308331 0.0357316
308333 0.0352295
308337 0.0340058
308341 0.0324962
308346 0.0308303
308350 0.0290355
308354 0.0271694
308362 0.0237742
308365 0.0221298
308369 0.0205914
308373 0.0190908
308377 0.0176804
308380 0.0163656
308384 0.0151789
308389 0.0138859
308393 0.0127162
308397 0.0116620
308402 0.0107346
308406 0.00988130
308410 0.00911522
308415 0.00842712
308419 0.00782180
308423 0.00734842
308427 0.00691451
308430 0.00651624
308434 0.00615016
308438 0.00581318
308441 0.00550252
308445 0.00521568
308449 0.00495044
308456 0.00447698
308464 0.00406855
308471 0.00371422
308478 0.00340515
308485 0.00316880
308491 0.00295705
308498 0.00276666
308504 0.00259485
308510 0.00243926
308517 0.00229793
308529 0.00205334
308542 0.00184662
308555 0.00167186
308568 0.00152288
308581 0.00139585
308593 0.00128993
308605 0.00119796
308617 0.00111703
308629 0.00104542
308641 0.000981610
308653 0.000924430
308677 0.000826700
308702 0.000746938
308726 0.000681093
308750 0.000626149
308774 0.000579873
308800 0.000538487
308825 0.000503498
308851 0.000473891
308877 0.000448244
308902 0.000425835
308928 0.000406386
308979 0.000374485
309030 0.000349808
309081 0.000330502
309132 0.000315281
309183 0.000303239
309258 0.000289927
309334 0.000280817
309409 0.000274418
309484 0.000270378
309570 0.000268027
309657 0.000267613
309748 0.000268920
309839 0.000271752
309931 0.000275929
310022 0.000281317
310068 0.000284443
310114 0.000287857
310160 0.000291510
310205 0.000295422
310251 0.000299661
310297 0.000304171
310342 0.000308963
310388 0.000314044
310447 0.000321071
310507 0.000328621
310566 0.000336729
310625 0.000345426
310684 0.000354806
310743 0.000364962
310802 0.000376075
310862 0.000388497
310919 0.000402897
310977 0.000422842
311006 0.000439118
311035 0.000469834
311042 0.000491438
311046 0.000512406
311050 0.000548700
311053 0.000613320
311055 0.000662772
311057 0.000728724
311059 0.000816292
311060 0.000931889
311062 0.00108344
311064 0.00128062
311066 0.00155108
311068 0.00188077
311070 0.00229823
311071 0.00282175
311073 0.00347174
311075 0.00427053
311077 0.00524193
311079 0.00641066
311080 0.00780149
311082 0.00943823
311084 0.0113425
311086 0.0135324
311089 0.0188137
311093 0.0252957
311097 0.0346312
311102 0.0449152
311106 0.0551305
311110 0.0638276
311113 0.0683602
311116 0.0714510
311118 0.0726950
311119 0.0729279
311120 0.0729650
311120 0.0729661
311120 0.0729492
311121 0.0729143
311122 0.0726956
311124 0.0712071
311127 0.0678175
311130 0.0629265
311136 0.0508140
311141 0.0376214
311147 0.0255073
311150 0.0203412
311153 0.0158931
311155 0.0124208
311158 0.00955817
311160 0.00725523
311163 0.00544607
311164 0.00470378
311166 0.00405721
311167 0.00349714
311168 0.00301464
311170 0.00260122
311171 0.00224886
311172 0.00195012
311173 0.00171598
311175 0.00150157
311176 0.00132241
311177 0.00117343
311179 0.00105011
311181 0.000865074
311184 0.000745237
311186 0.000662329
311189 0.000608217
311191 0.000573117
311194 0.000551059
311199 0.000525894
311204 0.000514216
311215 0.000504178
311235 0.000497531
311296 0.000503081
311357 0.000520181
311418 0.000541767
311479 0.000566840
311540 0.000595599
311601 0.000628574
311662 0.000667098
311722 0.000712570
311788 0.000772361
311853 0.000849114
311885 0.000896521
311918 0.000952203
311951 0.00101868
311983 0.00109927
312033 0.00126551
312059 0.00137617
312084 0.00151372
312109 0.00168785
312134 0.00191316
312159 0.00221617
312172 0.00240882
312185 0.00263611
312196 0.00287819
312207 0.00316319
312218 0.00350488
312229 0.00391938
312240 0.00442922
312246 0.00473214
312251 0.00506583
312257 0.00544840
312262 0.00587312
312268 0.00636390
312273 0.00691307
312280 0.00763901
312286 0.00848852
312292 0.00948666
312299 0.0106628
312302 0.0113390
312305 0.0120502
312308 0.0128470
312311 0.0136838
312314 0.0146186
312318 0.0155963
312321 0.0166828
312324 0.0178114
312328 0.0195822
312333 0.0214579
312337 0.0235054
312342 0.0256033
312351 0.0299445
312355 0.0320113
312359 0.0339240
312365 0.0358740
312367 0.0366847
312370 0.0373661
312372 0.0379058
312375 0.0382934
312378 0.0385216
312380 0.0385866
312383 0.0384921
312385 0.0382724
312387 0.0379283
312390 0.0374649
312392 0.0369165
312396 0.0354712
312401 0.0337313
312405 0.0317086
312410 0.0295798
312419 0.0251489
312428 0.0212298
312432 0.0194576
312436 0.0178165
312440 0.0162783
312444 0.0149143
312449 0.0136820
312453 0.0125736
312457 0.0116468
312461 0.0108103
312465 0.0100554
312468 0.00937430
312472 0.00875922
312476 0.00820315
312484 0.00724323
312492 0.00645114
312500 0.00579266
312507 0.00524111
312515 0.00477569
312522 0.00441311
312529 0.00410273
312543 0.00359301
312557 0.00319542
312571 0.00287976
312593 0.00250382
312615 0.00222959
312637 0.00202273
312659 0.00186530
312702 0.00164563
312746 0.00150488
312793 0.00140676
312840 0.00134281
312933 0.00127405
313120 0.00123879
313207 0.00123999
313294 0.00124457
313381 0.00124974
313468 0.00125428
313554 0.00125784
313641 0.00126173
313728 0.00126990
313815 0.00129136
313882 0.00133376
313949 0.00143641
313982 0.00154167
314015 0.00172565
314032 0.00187361
314049 0.00208997
314066 0.00242335
314074 0.00266346
314082 0.00297665
314090 0.00335695
314097 0.00387348
314105 0.00462045
314108 0.00512918
314112 0.00577011
314116 0.00661504
314120 0.00768400
314123 0.00907929
314127 0.0109049
314131 0.0132850
314134 0.0163577
314138 0.0202627
314142 0.0251211
314145 0.0294799
314147 0.0344335
314150 0.0399524
314153 0.0459670
314164 0.0717996
314167 0.0781546
314170 0.0834830
314173 0.0877355
314176 0.0906834
314178 0.0919460
314180 0.0923226
314182 0.0918366
314184 0.0905467
314186 0.0884888
314189 0.0857234
314192 0.0801454
314195 0.0733973
314198 0.0659018
314202 0.0580829
314205 0.0496357
314209 0.0416681
314213 0.0344673
314216 0.0281964
314220 0.0229088
314223 0.0185719
314227 0.0150958
314231 0.0123595
314234 0.0103901
314237 0.00883696
314240 0.00761448
314244 0.00664992
314247 0.00588409
314250 0.00527024
314257 0.00437468
314263 0.00374353
314270 0.00329057
314277 0.00294146
314283 0.00267233
314296 0.00227481
314309 0.00200515
314322 0.00181097
314336 0.00166488
314361 0.00146803
314385 0.00133755
314435 0.00117619
314485 0.00107546
314535 0.00100590
314635 0.000909423
314734 0.000839316
315057 0.000677348
315218 0.000616773
315299 0.000592552
315380 0.000585506
315402 0.000595671
315414 0.000608593
315419 0.000622256
315425 0.000651114
315428 0.000679125
315431 0.000721886
315433 0.000789255
315436 0.000894914
315439 0.00105887
315440 0.00117119
315442 0.00130950
315443 0.00147899
315445 0.00168569
315446 0.00193643
315447 0.00223897
315449 0.00263044
315450 0.00306886
315452 0.00358857
315453 0.00420095
315454 0.00491810
315456 0.00575273
315457 0.00671793
315459 0.00782694
315461 0.0105283
315464 0.0139531
315467 0.0181762
315470 0.0232353
315474 0.0314014
315477 0.0405725
315482 0.0540310
315488 0.0680499
315493 0.0787482
315497 0.0835847
315499 0.0843142
315500 0.0844492
315500 0.0844600
315501 0.0844008
315502 0.0840693
315504 0.0825492
315504 0.0823558
315505 0.0818335
315505 0.0813762
315506 0.0798004
315507 0.0781002
315510 0.0740373
315514 0.0635875
315525 0.0357257
315528 0.0284363
315531 0.0220669
315534 0.0167125
315537 0.0123730
315539 0.0105087
315540 0.00897621
315542 0.00755452
315543 0.00640486
315545 0.00535535
315546 0.00452000
315548 0.00376914
315549 0.00318053
315551 0.00265926
315553 0.00225655
315554 0.00190491
315556 0.00163695
315557 0.00140603
315559 0.00123227
315560 0.00108429
315562 0.000974166
315563 0.000881300
315565 0.000812781
315568 0.000713278
315571 0.000652261
315574 0.000615542
315580 0.000575496
315587 0.000556201
315599 0.000535439
315624 0.000512404
315723 0.000467392
315862 0.000430323
316001 0.000399934
316140 0.000373216
316279 0.000349433
316418 0.000328235
316557 0.000309191
316696 0.000292004
316835 0.000276545
316987 0.000261400
317140 0.000247890
317293 0.000235943
317446 0.000225527
317599 0.000216484
317752 0.000209002
317905 0.000203215
318058 0.000199456
318169 0.000198589
318315 0.000201182
318461 0.000211405
318534 0.000221991
318607 0.000239302
318680 0.000268938
318716 0.000291082
318752 0.000321096
318780 0.000352789
318808 0.000395219
318836 0.000453454
318864 0.000535390
318879 0.000597799
318895 0.000677174
318911 0.000781358
318926 0.000919414
318942 0.00111005
318950 0.00123238
318958 0.00137997
318965 0.00156055
318973 0.00178500
318981 0.00206893
318989 0.00243520
318995 0.00280066
319001 0.00326082
319007 0.00384827
319010 0.00420914
319013 0.00460683
319016 0.00507544
319019 0.00559264
319022 0.00620168
319025 0.00687180
319028 0.00765622
319031 0.00851157
319034 0.00946693
319037 0.0105250
319041 0.0118062
319044 0.0132027
319047 0.0146985
319051 0.0162199
319057 0.0194330
319060 0.0209826
319064 0.0223789
319066 0.0232123
319068 0.0239291
319070 0.0245877
319072 0.0251139
319074 0.0255501
319076 0.0258468
319078 0.0260275
319080 0.0260718
319081 0.0260279
319083 0.0258924
319085 0.0256840
319088 0.0250186
319091 0.0240643
319095 0.0229060
319098 0.0215237
319101 0.0200554
319108 0.0169015
319112 0.0148867
319116 0.0129849
319120 0.0112480
319124 0.00973856
319128 0.00839094
319133 0.00726320
319137 0.00628463
319141 0.00548183
319145 0.00473410
319150 0.00413270
319154 0.00363585
319159 0.00322330
319163 0.00287847
319168 0.00258811
319172 0.00234171
319177 0.00213102
319186 0.00179210
319195 0.00153391
319204 0.00133245
319213 0.00117199
319224 0.00101518
319235 0.000891647
319246 0.000792632
319257 0.000712117
319280 0.000590598
319302 0.000504490
319324 0.000440197
319346 0.000391263
319368 0.000353233
319390 0.000323253
319428 0.000285309
319465 0.000257332
319503 0.000236215
319540 0.000219954
319615 0.000196794
319690 0.000181366
319839 0.000162677
319989 0.000151839
320255 0.000142049
320521 0.000139095
320754 0.000141601
320987 0.000151345
321104 0.000161219
321220 0.000177021
321337 0.000204316
321395 0.000224763
321453 0.000252683
321508 0.000291522
321564 0.000348730
321592 0.000388028
321619 0.000437194
321647 0.000499803
321675 0.000584020
321695 0.000666939
321716 0.000773690
321737 0.000914025
321758 0.00110285
321779 0.00136743
321789 0.00154263
321799 0.00175826
321810 0.00202764
321820 0.00237029
321831 0.00281593
321841 0.00341253
321849 0.00399813
321856 0.00475542
321864 0.00578195
321868 0.00644249
321872 0.00723996
321875 0.00824615
321879 0.00947082
321883 0.0110201
321887 0.0130065
321891 0.0155785
321894 0.0189258
321898 0.0232795
321900 0.0259156
321902 0.0289044
321905 0.0348322
321908 0.0417716
321911 0.0500060
321915 0.0596024
321916 0.0650899
321918 0.0709301
321921 0.0831754
321924 0.0964519
321927 0.110417
321930 0.124606
321933 0.138453
321936 0.151323
321938 0.157367
321939 0.162559
321942 0.169740
321944 0.175316
321945 0.177437
321947 0.179086
321949 0.180874
321950 0.181076
321951 0.180812
321952 0.180043
321955 0.177192
321957 0.172618
321959 0.166475
321962 0.157897
321965 0.147917
321967 0.136914
321970 0.125277
321975 0.0997742
321978 0.0875645
321981 0.0761144
321984 0.0656199
321987 0.0561973
321989 0.0478913
321992 0.0409272
321995 0.0339294
321998 0.0283298
322002 0.0236121
322005 0.0199149
322008 0.0168429
322011 0.0144523
322014 0.0124662
322017 0.0109107
322020 0.00960270
322024 0.00856128
322030 0.00694191
322036 0.00577672
322042 0.00491675
322051 0.00406532
322059 0.00343062
322067 0.00294192
322075 0.00256019
322083 0.00224841
322091 0.00199596
322108 0.00160768
322124 0.00132900
322140 0.00112249
322157 0.000965119
322173 0.000841579
322201 0.000681921
322229 0.000568818
322257 0.000485960
322286 0.000424104
322314 0.000376628
322342 0.000338134
322398 0.000281733
322455 0.000243262
322511 0.000215959
322623 0.000180792
322701 0.000165177
322778 0.000153729
322932 0.000138314
323086 0.000129010
323240 0.000123328
323548 0.000116952
323857 0.000114763
324307 0.000116398
324758 0.000122600
324983 0.000127634
325209 0.000134407
325434 0.000143217
325659 0.000154861
325873 0.000169484
326086 0.000188973
326193 0.000201181
326300 0.000215498
326406 0.000232457
326513 0.000252760
326584 0.000268678
326656 0.000286494
326727 0.000307191
326798 0.000331027
326869 0.000358776
326940 0.000391198
327011 0.000429556
327047 0.000451371
327082 0.000475174
327124 0.000506043
327166 0.000540507
327207 0.000579170
327249 0.000622476
327290 0.000671919
327332 0.000728314
327352 0.000759592
327373 0.000792970
327394 0.000828990
327415 0.000867551
327444 0.000928169
327474 0.000995640
327504 0.00107154
327533 0.00115671
327548 0.00120367
327563 0.00125334
327578 0.00130628
327592 0.00136276
327607 0.00142304
327622 0.00148742
327637 0.00155633
327652 0.00163035
327668 0.00171893
327684 0.00181448
327701 0.00191827
327717 0.00203125
327733 0.00215446
327750 0.00228911
327766 0.00243658
327782 0.00259844
327798 0.00277649
327815 0.00297278
327831 0.00318968
327847 0.00342988
327856 0.00356049
327864 0.00369648
327872 0.00384166
327880 0.00399299
327888 0.00415471
327896 0.00432342
327904 0.00450389
327913 0.00469231
327921 0.00489147
327929 0.00510204
327937 0.00532472
327945 0.00555724
327953 0.00580617
327961 0.00606945
327969 0.00634786
327977 0.00663845
327985 0.00694922
327993 0.00727738
328001 0.00762359
328009 0.00798380
328018 0.00836749
328026 0.00876549
328034 0.00918790
328042 0.00962418
328050 0.0101139
328059 0.0106240
328076 0.0116975
328093 0.0128206
328110 0.0139497
328128 0.0150464
328145 0.0160311
328153 0.0164628
328162 0.0168394
328170 0.0171519
328179 0.0173903
328190 0.0175802
328200 0.0176440
328211 0.0175801
328219 0.0174353
328228 0.0172113
328236 0.0169140
328245 0.0165508
328254 0.0161305
328262 0.0156624
328271 0.0151563
328279 0.0146280
328297 0.0135090
328314 0.0123799
328331 0.0112728
328348 0.0102321
328365 0.00929703
328381 0.00844781
328389 0.00805116
328398 0.00767902
328406 0.00732185
328414 0.00698764
328422 0.00666758
328431 0.00636506
328439 0.00607928
328447 0.00581256
328455 0.00555757
328464 0.00531964
328472 0.00509217
328480 0.00487989
328489 0.00467211
328497 0.00447606
328514 0.00411627
328531 0.00379515
328548 0.00350956
328565 0.00325197
328582 0.00302183
328599 0.00281326
328616 0.00262600
328633 0.00245547
328650 0.00230163
328667 0.00216087
328684 0.00203330
328701 0.00191604
328718 0.00180930
328735 0.00171077
328751 0.00162072
328766 0.00154822
328781 0.00148114
328795 0.00141811
328810 0.00135949
328839 0.00125247
328869 0.00115806
328898 0.00107446
328927 0.00100012
328957 0.000933743
328986 0.000874449
329020 0.000812847
329054 0.000758288
329088 0.000709616
329121 0.000666029
329155 0.000626856
329189 0.000591533
329223 0.000559581
329257 0.000530595
329288 0.000506496
329319 0.000484561
329380 0.000445412
329442 0.000411824
329504 0.000382986
329565 0.000358024
329627 0.000336374
329689 0.000317457
329750 0.000300940
329837 0.000281162
329923 0.000264725
330009 0.000251084
330096 0.000239863
330182 0.000230993
330268 0.000223870
330355 0.000218672
330441 0.000215456
330539 0.000214436
330620 0.000216086
330700 0.000220585
330780 0.000228740
330860 0.000241887
330940 0.000261963
331020 0.000295065
331061 0.000319192
331101 0.000350813
331141 0.000393054
331181 0.000449554
331207 0.000498627
331233 0.000561850
331259 0.000644336
331286 0.000754484
331312 0.000905312
331338 0.00111906
331351 0.00126250
331364 0.00144126
331377 0.00166760
331390 0.00195993
331402 0.00228329
331413 0.00270281
331424 0.00326163
331435 0.00402433
331441 0.00452502
331446 0.00513501
331452 0.00589055
331457 0.00682509
331463 0.00804852
331469 0.00965900
331471 0.0106583
331474 0.0118209
331477 0.0131776
331480 0.0147031
331484 0.0173572
331488 0.0206520
331491 0.0247139
331493 0.0270074
331495 0.0295239
331497 0.0324249
331499 0.0354278
331501 0.0386748
331503 0.0421649
331505 0.0460946
331507 0.0500580
331511 0.0585739
331515 0.0688867
331519 0.0794110
331521 0.0846613
331524 0.0894649
331526 0.0939713
331528 0.0980882
331529 0.100908
331531 0.103267
331532 0.105448
331534 0.107151
331536 0.108580
331537 0.109539
331539 0.110117
331540 0.110307
331542 0.110020
331544 0.109176
331545 0.107789
331547 0.106005
331549 0.103645
331551 0.101007
331552 0.0978269
331554 0.0945034
331556 0.0900406
331558 0.0852691
331563 0.0751685
331567 0.0648983
331571 0.0550407
331573 0.0504054
331575 0.0460179
331577 0.0419044
331579 0.0380810
331581 0.0345551
331584 0.0313265
331586 0.0283889
331588 0.0257309
331590 0.0233373
331592 0.0211907
331594 0.0192717
331596 0.0175605
331600 0.0146831
331605 0.0124089
331607 0.0112038
331610 0.0101998
331615 0.00856258
331620 0.00728123
331626 0.00629795
331631 0.00549898
331636 0.00486306
331641 0.00433804
331646 0.00389879
331657 0.00320378
331667 0.00269359
331678 0.00230012
331688 0.00199472
331705 0.00162249
331722 0.00135168
331739 0.00114880
331755 0.000993830
331772 0.000871718
331789 0.000775235
331822 0.000630990
331856 0.000528994
331889 0.000455455
331923 0.000400580
331956 0.000358527
331990 0.000325508
332024 0.000299598
332091 0.000261014
332158 0.000233941
332225 0.000214766
332359 0.000189728
332493 0.000174795
332627 0.000165670
332761 0.000160113
332895 0.000156961
333029 0.000155583
333214 0.000156038
333398 0.000158692
333582 0.000163601
333767 0.000171142
333951 0.000181619
334135 0.000196471
334320 0.000217335
334504 0.000246974
334613 0.000271418
334722 0.000303482
334831 0.000346013
334940 0.000400895
335049 0.000481766
335103 0.000535695
335158 0.000602606
335212 0.000687229
335267 0.000795638
335321 0.000933514
335376 0.00112274
335426 0.00136417
335451 0.00151935
335476 0.00170470
335503 0.00194040
335529 0.00223117
335555 0.00259463
335581 0.00306548
335594 0.00335434
335607 0.00368818
335620 0.00407674
335634 0.00453256
335647 0.00507174
335660 0.00571511
335673 0.00649145
335686 0.00743425
335697 0.00840856
335708 0.00959497
335719 0.0110592
335730 0.0128942
335741 0.0152358
335746 0.0166568
335752 0.0182890
335757 0.0201765
335763 0.0223758
335768 0.0249596
335774 0.0280219
335779 0.0316853
335785 0.0361090
335790 0.0414994
335793 0.0446972
335796 0.0481203
335799 0.0520663
335801 0.0562995
335804 0.0611852
335807 0.0664266
335810 0.0724681
335812 0.0789314
335815 0.0860699
335818 0.0939266
335821 0.103204
335824 0.113373
335826 0.124434
335829 0.136356
335832 0.149072
335835 0.162470
335838 0.176393
335841 0.190141
335846 0.214691
335851 0.237880
335853 0.248413
335856 0.257937
335858 0.266237
335861 0.272871
335863 0.278046
335865 0.281524
335868 0.283477
335870 0.283861
335872 0.283196
335873 0.281886
335875 0.279922
335876 0.277324
335878 0.274347
335879 0.270593
335881 0.266290
335883 0.256553
335886 0.244797
335889 0.232156
335892 0.218618
335895 0.204531
335903 0.168256
335906 0.150954
335910 0.135148
335914 0.120190
335917 0.107003
335921 0.0948855
335924 0.0844564
335927 0.0769772
335930 0.0704810
335933 0.0646410
335936 0.0593993
335939 0.0546983
335941 0.0504823
335944 0.0466992
335947 0.0433007
335950 0.0401396
335953 0.0373935
335958 0.0326665
335964 0.0287731
335969 0.0255350
335975 0.0229058
335980 0.0207043
335985 0.0188090
335991 0.0171660
335996 0.0157326
336001 0.0144743
336012 0.0123777
336023 0.0107111
336033 0.00936331
336044 0.00825774
336054 0.00733991
336066 0.00652342
336077 0.00583906
336088 0.00526020
336099 0.00477062
336111 0.00434557
336122 0.00397666
336145 0.00337164
336167 0.00289625
336190 0.00252015
336212 0.00221635
336235 0.00196749
336261 0.00172798
336288 0.00153577
336314 0.00137554
336341 0.00124060
336367 0.00112630
336394 0.00102963
336447 0.000875114
336500 0.000758348
336553 0.000668406
336606 0.000597636
336659 0.000541570
336744 0.000472810
336839 0.000416706
336935 0.000376540
337030 0.000347402
337126 0.000326322
337221 0.000311397
337317 0.000301516
337412 0.000296040
337508 0.000294736
337598 0.000297457
337688 0.000304522
337778 0.000317019
337868 0.000336865
337958 0.000367665
338048 0.000414014
338094 0.000447834
338139 0.000491802
338184 0.000550170
338229 0.000629595
338259 0.000700994
338290 0.000792467
338320 0.000910003
338351 0.00107016
338381 0.00129547
338397 0.00144389
338412 0.00162371
338427 0.00184703
338442 0.00212554
338458 0.00248635
338473 0.00295996
338483 0.00338584
338494 0.00392070
338505 0.00460522
338515 0.00550212
338520 0.00605970
338526 0.00671283
338531 0.00748534
338536 0.00840879
338542 0.00952546
338547 0.0108925
338552 0.0125871
338558 0.0147127
338562 0.0169013
338566 0.0195097
338571 0.0226881
338573 0.0245721
338575 0.0265526
338577 0.0288335
338579 0.0312208
338581 0.0339549
338583 0.0367970
338586 0.0400255
338588 0.0433503
338590 0.0470866
338592 0.0508879
338594 0.0554964
338597 0.0601507
338601 0.0699981
338606 0.0801925
338611 0.0901500
338613 0.0946272
338615 0.0986275
338617 0.102455
338619 0.105691
338621 0.108576
338623 0.110791
338626 0.112434
338628 0.113471
338630 0.113887
338632 0.113538
338634 0.112560
338637 0.110884
338639 0.108695
338641 0.105835
338643 0.102620
338645 0.0989943
338647 0.0950237
338650 0.0899444
338652 0.0845945
338657 0.0735374
338662 0.0626670
338665 0.0575016
338667 0.0527840
338669 0.0488780
338671 0.0453660
338673 0.0420655
338675 0.0389800
338677 0.0359714
338679 0.0333221
338681 0.0308770
338683 0.0286273
338685 0.0264643
338687 0.0245822
338691 0.0212909
338695 0.0185504
338699 0.0162700
338704 0.0141963
338708 0.0125248
338712 0.0111039
338717 0.00994144
338721 0.00893699
338725 0.00810126
338730 0.00738270
338734 0.00676030
338743 0.00573062
338751 0.00493050
338760 0.00429531
338769 0.00378732
338781 0.00320469
338794 0.00275930
338806 0.00240876
338818 0.00212748
338831 0.00189758
338843 0.00170688
338868 0.00141204
338893 0.00119837
338918 0.00103960
338942 0.000919120
338967 0.000823323
339007 0.000707376
339047 0.000624010
339086 0.000562354
339126 0.000515723
339205 0.000452308
339285 0.000413256
339364 0.000388580
339444 0.000373839
339523 0.000366206
339602 0.000364133
339686 0.000367155
339770 0.000375348
339938 0.000409391
340022 0.000438838
340106 0.000481522
340190 0.000545200
340232 0.000589175
340274 0.000645279
340311 0.000710693
340349 0.000795449
340387 0.000905543
340425 0.00105956
340463 0.00128265
340482 0.00143283
340501 0.00162068
340520 0.00186107
340539 0.00217047
340557 0.00258189
340576 0.00315329
340589 0.00367329
340602 0.00434876
340614 0.00525609
340627 0.00651874
340633 0.00736253
340640 0.00838354
340646 0.00966070
340652 0.0112948
340658 0.0134423
340665 0.0163511
340668 0.0182384
340671 0.0204143
340674 0.0231044
340677 0.0262393
340682 0.0318109
340686 0.0388625
340688 0.0432149
340690 0.0481444
340693 0.0537053
340695 0.0596482
340697 0.0665801
340699 0.0742659
340701 0.0827228
340703 0.0915137
340706 0.101453
340708 0.111593
340710 0.122826
340712 0.134031
340716 0.158474
340721 0.182424
340723 0.194154
340725 0.204720
340727 0.214887
340729 0.223509
340732 0.232721
340735 0.239494
340737 0.243555
340740 0.244744
340742 0.244123
340743 0.242612
340745 0.240032
340746 0.236738
340748 0.232339
340749 0.227440
340752 0.215640
340755 0.205075
340757 0.194017
340759 0.181736
340761 0.169560
340766 0.144336
340770 0.120615
340773 0.107544
340775 0.0958377
340778 0.0850721
340780 0.0752946
340783 0.0661825
340785 0.0584117
340788 0.0515627
340790 0.0455696
340793 0.0401628
340796 0.0356743
340798 0.0318001
340801 0.0284619
340806 0.0230174
340811 0.0190480
340814 0.0168653
340818 0.0151036
340824 0.0123325
340831 0.0103121
340838 0.00880729
340845 0.00761985
340852 0.00667617
340859 0.00591133
340866 0.00528956
340879 0.00431672
340893 0.00361549
340907 0.00309007
340921 0.00268704
340933 0.00239424
340946 0.00215782
340971 0.00179686
340996 0.00153786
341021 0.00134897
341046 0.00120732
341071 0.00110153
341121 0.000950669
341171 0.000854944
