O-16(n,g) ENDFB-8.0
1.82000E+07 5.81903E-05
1.82550E+07 5.91953E-05
1.82890E+07 5.98169E-05
1.82890E+07 5.98171E-05
1.83000E+07 6.00175E-05
1.84000E+07 6.18448E-05
1.84440E+07 6.26488E-05
1.84600E+07 6.29411E-05
1.85000E+07 6.36720E-05
1.85718E+07 6.53192E-05
1.85718E+07 6.53194E-05
1.86000E+07 6.59664E-05
1.86650E+07 6.74578E-05
1.87000E+07 6.82609E-05
1.87630E+07 6.97064E-05
1.88000E+07 7.05553E-05
1.88700E+07 7.21614E-05
1.89000E+07 7.28497E-05
1.90000E+07 7.51442E-05
1.90750E+07 7.71965E-05
1.90820E+07 7.73881E-05
1.91000E+07 7.78807E-05
1.92000E+07 8.06172E-05
1.92800E+07 8.28064E-05
1.93000E+07 8.33537E-05
1.93645E+07 8.51192E-05
1.93645E+07 8.51195E-05
1.94000E+07 8.60902E-05
1.94010E+07 8.61175E-05
1.94850E+07 8.84162E-05
1.95000E+07 8.88267E-05
1.95891E+07 9.16829E-05
1.95892E+07 9.16832E-05
1.96000E+07 9.20309E-05
1.96394E+07 9.32943E-05
1.96394E+07 9.32947E-05
1.96900E+07 9.49147E-05
1.97000E+07 9.52352E-05
1.97200E+07 9.58760E-05
1.98000E+07 9.84394E-05
1.98950E+07 0.000101483
1.99000E+07 0.000101644
2.00000E+07 0.000104848
2.01000E+07 0.000108544
2.01482E+07 0.000110325
2.01482E+07 0.000110326
2.02562E+07 0.000114317
2.02562E+07 0.000114317
2.02597E+07 0.000114447
2.02597E+07 0.000114447
2.03342E+07 0.000117201
2.03343E+07 0.000117201
2.03500E+07 0.000117783
2.04200E+07 0.000120370
2.05000E+07 0.000123327
2.06171E+07 0.000127655
2.06171E+07 0.000127656
2.06500E+07 0.000128870
2.08200E+07 0.000135152
2.08200E+07 0.000135152
2.09030E+07 0.000138220
2.09030E+07 0.000138220
2.09500E+07 0.000139958
2.09763E+07 0.000140931
2.09763E+07 0.000140931
2.09945E+07 0.000141603
2.09945E+07 0.000141603
2.10000E+07 0.000141806
2.10816E+07 0.000144820
2.10816E+07 0.000144820
2.12325E+07 0.000150399
2.12325E+07 0.000150400
2.12500E+07 0.000151045
2.14424E+07 0.000158155
2.14424E+07 0.000158155
2.15000E+07 0.000160284
2.15500E+07 0.000162132
2.15942E+07 0.000163765
2.15942E+07 0.000163765
2.16362E+07 0.000165317
2.16362E+07 0.000165317
2.17251E+07 0.000168602
2.17251E+07 0.000168602
2.18500E+07 0.000173219
2.18950E+07 0.000174884
2.18950E+07 0.000174884
2.19868E+07 0.000178274
2.19868E+07 0.000178274
2.20000E+07 0.000178763
2.20440E+07 0.000179286
2.20440E+07 0.000179286
2.21500E+07 0.000180548
2.21614E+07 0.000180684
2.22230E+07 0.000181416
2.22448E+07 0.000181676
2.22448E+07 0.000181676
2.24500E+07 0.000184117
2.25000E+07 0.000184712
2.27500E+07 0.000187687
2.28644E+07 0.000189049
2.28645E+07 0.000189049
2.30000E+07 0.000190661
2.30430E+07 0.000191173
2.30500E+07 0.000191256
2.32174E+07 0.000193248
2.33500E+07 0.000194826
2.35000E+07 0.000196611
2.36500E+07 0.000198395
2.37435E+07 0.000199508
2.37435E+07 0.000199508
2.38731E+07 0.000201050
2.39436E+07 0.000201888
2.39500E+07 0.000201965
2.40000E+07 0.000202560
2.42500E+07 0.000198206
2.43863E+07 0.000195833
2.44088E+07 0.000195440
2.44089E+07 0.000195440
2.45000E+07 0.000193853
2.45500E+07 0.000192982
2.45771E+07 0.000192510
2.45771E+07 0.000192510
2.48500E+07 0.000187758
2.50000E+07 0.000185146
2.51500E+07 0.000182534
2.54500E+07 0.000177309
2.55000E+07 0.000176439
2.57500E+07 0.000172085
2.60000E+07 0.000167732
2.60500E+07 0.000166657
2.63500E+07 0.000160207
2.65000E+07 0.000156982
2.66500E+07 0.000153757
2.69500E+07 0.000147308
2.70000E+07 0.000146233
2.72500E+07 0.000140858
2.75000E+07 0.000135483
2.75500E+07 0.000134408
2.78500E+07 0.000127958
2.80000E+07 0.000124733
2.81500E+07 0.000122121
2.84500E+07 0.000116896
2.85000E+07 0.000116026
2.87500E+07 0.000111672
2.90000E+07 0.000107318
2.90500E+07 0.000106447
2.93500E+07 0.000101223
2.95000E+07 9.86103E-05
2.96500E+07 9.59980E-05
2.99500E+07 9.07734E-05
3.00000E+07 8.99026E-05
3.00000E+07 0.00000
3.07079E+07 0.00000
3.10000E+07 0.00000
3.14223E+07 0.00000
3.20000E+07 0.00000
3.30000E+07 0.00000
3.32630E+07 0.00000
3.40000E+07 0.00000
3.41482E+07 0.00000
3.43888E+07 0.00000
3.50000E+07 0.00000
3.55351E+07 0.00000
3.60000E+07 0.00000
3.70000E+07 0.00000
3.80000E+07 0.00000
3.90000E+07 0.00000
3.91296E+07 0.00000
4.00000E+07 0.00000
4.10000E+07 0.00000
4.20000E+07 0.00000
4.30000E+07 0.00000
4.40000E+07 0.00000
4.50000E+07 0.00000
4.60000E+07 0.00000
4.70000E+07 0.00000
4.80000E+07 0.00000
4.90000E+07 0.00000
5.00000E+07 0.00000
5.10000E+07 0.00000
5.20000E+07 0.00000
5.30000E+07 0.00000
5.40000E+07 0.00000
5.50000E+07 0.00000
5.60000E+07 0.00000
5.70000E+07 0.00000
5.80000E+07 0.00000
5.90000E+07 0.00000
6.00000E+07 0.00000
6.10000E+07 0.00000
6.20000E+07 0.00000
6.30000E+07 0.00000
6.40000E+07 0.00000
6.50000E+07 0.00000
6.60000E+07 0.00000
6.70000E+07 0.00000
6.80000E+07 0.00000
6.90000E+07 0.00000
7.00000E+07 0.00000
7.10000E+07 0.00000
7.20000E+07 0.00000
7.30000E+07 0.00000
7.40000E+07 0.00000
7.50000E+07 0.00000
7.60000E+07 0.00000
7.70000E+07 0.00000
7.80000E+07 0.00000
7.90000E+07 0.00000
8.00000E+07 0.00000
8.10000E+07 0.00000
8.20000E+07 0.00000
8.30000E+07 0.00000
8.40000E+07 0.00000
8.50000E+07 0.00000
8.60000E+07 0.00000
8.70000E+07 0.00000
8.80000E+07 0.00000
8.90000E+07 0.00000
9.00000E+07 0.00000
9.10000E+07 0.00000
9.20000E+07 0.00000
9.30000E+07 0.00000
9.40000E+07 0.00000
9.50000E+07 0.00000
9.60000E+07 0.00000
9.70000E+07 0.00000
9.80000E+07 0.00000
9.90000E+07 0.00000
1.00000E+08 0.00000
1.02000E+08 0.00000
1.04000E+08 0.00000
1.06000E+08 0.00000
1.08000E+08 0.00000
1.10000E+08 0.00000
1.12000E+08 0.00000
1.14000E+08 0.00000
1.16000E+08 0.00000
1.18000E+08 0.00000
1.20000E+08 0.00000
1.22000E+08 0.00000
1.24000E+08 0.00000
1.26000E+08 0.00000
1.28000E+08 0.00000
1.30000E+08 0.00000
1.32000E+08 0.00000
1.34000E+08 0.00000
1.36000E+08 0.00000
1.38000E+08 0.00000
1.40000E+08 0.00000
1.42000E+08 0.00000
1.44000E+08 0.00000
1.46000E+08 0.00000
1.48000E+08 0.00000
1.50000E+08 0.00000
