Yb-173(n,tot) ENDFB-8.0
2572.49 164.466
2572.55 175.205
2572.62 186.581
2572.68 198.420
2572.75 211.101
2572.81 224.452
2572.88 238.479
2572.95 252.950
2573.01 268.304
2573.08 284.307
2573.14 300.940
2573.21 318.171
2573.34 354.276
2573.47 391.931
2573.80 489.206
2573.96 537.391
2574.12 582.800
2574.21 605.441
2574.29 626.381
2574.38 645.648
2574.46 663.015
2574.55 678.277
2574.63 691.254
2574.72 701.796
2574.80 709.788
2574.87 714.346
2574.94 717.120
2575.05 717.975
2575.16 714.341
2575.27 706.395
2575.38 694.534
2575.49 678.902
2575.60 660.201
2575.71 638.566
2575.82 614.888
2576.02 567.535
2576.22 517.661
2576.42 467.616
2576.52 443.192
2576.62 419.445
2576.72 396.309
2576.83 374.154
2576.93 353.072
2577.03 333.312
2577.13 314.510
2577.23 296.875
2577.33 280.395
2577.43 265.185
2577.53 250.900
2577.63 237.646
2577.73 225.365
2577.83 214.105
2577.93 203.579
2578.03 193.934
2578.13 184.918
2578.23 176.652
2578.33 169.580
2578.42 162.981
2578.51 156.815
2578.60 151.110
2578.69 145.709
2578.78 140.700
2578.88 135.948
2578.97 131.530
2579.06 127.328
2579.15 123.413
2579.24 119.679
2579.33 116.192
2579.43 112.859
2579.52 109.739
2579.61 106.750
2579.70 103.945
2579.80 100.996
2579.90 98.2071
2580.00 95.5664
2580.10 93.0870
2580.20 90.7098
2580.30 88.4512
2580.41 86.3029
2580.51 84.2773
2580.71 80.4667
2580.91 77.0093
2581.11 73.8452
2581.31 70.9402
2581.55 67.7956
2581.79 64.9323
2582.02 62.3157
2582.26 59.9163
2582.50 57.7092
2582.74 55.6729
2582.98 53.7889
2583.21 52.0411
2583.42 50.6543
2583.62 49.3545
2583.82 48.1222
2584.02 46.9636
2584.22 45.8620
2584.42 44.8236
2584.83 42.9026
2585.23 41.1615
2585.63 39.5805
2586.03 38.1390
2586.44 36.8230
2586.84 35.6112
2587.24 34.4947
2587.65 33.4629
2588.05 32.5066
2588.45 31.6180
2588.85 30.7902
2589.26 30.0174
2589.66 29.2961
2590.36 28.1513
2591.05 27.1226
2591.75 26.1900
2592.44 25.3427
2593.14 24.5678
2593.83 23.8583
2594.53 23.2045
2595.22 22.6017
2596.03 21.9579
2596.84 21.3663
2597.64 20.8208
2598.45 20.3165
2599.25 19.8478
2600.06 19.4120
2600.86 19.0045
2601.67 18.6235
2602.84 18.1101
2604.01 17.6399
2605.18 17.2079
2606.36 16.8090
2607.53 16.4381
2608.70 16.0930
2609.87 15.7705
2611.04 15.4687
2612.65 15.0827
2614.26 14.7270
2615.88 14.3975
2617.49 14.0907
2619.10 13.8041
2620.71 13.5352
2623.93 13.0430
2626.42 12.6977
2628.91 12.3777
2631.40 12.0798
2633.89 11.7993
2636.38 11.5342
2638.87 11.2823
2643.85 10.8107
2646.78 10.5489
2649.71 10.2960
2652.64 10.0498
2655.56 9.80847
2658.35 9.58218
2661.13 9.35726
2663.91 9.13226
2666.70 8.90574
2669.48 8.67595
2672.26 8.44128
2675.04 8.20016
2677.83 7.95007
2681.05 7.64605
2684.27 7.32233
2685.88 7.15140
2687.49 6.97337
2689.10 6.78730
2690.71 6.59217
2693.06 6.28956
2695.40 5.96107
2696.57 5.78559
2697.75 5.60154
2698.92 5.40789
2700.09 5.20400
2701.70 4.90465
2703.31 4.58069
2704.12 4.40832
2704.92 4.22871
2705.73 4.04096
2706.53 3.84504
2707.23 3.66852
2707.92 3.48511
2708.62 3.29454
2709.32 3.09691
2710.01 2.89157
2710.71 2.67916
2711.40 2.45929
2712.10 2.23308
2712.61 2.06239
2713.12 1.88923
2713.64 1.71450
2714.15 1.53979
2714.66 1.36612
2715.17 1.19654
2715.69 1.03363
2715.94 0.956306
2716.20 0.882547
2716.45 0.815278
2716.69 0.753272
2716.94 0.697294
2717.19 0.648573
2717.43 0.608565
2717.56 0.592295
2717.68 0.578995
2717.81 0.568715
2717.93 0.561912
2718.05 0.558794
2718.18 0.559759
2718.31 0.566120
2718.45 0.578513
2718.59 0.597765
2718.73 0.624306
2718.84 0.653974
2718.96 0.690384
2719.08 0.734161
2719.20 0.785991
2719.32 0.846631
2719.44 0.916916
2719.56 0.997770
2719.68 1.09021
2719.80 1.19538
2719.92 1.31454
2720.03 1.44908
2720.15 1.60057
2720.25 1.74374
2720.36 1.90156
2720.46 2.07534
2720.56 2.26453
2720.66 2.47450
2720.76 2.70282
2720.81 2.82770
2720.86 2.95601
2720.91 3.09040
2720.96 3.23117
2721.01 3.38163
2721.06 3.53622
2721.11 3.70146
2721.16 3.87124
2721.21 4.05275
2721.26 4.23927
2721.31 4.43470
2721.36 4.63951
2721.41 4.85855
2721.46 5.08376
2721.51 5.31987
2721.56 5.56745
2721.61 5.83243
2721.66 6.10508
2721.71 6.39116
2721.76 6.69141
2721.81 7.01307
2721.86 7.34437
2721.92 7.69951
2721.97 8.06553
2722.02 8.45812
2722.07 8.86302
2722.12 9.28889
2722.17 9.73698
2722.22 10.2183
2722.27 10.7155
2722.32 11.2500
2722.37 11.8026
2722.42 12.3972
2722.47 13.0124
2722.52 13.6616
2722.57 14.3471
2722.62 15.0861
2722.67 15.8522
2722.72 16.6789
2722.77 17.5367
2722.82 18.4632
2722.87 19.4256
2722.92 20.4452
2722.97 21.5257
2723.02 22.6951
2723.07 23.9119
2723.12 25.2033
2723.17 26.5743
2723.22 28.0604
2723.27 29.6092
2723.32 31.2553
2723.37 33.0051
2723.43 34.9041
2723.48 36.8854
2723.53 39.0363
2723.58 41.2809
2723.63 43.7182
2723.68 46.2618
2723.73 48.9676
2723.78 51.8457
2723.83 54.9696
2723.88 58.2277
2723.93 61.7621
2723.98 65.4458
2724.03 69.4385
2724.08 73.5956
2724.13 78.0054
2724.18 82.6800
2724.24 89.0695
2724.31 95.9385
2724.37 103.312
2724.44 111.213
2724.50 119.665
2724.56 128.688
2724.63 138.300
2724.69 148.516
2724.74 157.098
2724.79 165.894
2724.84 175.260
2724.89 184.828
2724.95 194.978
2725.00 205.308
2725.10 227.289
2725.20 250.682
2725.30 275.102
2725.40 300.854
2725.50 327.200
2725.71 383.721
2725.81 412.085
2725.92 439.578
2726.00 459.774
2726.07 478.909
2726.15 497.268
2726.23 514.190
2726.31 529.917
2726.39 543.879
2726.47 556.272
2726.54 566.646
2726.62 575.057
2726.70 581.419
2726.81 586.649
2726.89 588.043
2726.98 586.877
2727.06 583.237
2727.15 577.216
2727.23 568.942
2727.32 558.575
2727.40 546.300
2727.49 532.326
2727.61 509.553
2727.73 484.399
2727.86 457.579
2727.98 429.785
2728.10 402.111
2728.22 374.652
2728.34 347.863
2728.46 322.114
2728.56 303.012
2728.65 284.993
2728.74 267.738
2728.84 251.652
2728.93 236.410
2729.02 222.332
2729.12 209.100
2729.21 196.964
2729.27 189.502
2729.33 182.532
2729.39 175.807
2729.45 169.536
2729.51 163.493
2729.57 157.862
2729.63 152.439
2729.69 147.389
2729.76 142.526
2729.82 137.997
2729.88 133.636
2729.94 129.572
2730.00 125.657
2730.06 122.006
2730.12 118.485
2730.18 115.199
2730.24 112.027
2730.30 109.063
2730.36 106.198
2730.42 103.517
2730.48 100.922
2730.54 98.4906
2730.66 93.9218
2730.78 89.7566
2730.90 85.9477
2731.03 82.4543
2731.15 79.2409
2731.25 76.6555
2731.36 74.2624
2731.46 72.0001
2731.56 69.8981
2731.67 67.9039
2731.77 66.0447
2731.88 64.2750
2731.98 62.6199
2732.09 61.0397
2732.19 59.5577
2732.40 56.8050
2732.61 54.3183
2732.82 52.0618
2733.06 49.6977
2733.30 47.5644
2733.54 45.6305
2733.79 43.8701
2734.03 42.2615
2734.27 40.7862
2734.51 39.4289
2734.75 38.1762
2735.04 36.8153
2735.33 35.5688
2735.61 34.4232
2735.90 33.3670
2736.18 32.3904
2736.47 31.4847
2736.76 30.6426
2737.04 29.8577
2737.53 28.6443
2738.01 27.5564
2738.49 26.5757
2738.98 25.6874
2739.46 24.8792
2739.95 24.1408
2740.43 23.4636
2740.91 22.8416
2741.40 22.2659
2741.88 21.7327
2742.37 21.2374
2742.85 20.7760
2743.82 19.9422
2744.78 19.2097
2745.71 18.5876
2746.63 18.0285
2747.56 17.5232
2748.48 17.0641
2749.40 16.6451
2750.33 16.2609
2751.25 15.9070
2752.18 15.5802
2753.14 15.2626
2754.11 14.9679
2756.05 14.4370
2757.98 13.9705
2759.92 13.5562
2761.68 13.2172
2763.44 12.9072
2765.20 12.6216
2766.96 12.3574
2768.72 12.1109
2770.48 11.8800
2774.00 11.4558
2776.81 11.1447
2779.63 10.8523
2782.44 10.5735
2785.26 10.3037
2788.08 10.0378
2790.89 9.77095
2793.71 9.49688
2795.11 9.35465
2796.52 9.20739
2798.19 9.02353
2799.87 8.82671
2801.54 8.61229
2802.37 8.49656
2803.21 8.37371
2804.18 8.22077
2805.15 8.05388
2806.11 7.86969
2807.08 7.66394
2807.78 7.49709
2808.49 7.31249
2809.19 7.10614
2809.54 6.99321
2809.90 6.87276
2810.38 6.69309
2810.86 6.49452
2811.35 6.27348
2811.59 6.15320
2811.83 6.02558
2812.07 5.88993
2812.32 5.74548
2812.56 5.59144
2812.80 5.42705
2813.04 5.25167
2813.28 5.06521
2813.53 4.86886
2813.65 4.76814
2813.77 4.66787
2813.90 4.55916
2814.03 4.45550
2814.16 4.36232
2814.30 4.28780
2814.43 4.24407
2814.49 4.23896
2814.56 4.24864
2814.63 4.27642
2814.69 4.32621
2814.76 4.40257
2814.82 4.51077
2814.88 4.64435
2814.94 4.81261
2815.01 5.02722
2815.04 5.15090
2815.07 5.28770
2815.10 5.44384
2815.13 5.61023
2815.16 5.79269
2815.19 5.99227
2815.22 6.21767
2815.25 6.45553
2815.28 6.71401
2815.31 6.99436
2815.34 7.30838
2815.37 7.63719
2815.40 7.99189
2815.43 8.37389
2815.46 8.79883
2815.49 9.24082
2815.52 9.71459
2815.55 10.2217
2815.58 10.7823
2815.61 11.3619
2815.64 11.9796
2815.67 12.6370
2815.70 13.3596
2815.73 14.1025
2815.76 14.8900
2815.79 15.7234
2815.83 16.9090
2815.87 18.1827
2815.91 19.5480
2815.95 21.0080
2815.99 22.5657
2816.03 24.2240
2816.07 25.9851
2816.11 27.8034
2816.15 29.7737
2816.19 31.8520
2816.23 34.0391
2816.27 36.3354
2816.31 38.7407
2816.35 41.2541
2816.39 43.8742
2816.43 46.5296
2816.48 50.4383
2816.54 54.5303
2816.60 59.2685
2816.66 64.1150
2816.72 68.9537
2816.78 73.9192
2816.89 84.0298
2817.01 94.3734
2817.12 104.488
2817.18 109.693
2817.24 114.645
2817.30 119.463
2817.36 123.945
2817.43 128.197
2817.49 132.038
2817.54 135.119
2817.59 137.836
2817.64 140.142
2817.69 142.098
2817.75 143.947
2817.80 145.349
2817.82 145.775
2817.89 146.709
2817.95 147.031
2818.01 146.816
2818.07 146.168
2818.12 145.074
2818.18 143.586
2818.24 141.709
2818.29 139.507
2818.39 134.565
2818.49 128.656
2818.61 121.210
2818.72 113.157
2818.85 103.170
2818.98 93.0324
2819.10 84.5820
2819.15 80.4718
2819.21 76.4645
2819.26 72.5768
2819.32 68.8227
2819.38 65.2137
2819.43 61.7591
2819.49 58.4083
2819.54 55.2837
2819.60 52.3277
2819.66 49.5410
2819.71 46.9228
2819.77 44.4707
2819.82 42.1811
2819.88 40.0493
2819.93 38.3089
2819.98 36.7130
2820.03 35.1904
2820.07 33.7989
2820.12 32.4753
2820.17 31.2689
2820.22 30.1469
2820.27 29.1043
2820.32 28.1170
2820.36 27.2204
2820.41 26.3724
2820.46 25.6030
2820.51 24.8757
2820.56 24.2160
2820.61 23.6045
2820.65 23.0376
2820.71 22.4174
2820.77 21.8591
2820.82 21.3467
2820.88 20.8756
2820.94 20.4419
2820.99 20.0418
2821.10 19.3297
2821.22 18.7161
2821.33 18.1825
2821.44 17.7138
2821.55 17.2982
2821.69 16.8302
2821.84 16.4187
2821.98 16.0525
2822.12 15.7256
2822.27 15.4271
2822.41 15.1565
2822.69 14.6770
2822.92 14.3471
2823.14 14.0532
2823.37 13.7880
2823.59 13.5473
2823.81 13.3266
2824.04 13.1251
2824.49 12.7676
2824.98 12.4333
2825.46 12.1447
2825.95 11.8923
2826.44 11.6691
2826.89 11.4852
2827.34 11.3185
2828.24 11.0257
2829.13 10.7758
2830.03 10.5586
2831.25 10.3020
2832.48 10.0801
2833.70 9.88415
2834.92 9.70821
2836.88 9.45764
2838.83 9.23533
2840.79 9.03305
2842.75 8.84552
2844.70 8.66820
2846.66 8.49854
2848.62 8.33411
2850.57 8.17321
2854.49 7.85574
2858.40 7.53576
2862.31 7.20427
2864.27 7.03132
2866.22 6.85205
2869.00 6.58431
2871.77 6.29646
2873.15 6.14327
2874.54 5.98300
2875.93 5.81440
2877.31 5.63651
2879.10 5.39013
2880.90 5.12283
2881.79 4.97994
2882.69 4.83034
2883.59 4.67299
2884.48 4.50747
2885.71 4.26653
2886.93 4.00597
2887.54 3.86727
2888.15 3.72266
2888.76 3.57142
2889.37 3.41306
2890.27 3.16661
2890.72 3.03652
2891.17 2.90196
2891.62 2.76213
2892.07 2.61746
2892.51 2.46753
2892.96 2.31230
2893.41 2.15151
2893.86 1.98622
2894.31 1.81643
2894.76 1.64426
2894.98 1.55745
2895.20 1.47137
2895.43 1.38623
2895.65 1.30280
2895.88 1.22216
2896.10 1.14573
2896.32 1.07545
2896.55 1.01407
2896.73 0.973952
2896.91 0.944863
2897.08 0.930321
2897.17 0.930199
2897.26 0.935927
2897.35 0.948764
2897.44 0.969743
2897.53 1.00057
2897.62 1.04322
2897.71 1.10011
2897.80 1.17424
2897.89 1.26930
2897.98 1.38984
2898.05 1.51897
2898.13 1.67350
2898.21 1.86263
2898.24 1.96989
2898.28 2.08745
2898.35 2.31885
2898.41 2.58939
2898.45 2.74120
2898.48 2.90514
2898.51 3.08210
2898.55 3.27301
2898.58 3.51802
2898.62 3.77854
2898.66 4.06235
2898.70 4.37133
2898.74 4.71670
2898.78 5.08291
2898.81 5.48073
2898.85 5.91252
2898.89 6.39366
2898.93 6.90219
2898.97 7.45275
2899.00 8.04827
2899.04 8.69182
2899.08 9.38659
2899.12 10.1359
2899.16 10.9432
2899.19 11.6472
2899.22 12.3942
2899.25 13.1861
2899.28 13.9972
2899.31 14.8836
2899.34 15.7902
2899.37 16.7794
2899.40 17.7894
2899.43 18.8897
2899.46 20.0114
2899.49 21.2312
2899.52 22.4726
2899.55 23.8204
2899.58 25.1895
2899.62 26.6732
2899.65 28.1777
2899.67 29.6978
2899.70 31.2284
2899.73 32.8220
2899.76 34.4800
2899.81 37.9933
2899.87 41.7766
2899.93 45.8365
2899.98 50.1778
2900.04 54.8029
2900.09 59.7120
2900.16 65.9549
2900.23 72.4887
2900.29 79.3880
2900.36 86.6308
2900.42 93.0242
2900.47 99.6226
2900.58 113.330
2900.81 141.863
2900.92 156.053
2901.03 169.709
2901.14 182.446
2901.20 188.349
2901.26 193.881
2901.32 199.950
2901.39 205.279
2901.48 211.460
2901.57 216.125
2901.64 218.573
2901.70 220.150
2901.72 220.424
2901.77 220.910
2901.82 220.819
2901.88 220.151
2901.93 218.938
2901.99 217.032
2902.05 214.524
2902.10 211.440
2902.16 207.879
2902.22 203.519
2902.28 198.724
2902.34 193.476
2902.40 187.823
2902.51 175.406
2902.63 162.117
2902.79 143.066
2902.96 124.117
2903.07 110.597
2903.13 104.145
2903.19 97.8949
2903.25 91.7686
2903.31 85.9882
2903.37 80.4634
2903.43 75.2039
2903.49 69.7246
2903.56 64.6559
2903.62 59.8393
2903.69 55.4193
2903.75 51.2506
2903.82 47.4520
2903.85 45.6082
2903.88 43.8927
2903.91 42.2469
2903.95 40.6690
2904.01 37.8867
2904.06 35.3647
2904.12 33.0424
2904.18 30.9071
2904.24 28.9145
2904.30 27.1183
2904.36 25.4718
2904.42 23.9632
2904.48 22.5589
2904.54 21.2948
2904.60 20.1363
2904.66 19.0741
2904.72 18.0835
2904.78 17.1892
2904.83 16.3664
2904.89 15.6083
2904.96 14.8403
2905.02 14.1354
2905.09 13.4868
2905.15 12.8972
2905.22 12.3428
2905.28 11.8358
2905.35 11.3563
2905.41 10.9152
2905.48 10.4956
2905.54 10.1074
2905.60 9.73591
2905.67 9.39040
2905.80 8.74737
2905.93 8.16522
2906.03 7.71719
2906.14 7.29994
2906.25 6.90964
2906.36 6.54641
2906.47 6.20091
2906.57 5.87741
2906.68 5.56813
2906.79 5.27735
2906.88 5.03887
2906.97 4.81039
2907.15 4.38373
2907.25 4.18245
2907.34 3.99170
2907.43 3.80712
2907.52 3.63261
2907.61 3.46431
2907.70 3.30594
2907.80 3.15414
2907.89 3.01243
2907.98 2.87799
2908.07 2.75415
2908.16 2.63869
2908.25 2.53476
2908.37 2.41554
2908.49 2.31791
2908.55 2.27694
2908.61 2.24285
2908.67 2.21533
2908.73 2.19485
2908.79 2.18180
2908.85 2.17721
2908.90 2.18146
2908.96 2.19528
2909.02 2.21950
2909.08 2.25504
2909.14 2.30295
2909.20 2.36436
2909.25 2.42657
2909.30 2.49820
2909.35 2.58313
2909.39 2.67883
2909.44 2.79037
2909.49 2.91434
2909.54 3.05719
2909.59 3.21447
2909.65 3.43749
2909.71 3.68836
2909.77 3.97397
2909.82 4.29812
2909.85 4.47907
2909.88 4.66508
2909.91 4.86959
2909.94 5.07959
2909.97 5.31026
2910.00 5.54692
2910.03 5.80666
2910.06 6.07292
2910.09 6.36492
2910.12 6.67468
2910.15 7.00314
2910.18 7.33938
2910.21 7.70764
2910.24 8.08439
2910.27 8.49674
2910.30 8.91834
2910.33 9.37950
2910.36 9.86743
2910.39 10.3835
2910.42 10.9105
2910.45 11.4863
2910.48 12.0738
2910.51 12.7153
2910.53 13.3695
2910.56 14.0832
2910.59 14.8364
2910.62 15.6309
2910.65 16.4401
2910.68 17.3216
2910.71 18.2186
2910.74 19.1952
2910.77 20.1882
2910.80 21.2682
2910.83 22.4043
2910.86 23.5988
2910.89 24.8113
2910.92 26.1277
2910.95 27.4627
2910.98 28.9108
2911.01 30.3777
2911.04 31.9674
2911.07 33.6328
2911.10 35.3768
2911.13 37.1398
2911.16 39.0460
2911.19 40.9707
2911.22 43.0493
2911.25 45.1456
2911.28 47.4067
2911.30 49.6842
2911.36 54.6057
2911.42 59.9283
2911.48 65.6689
2911.54 71.9512
2911.60 78.5789
2911.66 85.6638
2911.72 93.2135
2911.78 101.372
2911.84 109.869
2911.90 118.831
2911.96 128.252
2912.03 141.040
2912.11 154.343
2912.18 168.272
2912.26 182.757
2912.38 206.676
2912.49 231.377
2912.61 256.160
2912.73 280.683
2912.85 304.546
2912.97 326.726
2913.06 342.930
2913.15 357.370
2913.25 369.967
2913.34 380.493
2913.42 387.749
2913.50 393.245
2913.57 396.371
2913.67 398.825
2913.77 398.146
2913.88 394.412
2913.98 387.779
2914.08 378.580
2914.19 367.047
2914.29 353.506
2914.39 338.469
2914.50 321.846
2914.60 304.304
2914.81 267.925
2914.91 249.753
2915.02 231.969
2915.12 214.804
2915.22 198.590
2915.31 185.750
2915.39 173.740
2915.48 162.441
2915.56 151.870
2915.61 146.802
2915.65 142.031
2915.69 137.330
2915.73 132.915
2915.78 128.573
2915.82 124.503
2915.86 120.507
2915.90 116.767
2915.96 112.354
2916.01 108.174
2916.06 104.217
2916.11 100.474
2916.16 96.9365
2916.22 93.5940
2916.27 90.4371
2916.32 87.4563
2916.37 84.6421
2916.42 81.9855
2916.48 79.4774
2916.53 77.1090
2916.58 74.8722
2916.63 72.7587
2916.68 70.7610
2916.74 68.9070
2916.79 66.9504
2916.85 65.1073
2916.91 63.3697
2916.96 61.7579
2917.08 58.7666
2917.19 56.0841
2917.30 53.6480
2917.42 51.4647
2917.53 49.4810
2917.64 47.6710
2917.75 46.1398
2917.85 44.7224
2917.95 43.4065
2918.06 42.1811
2918.16 41.0369
2918.27 39.9659
2918.37 38.9610
2918.47 38.0160
2918.68 36.2850
2918.89 34.7368
2919.10 33.3433
2919.30 32.0875
2919.51 30.9389
2919.72 29.8891
2919.93 28.9254
2920.14 28.0415
2920.34 27.2201
2920.55 26.4582
2920.76 25.7494
2920.97 25.0912
2921.34 23.9955
2921.72 23.0175
2922.10 22.1383
2922.48 21.3429
2922.86 20.6193
2923.23 19.9576
2923.61 19.3496
2923.99 18.7899
2924.41 18.2196
2924.82 17.6941
2925.24 17.2054
2925.65 16.7512
2926.07 16.3255
2926.48 15.9271
2927.31 15.1969
2928.07 14.5982
2928.83 14.0500
2929.58 13.5435
2930.34 13.0720
2931.09 12.6285
2931.85 12.2091
2932.60 11.8082
2933.36 11.4232
2934.57 10.8295
2935.29 10.4864
2936.00 10.1470
2936.72 9.80914
2937.44 9.47028
2938.16 9.12807
2938.88 8.77997
2939.59 8.42326
2940.31 8.05546
2941.14 7.60992
2941.56 7.37795
2941.97 7.13941
2942.39 6.89234
2942.81 6.63703
2943.22 6.37133
2943.64 6.09555
2943.94 5.88685
2944.24 5.67224
2944.54 5.45066
2944.85 5.22175
2945.15 4.98441
2945.45 4.73996
2945.75 4.48754
2946.05 4.22724
2946.26 4.04359
2946.47 3.85666
2946.68 3.66689
2946.89 3.47581
2947.09 3.28247
2947.30 3.08908
2947.51 2.89745
2947.72 2.71106
2947.92 2.53177
2948.13 2.36582
2948.24 2.29017
2948.34 2.22104
2948.44 2.16003
2948.55 2.10911
2948.65 2.07072
2948.76 2.04788
2948.86 2.04438
2948.96 2.06498
2949.02 2.08611
2949.07 2.11561
2949.12 2.15445
2949.17 2.20375
2949.22 2.26472
2949.28 2.33876
2949.33 2.42739
2949.38 2.53016
2949.45 2.69745
2949.52 2.89864
2949.55 3.01805
2949.59 3.14542
2949.62 3.28482
2949.65 3.43714
2949.69 3.60844
2949.72 3.78996
2949.76 3.98746
2949.79 4.20210
2949.83 4.44223
2949.86 4.69548
2949.89 4.96979
2949.93 5.26664
2949.96 5.52911
2949.98 5.80882
2950.02 6.21772
2950.06 6.66263
2950.10 7.14621
2950.13 7.65690
2950.17 8.22520
2950.21 8.84098
2950.25 9.50753
2950.29 10.2086
2950.31 10.7545
2950.34 11.3091
2950.36 11.8931
2950.39 12.5078
2950.42 13.1546
2950.44 13.8349
2950.47 14.5499
2950.49 15.3010
2950.52 16.0898
2950.55 16.9176
2950.57 17.7859
2950.60 18.6962
2950.62 19.6502
2950.65 20.6492
2950.68 21.6950
2950.70 22.7890
2950.73 23.9329
2950.75 25.1282
2950.78 26.3767
2950.81 27.6799
2950.83 29.0393
2950.86 30.4568
2950.88 31.9337
2950.91 33.4718
2950.96 36.7375
2951.01 40.2662
2951.07 44.0694
2951.12 48.0769
2951.16 51.6761
2951.20 55.3915
2951.25 59.4044
2951.29 63.5319
2951.33 67.9735
2951.37 72.5246
2951.42 77.4035
2951.46 82.3833
2951.51 88.8412
2951.56 95.6193
2951.61 102.711
2951.67 110.108
2951.72 117.797
2951.77 125.764
2951.87 142.453
2951.98 159.992
2952.08 178.145
2952.19 196.631
2952.29 214.951
2952.39 233.108
2952.50 250.550
2952.60 266.897
2952.70 281.640
2952.78 291.274
2952.85 299.738
2952.93 307.157
2953.00 313.244
2953.10 319.355
2953.15 321.524
2953.23 323.701
2953.31 324.217
2953.39 323.088
2953.47 320.358
2953.54 317.173
2953.60 313.106
2953.66 308.210
2953.73 302.543
2953.79 296.170
2953.85 289.277
2953.98 273.794
2954.06 262.303
2954.15 250.253
2954.32 225.205
2954.44 206.476
2954.57 188.287
2954.63 179.389
2954.69 170.863
2954.76 162.466
2954.82 154.492
2954.88 146.706
2954.94 139.371
2955.01 132.264
2955.07 125.616
2955.13 119.217
2955.19 113.268
2955.25 107.663
2955.32 102.395
2955.37 98.2290
2955.42 94.3614
2955.47 90.7030
2955.52 87.2466
2955.57 83.9843
2955.62 80.9083
2955.67 78.0101
2955.73 75.2814
2955.78 72.7137
2955.83 70.2984
2955.88 68.0273
2955.93 65.8921
2955.98 63.8848
2956.03 61.9976
2956.08 60.2230
2956.13 58.5538
2956.20 56.6272
2956.26 54.8662
2956.32 53.2025
2956.38 51.6787
2956.45 50.2359
2956.51 48.9111
2956.57 47.6532
2956.63 46.4947
2956.70 45.3914
2956.76 44.3720
2956.88 42.4952
2957.01 40.8249
2957.13 39.3399
2957.27 37.8676
2957.41 36.5538
2957.54 35.3650
2957.68 34.2831
2957.81 33.2867
2957.95 32.3781
2958.09 31.5399
2958.22 30.7637
2958.47 29.4761
2958.72 28.3406
2958.97 27.3308
2959.22 26.4296
2959.47 25.6138
2959.72 24.8742
2959.97 24.2004
2960.22 23.5861
2960.47 23.0192
2960.72 22.4963
2960.97 22.0123
2961.22 21.5646
2961.72 20.7550
2962.22 20.0470
2962.67 19.4730
2963.13 18.9571
2963.58 18.4896
2964.04 18.0635
2964.49 17.6732
2964.94 17.3142
2965.40 16.9826
2965.85 16.6752
2966.35 16.3613
2966.85 16.0702
2967.85 15.5468
2968.85 15.0876
2969.85 14.6802
2970.71 14.3627
2971.57 14.0719
2972.44 13.8039
2973.30 13.5556
2975.02 13.1078
2976.75 12.7125
2978.75 12.3048
2980.75 11.9388
2982.75 11.6044
2984.74 11.2944
2986.38 11.0549
2988.01 10.8245
2989.65 10.6013
2991.28 10.3832
2993.46 10.0966
2995.64 9.81096
2997.82 9.52128
3000.00 9.22256
3002.04 8.93011
3004.07 8.61888
3006.10 8.28144
3007.12 8.10013
3008.14 7.90837
3009.32 7.67083
3010.49 7.41366
3011.67 7.13287
3012.85 6.82373
3013.92 6.51232
3014.45 6.34416
3014.99 6.16648
3015.53 5.97797
3016.06 5.77827
3016.60 5.56583
3017.13 5.33930
3017.72 5.07182
3018.31 4.78333
3018.90 4.47166
3019.19 4.30619
3019.49 4.13473
3019.78 3.95596
3020.08 3.77096
3020.37 3.57849
3020.66 3.38005
3020.96 3.17475
3021.25 2.96485
3021.55 2.75116
3021.84 2.53613
3022.10 2.35153
3022.35 2.17353
3022.60 2.00740
3022.73 1.93153
3022.86 1.86250
3022.99 1.80192
3023.11 1.75338
3023.24 1.71975
3023.37 1.70543
3023.43 1.70727
3023.49 1.71612
3023.56 1.73329
3023.62 1.75935
3023.69 1.79647
3023.75 1.84498
3023.81 1.90816
3023.88 1.98600
3023.95 2.10723
3024.03 2.25839
3024.07 2.34862
3024.11 2.44638
3024.15 2.55768
3024.18 2.67769
3024.22 2.81375
3024.26 2.95991
3024.30 3.12504
3024.34 3.30186
3024.38 3.50105
3024.42 3.71379
3024.45 3.95283
3024.49 4.20752
3024.53 4.45501
3024.56 4.71420
3024.59 4.98457
3024.62 5.27490
3024.66 5.58644
3024.69 5.90973
3024.72 6.26699
3024.75 6.64959
3024.78 7.05909
3024.81 7.48294
3024.85 8.01072
3024.88 8.56275
3024.92 9.15557
3024.95 9.79167
3024.99 10.4737
3025.02 11.2043
3025.06 11.9864
3025.09 12.8229
3025.13 13.7168
3025.16 14.6712
3025.20 15.6894
3025.23 16.7745
3025.27 17.9301
3025.30 19.1596
3025.34 20.4664
3025.37 21.8542
3025.40 22.9823
3025.43 24.1624
3025.46 25.3961
3025.48 26.6852
3025.51 28.0312
3025.54 29.4359
3025.56 30.9008
3025.59 32.3700
3025.62 33.9581
3025.64 35.6113
3025.70 39.0516
3025.75 42.8326
3025.80 46.8249
3025.84 49.7825
3025.88 52.8836
3025.91 56.1309
3025.95 59.5266
3025.99 63.0728
3026.03 66.7708
3026.06 70.6217
3026.10 74.5158
3026.14 78.6696
3026.17 82.9765
3026.25 91.9178
3026.32 101.569
3026.39 111.643
3026.47 122.378
3026.54 133.437
3026.61 145.061
3026.69 156.864
3026.83 181.306
3026.98 205.977
3027.12 229.012
3027.19 240.101
3027.26 250.553
3027.37 265.758
3027.43 272.697
3027.48 279.132
3027.56 286.922
