Y-89(n,tot) ENDFB-8.0
24582.9 20.0965
24583.9 20.8104
24584.9 21.5698
24585.9 22.3699
24586.9 23.2311
24587.8 24.1402
24588.8 25.1205
24589.8 26.1574
24591.0 27.4661
24592.1 28.8703
24593.2 30.3916
24594.4 32.0412
24595.5 33.8480
24596.7 35.7941
24597.8 37.9093
24598.9 40.2093
24600.1 42.7335
24601.2 45.4554
24602.4 48.4136
24603.5 51.6253
24604.7 55.1066
24605.8 58.8714
24606.9 62.9299
24608.1 67.2867
24608.9 70.5622
24609.7 73.9826
24611.3 81.1792
24612.9 88.8614
24614.5 96.7603
24616.2 104.719
24617.8 112.311
24619.4 119.198
24620.2 122.266
24621.0 124.969
24622.0 127.844
24623.0 130.026
24624.0 131.496
24625.0 132.183
24625.8 132.160
24626.7 131.610
24627.5 130.536
24628.3 128.987
24629.1 126.961
24630.0 124.548
24630.8 121.775
24631.6 118.691
24633.2 111.765
24634.9 104.275
24638.2 88.8782
24639.4 83.3889
24640.6 78.1774
24641.8 73.2002
24643.0 68.5636
24644.3 64.2015
24645.5 60.1852
24646.7 56.4698
24647.9 53.0420
24649.0 50.0360
24650.2 47.2596
24651.3 44.6967
24652.5 42.3313
24653.6 40.1480
24654.8 38.1318
24655.9 36.2688
24657.1 34.5605
24658.6 32.4122
24660.2 30.4875
24661.8 28.7374
24663.3 27.1627
24664.9 25.7241
24666.5 24.4235
24668.0 23.2297
24669.6 22.1456
24670.7 21.4051
24671.9 20.7102
24674.2 19.4433
24676.5 18.3203
24678.8 17.3248
24681.1 16.4312
24683.4 15.6331
24685.7 14.9113
24688.0 14.2621
24690.3 13.6711
24692.6 13.1341
24694.9 12.6445
24697.2 12.1990
24699.5 11.7888
24701.7 11.4136
24704.0 11.0666
24706.3 10.7478
24710.3 10.2508
24714.3 9.81414
24718.2 9.42772
24722.2 9.08493
24726.2 8.77813
24730.1 8.50379
24734.1 8.25622
24738.1 8.03308
24742.7 7.79978
24747.3 7.59102
24751.8 7.40301
24756.4 7.23303
24765.6 6.93837
24774.8 6.69263
24780.6 6.55659
24786.5 6.43418
24798.2 6.22269
24809.9 6.04735
24821.6 5.89934
24839.9 5.70961
24858.3 5.55885
24876.7 5.43651
24895.0 5.33549
24913.4 5.25064
24931.8 5.17839
24968.5 5.06179
25003.6 4.97507
25038.6 4.90447
25073.7 4.84537
25108.8 4.79459
25145.5 4.74792
25182.2 4.70617
25255.7 4.63256
25329.2 4.56682
25402.7 4.50455
25476.1 4.44280
25549.6 4.37924
25629.7 4.30523
25709.9 4.22356
25766.7 4.15925
25823.4 4.08803
25880.2 4.00848
25937.0 3.91856
25973.7 3.85407
26010.5 3.78428
26047.2 3.70934
26083.9 3.63042
26110.7 3.57228
26137.4 3.51654
26164.1 3.46875
26190.8 3.43984
26206.7 3.43968
26222.5 3.46107
26230.5 3.48338
26238.4 3.51601
26246.3 3.56121
26254.3 3.62297
26258.9 3.66805
26263.5 3.72099
26268.0 3.78305
26272.6 3.85563
26277.2 3.94055
26281.8 4.03933
26286.4 4.15438
26291.0 4.28830
26295.6 4.44452
26300.2 4.62601
26304.8 4.83732
26309.4 5.08349
26311.7 5.22177
26314.0 5.37043
26316.3 5.53167
26318.6 5.70507
26320.9 5.89320
26323.1 6.09555
26325.4 6.31512
26327.7 6.55131
26330.0 6.79948
26332.2 7.06574
26334.4 7.35392
26336.6 7.66296
26338.9 7.99725
26341.1 8.35542
26343.3 8.74241
26345.5 9.15643
26347.8 9.60294
26350.0 10.0796
26352.2 10.5924
26354.4 11.1382
26356.7 11.7233
26358.9 12.3435
26361.1 13.0048
26363.3 13.7016
26365.4 14.3989
26367.5 15.1257
26371.7 16.6701
26375.9 18.3146
26380.1 20.0206
26384.4 21.7378
26388.6 23.3896
26392.8 24.9032
26394.9 25.5840
26397.0 26.2022
26400.0 26.9728
26403.1 27.5781
26406.1 28.0037
26409.2 28.2463
26412.2 28.3101
26414.8 28.2357
26417.3 28.0559
26419.8 27.7820
26422.4 27.4260
26424.9 26.9989
26427.4 26.5164
26432.5 25.4287
26442.6 23.0441
26447.7 21.8573
26452.7 20.7199
26458.0 19.6042
26463.3 18.5705
26468.6 17.6212
26473.9 16.7559
26479.1 15.9666
26484.4 15.2492
26489.7 14.5974
26495.0 14.0060
26500.2 13.4667
26505.5 12.9752
26510.8 12.5264
26516.1 12.1159
26521.4 11.7396
26526.6 11.3939
26531.9 11.0756
26537.2 10.7824
26547.8 10.2591
26558.3 9.80839
26568.9 9.41662
26579.4 9.07356
26589.0 8.79750
26598.6 8.54967
26608.2 8.32564
26617.8 8.12286
26637.0 7.76922
26656.2 7.47093
26677.3 7.19146
26698.4 6.95079
26719.5 6.73940
26740.6 6.54985
26771.3 6.29988
26790.5 6.15188
26809.7 6.00416
26828.9 5.84971
26838.5 5.76698
26848.1 5.67798
26857.7 5.57989
26867.2 5.46888
26872.0 5.40662
26876.8 5.33857
26881.6 5.26343
26886.4 5.17954
26891.7 5.07368
26897.0 4.94943
26899.6 4.87849
26902.3 4.80027
26904.9 4.71345
26907.5 4.61674
26911.1 4.46402
26912.9 4.37698
26914.7 4.28143
26916.5 4.17618
26918.3 4.05991
26920.1 3.93149
26921.9 3.79133
26923.2 3.68620
26924.5 3.57855
26925.7 3.47497
26926.3 3.42882
26927.0 3.39020
26927.6 3.36350
26928.2 3.35479
26928.9 3.37238
26929.2 3.39481
26929.5 3.42734
26929.8 3.47401
26930.1 3.53400
26930.4 3.61361
26930.8 3.71043
26931.1 3.83364
26931.4 3.97860
26931.7 4.15198
26932.0 4.35715
26932.2 4.54006
26932.5 4.74584
26932.7 4.97620
26933.0 5.23288
26933.2 5.51759
26933.4 5.83202
26933.7 6.17781
26933.9 6.55652
26934.1 6.89830
26934.3 7.24580
26934.5 7.63624
26934.7 8.03113
26934.9 8.47250
26935.1 8.91656
26935.3 9.41029
26935.5 9.90444
26935.7 10.4510
26935.9 10.9951
26936.1 11.5937
26936.3 12.1864
26936.7 13.4737
26937.0 14.8495
26937.4 16.3030
26937.8 17.8208
26938.6 20.9808
26939.3 23.6835
26939.9 26.2925
26940.5 28.2391
26941.0 29.9574
26941.2 30.7288
26941.5 31.4339
26941.8 32.0676
26942.0 32.6054
26942.2 33.0526
26942.5 33.4155
26942.9 33.8797
26943.2 34.1462
26943.6 34.2293
26944.0 34.1289
26944.3 33.9112
26944.6 33.5908
26945.0 33.1696
26945.3 32.6561
26945.7 31.8080
26946.1 30.8262
26946.6 29.7382
26947.0 28.5718
26947.9 25.9069
26948.8 23.2396
26949.3 22.0579
26949.7 20.9276
26950.1 19.8580
26950.6 18.8557
26951.0 17.9243
26951.4 17.0652
26951.9 16.2777
26952.3 15.5756
26952.8 14.8079
26953.3 14.1264
26953.8 13.5234
26954.3 13.0005
26954.8 12.5287
26955.3 12.1192
26955.8 11.7485
26956.3 11.4250
26957.2 10.9459
26958.0 10.5454
26958.9 10.2062
26959.8 9.91814
26960.6 9.66476
26961.5 9.44471
26962.3 9.24725
26963.2 9.07275
26964.5 8.83344
26965.8 8.62878
26967.2 8.44897
26968.5 8.29181
26971.1 8.02623
26973.8 7.81163
26977.2 7.58610
26980.6 7.40408
26984.1 7.25373
26987.5 7.12719
26990.8 7.02365
26994.0 6.93325
27000.6 6.78245
27007.1 6.66113
27013.6 6.56084
27022.4 6.45049
27031.1 6.35971
27039.8 6.28301
27048.5 6.21681
27062.3 6.12859
27076.0 6.05466
27089.7 5.99104
27103.4 5.93531
27128.3 5.84882
27153.2 5.77595
27203.1 5.65731
27257.9 5.55364
27312.7 5.46753
27422.4 5.32823
27462.2 5.28495
27547.0 5.20188
27631.7 5.12770
27716.5 5.05958
27801.2 4.99581
27873.5 4.94372
27909.6 4.91818
27945.7 4.89291
27981.9 4.86782
28018.0 4.84292
28036.1 4.83053
28054.2 4.81822
28072.2 4.80602
28090.3 4.79402
28102.7 4.78598
28115.2 4.77827
28127.7 4.77114
28133.9 4.76793
28140.1 4.76503
28146.0 4.76273
28152.0 4.76108
28157.9 4.76037
28163.8 4.76105
28169.7 4.76389
28172.7 4.76651
28175.6 4.77023
28178.6 4.77538
28181.6 4.78249
28184.5 4.79239
28187.5 4.80622
28189.7 4.82001
28191.9 4.83793
28194.0 4.86170
28196.2 4.89394
28198.4 4.93904
28199.5 4.96864
28200.6 5.00488
28201.7 5.05007
28202.8 5.10784
28203.8 5.18414
28204.9 5.28903
28205.8 5.40913
28206.3 5.48543
28206.7 5.57371
28207.2 5.68116
28207.6 5.80981
28208.1 5.96432
28208.5 6.14566
28209.0 6.36833
28209.4 6.63588
28209.9 6.95651
28210.1 7.13528
28210.3 7.32999
28210.5 7.55185
28210.8 7.78278
28211.0 8.04508
28211.2 8.31718
28211.4 8.62512
28211.7 8.94331
28211.9 9.28577
28212.1 9.65355
28212.3 10.0477
28212.5 10.4492
28212.7 10.8972
28213.0 11.3516
28213.2 11.8560
28213.4 12.3650
28213.6 12.9272
28213.8 13.4914
28214.2 14.7293
28214.7 16.0739
28215.1 17.5159
28215.5 19.0055
28216.0 20.7464
28216.5 22.4981
28217.4 26.0419
28218.0 28.1706
28218.3 29.1818
28218.6 30.0988
28219.0 31.3266
28219.4 32.3469
28219.9 33.2139
28220.3 33.8111
28220.7 34.0974
28221.0 34.2105
28221.0 34.2122
28221.2 34.2053
28221.3 34.1810
28221.5 34.0807
28221.9 33.6769
28222.3 33.1182
28222.7 32.3780
28223.1 31.4724
28223.4 30.4502
28223.8 29.4378
28224.1 28.3804
28224.7 26.1001
28225.7 22.2524
28226.3 20.3431
28226.8 18.5384
28227.2 17.0313
28227.6 15.6180
28228.1 14.3103
28228.3 13.6985
28228.5 13.1155
28228.7 12.5616
28229.0 12.0367
28229.2 11.5407
28229.4 11.0732
28229.6 10.6337
28229.8 10.2215
28230.1 9.83579
28230.3 9.49148
28230.5 9.15484
28230.7 8.84179
28230.9 8.55121
28231.1 8.28197
28231.4 8.03292
28231.6 7.80288
28231.8 7.59071
28232.0 7.39525
28232.5 7.05006
28232.9 6.75877
28233.3 6.51354
28233.8 6.30728
28234.2 6.13375
28234.7 5.98749
28235.1 5.86384
28235.5 5.75887
28236.0 5.66928
28236.4 5.59234
28237.3 5.46785
28238.3 5.36538
28239.2 5.28553
28240.2 5.22145
28241.1 5.16925
28243.0 5.08726
28244.9 5.02673
28246.8 4.97978
28248.7 4.94269
28250.6 4.91240
28252.5 4.88745
28254.9 4.86097
28257.3 4.83934
28259.8 4.82136
28262.2 4.80621
28267.1 4.78171
28272.0 4.76272
28276.8 4.74741
28281.7 4.73473
28286.6 4.72392
28291.5 4.71455
28300.1 4.70024
28308.8 4.68799
28317.5 4.67718
28326.1 4.66739
28334.8 4.65833
28343.4 4.64983
28360.8 4.63393
28378.1 4.61899
28395.4 4.60470
28412.8 4.59084
28430.1 4.57727
28464.8 4.55071
28499.4 4.52462
28564.4 4.47656
28629.4 4.42981
28694.4 4.38540
28759.4 4.34588
28802.7 4.32444
28846.0 4.30937
28880.7 4.30431
28915.3 4.30832
28950.0 4.32517
28984.6 4.36116
29008.5 4.40149
29032.3 4.45934
29056.1 4.54073
29068.0 4.59278
29079.9 4.65419
29090.2 4.71609
29100.5 4.78755
29110.8 4.87015
29121.1 4.96578
29131.4 5.07675
29141.7 5.20584
29152.0 5.35564
29162.3 5.53171
29168.2 5.64764
29174.2 5.77500
29180.1 5.91561
29186.1 6.07062
29192.0 6.24243
29198.0 6.43263
29204.0 6.64440
29209.9 6.87997
29215.9 7.14362
29221.8 7.43907
29227.8 7.77119
29233.7 8.14510
29239.7 8.56897
29245.7 9.05056
29251.6 9.59995
29254.6 9.90379
29257.6 10.2283
29261.4 10.6779
29265.2 11.1691
29268.9 11.7073
29272.7 12.2989
29276.5 12.9517
29280.3 13.6736
29284.1 14.4731
29287.9 15.3602
29290.9 16.1268
29293.9 16.9611
29296.8 17.8702
29299.8 18.8621
29302.8 19.9453
29305.8 21.1293
29308.8 22.4245
29311.7 23.8369
29314.8 25.4257
29317.8 27.1617
29320.9 29.0626
29323.9 31.1406
29326.9 33.4063
29330.0 35.8670
29333.0 38.5254
29336.1 41.3767
29340.0 45.3427
29343.9 49.5214
29351.8 57.9971
29355.8 61.8756
29357.7 63.6056
29359.7 65.1462
29361.7 66.4614
29363.6 67.5182
29365.6 68.2881
29367.6 68.7492
29370.0 68.8730
29372.0 68.6064
29374.0 68.0183
29375.9 67.1233
29377.9 65.9440
29379.9 64.5095
29381.8 62.8538
29383.8 61.0136
29385.8 59.0270
29389.7 54.7626
29393.7 50.3313
29397.6 45.9421
29401.5 41.7428
29403.5 39.7475
29405.5 37.8328
29407.4 36.0030
29409.4 34.2688
29411.4 32.6125
29413.3 31.0500
29415.3 29.5636
29417.3 28.1661
29419.2 26.8403
29421.2 25.5903
29423.2 24.4126
29425.1 23.3090
29427.1 22.2645
29429.1 21.2862
29431.0 20.3604
29433.0 19.4931
29435.1 18.6278
29437.2 17.8154
29439.2 17.0525
29441.3 16.3358
29443.4 15.6622
29445.5 15.0287
29447.6 14.4327
29449.6 13.8717
29451.7 13.3433
29453.8 12.8455
29455.9 12.3762
29458.0 11.9335
29460.0 11.5159
29462.1 11.1218
29466.3 10.3998
29470.4 9.75400
29474.6 9.17761
29478.7 8.66338
29482.9 8.20629
29487.1 7.79912
29491.2 7.43971
29495.4 7.12302
29499.5 6.84797
29502.5 6.67182
29505.6 6.51635
29508.6 6.38016
29511.6 6.26397
29514.6 6.16696
29517.7 6.08992
29520.7 6.03279
29523.7 5.99607
29526.7 5.98041
29530.9 5.99495
29535.0 6.05404
29537.1 6.10141
29539.2 6.16140
29541.3 6.23461
29543.4 6.32128
29545.4 6.42299
29547.5 6.54020
29549.6 6.67382
29551.7 6.82487
29553.8 6.99443
29555.8 7.18372
29557.9 7.39406
29560.0 7.62569
29562.8 7.98253
29565.7 8.38691
29568.5 8.84636
29571.3 9.36298
29574.2 9.94686
29577.0 10.6012
29579.8 11.3382
29582.7 12.1608
29584.7 12.8267
29586.8 13.5486
29588.9 14.3306
29591.0 15.1727
29593.1 16.0873
29595.1 17.0752
29597.2 18.1408
29599.3 19.2832
29600.7 20.1284
29602.2 21.0169
29603.6 21.9502
29605.0 22.9295
29606.5 23.9559
29607.9 25.0304
29610.8 27.3170
29613.7 29.8070
29616.6 32.4900
29619.4 35.3571
29622.3 38.3793
29625.5 41.9306
29628.7 45.5841
29635.2 52.9101
29638.4 56.3947
29641.6 59.5953
29644.8 62.4147
29646.4 63.6547
29648.0 64.7583
29650.9 66.3863
29653.7 67.5478
29656.6 68.2320
29659.4 68.4484
29661.6 68.3202
29663.7 67.9623
29665.9 67.3952
29668.0 66.6414
29670.2 65.7204
29672.3 64.6648
29676.6 62.2334
29680.9 59.5189
29685.1 56.6826
29693.7 51.0164
29700.3 46.9244
29703.6 45.0135
29706.9 43.1987
29710.2 41.4817
29713.5 39.8618
29716.7 38.3366
29720.0 36.9025
29723.9 35.3187
29727.8 33.8485
29731.7 32.4842
29735.6 31.2180
29739.5 30.0431
29743.4 28.9519
29747.3 27.9355
29751.1 26.9899
29757.7 25.5258
29764.3 24.2222
29770.9 23.0553
29777.5 22.0069
29784.1 21.0616
29790.6 20.2061
29797.2 19.4293
29803.8 18.7216
29810.4 18.0748
29817.0 17.4819
29823.5 16.9369
29830.1 16.4345
29836.7 15.9703
29843.3 15.5402
29856.4 14.7692
29867.2 14.2156
29878.0 13.7186
29888.7 13.2700
29899.5 12.8642
29910.3 12.4956
29921.1 12.1597
29931.8 11.8527
29942.6 11.5715
29956.9 11.2304
29971.3 10.9258
29985.7 10.6524
30000.0 10.4073
30012.8 10.2114
30025.5 10.0359
30038.3 9.88119
30051.1 9.75007
30062.7 9.65582
30068.5 9.62004
30074.3 9.59422
30080.7 9.58040
30087.0 9.58700
30093.4 9.62235
30099.8 9.70035
30103.6 9.77584
30107.3 9.88222
30111.1 10.0318
30114.9 10.2430
30117.6 10.4532
30120.4 10.7289
30121.8 10.9002
30123.2 11.0994
30124.5 11.3327
30125.9 11.6054
30127.5 11.9894
30128.3 12.2138
30129.1 12.4610
30129.9 12.7411
30130.7 13.0562
30131.5 13.4121
30132.3 13.8106
30133.1 14.2706
30133.9 14.7981
30134.7 15.4063
30135.5 16.1019
30136.3 16.9220
30136.7 17.3829
30137.1 17.8822
30137.5 18.4236
30137.9 19.0110
30138.3 19.6489
30138.7 20.3237
30139.1 21.0748
30139.5 21.8908
30139.9 22.7770
30140.3 23.7389
30140.7 24.7819
30141.1 25.9114
30141.5 27.1328
30141.9 28.4167
30142.3 29.8333
30142.7 31.3547
30143.1 32.9835
30143.5 34.7215
30143.9 36.5688
30144.3 38.5241
30144.7 40.5841
30145.0 42.6882
30145.8 47.2676
30146.6 52.1217
30148.2 62.0291
30149.2 67.4568
30149.6 69.9555
30150.1 72.2069
30150.5 74.2712
30151.0 76.0225
30151.4 77.5051
30151.9 78.6271
30152.4 79.5382
30153.0 79.8868
30153.5 79.7448
30153.9 79.2350
30154.4 78.3456
30154.8 77.1329
30155.3 75.5674
30155.7 73.7467
30156.2 71.6248
30156.6 69.3309
30157.1 66.8601
30157.5 64.3111
30158.4 58.9024
30159.3 53.3888
30160.2 48.0710
30160.7 45.3500
30161.1 42.7939
30161.6 40.3070
30162.1 38.0057
30162.5 35.7970
30163.0 33.7781
30163.5 31.8614
30163.9 30.1263
30164.4 28.4929
30164.8 27.0248
30165.3 25.6511
30165.8 24.4224
30166.2 23.2770
30166.7 22.2554
30167.2 21.3239
30167.6 20.4748
30168.2 19.4789
30168.8 18.6090
30169.4 17.8342
30170.0 17.1427
30170.6 16.5239
30171.2 15.9688
30171.8 15.4691
30172.4 15.0180
30173.3 14.3915
30174.2 13.8515
30175.1 13.3827
30176.1 12.9729
30177.0 12.6123
30177.9 12.2931
30178.9 12.0091
30179.8 11.7576
30180.9 11.4897
30182.0 11.2522
30184.2 10.8524
30186.4 10.5269
30188.6 10.2597
30190.4 10.0673
30192.3 9.90021
30196.0 9.62548
30199.7 9.40806
30203.4 9.23262
30209.5 9.00734
30215.6 8.83430
30221.7 8.69599
30227.7 8.58216
30235.8 8.45652
30243.9 8.35226
30252.0 8.26306
30260.1 8.18494
30267.6 8.12052
30275.0 8.06167
30289.9 7.95681
30304.7 7.86474
30319.6 7.78214
30338.5 7.68730
30357.4 7.60150
30376.3 7.52301
30395.2 7.45036
30424.9 7.34608
30454.6 7.25189
30484.4 7.16601
30514.1 7.08723
30554.6 6.98950
30595.1 6.90143
30635.6 6.82125
30676.1 6.74806
30735.6 6.65144
30795.0 6.56553
30854.4 6.48855
30913.9 6.41917
31016.5 6.31424
31119.2 6.22438
31221.8 6.14648
31324.4 6.07816
31443.3 6.00915
31562.2 5.94883
31681.0 5.89573
31799.9 5.84882
31972.8 5.79025
32080.8 5.75903
32188.9 5.73182
32307.7 5.70741
32367.1 5.69788
32426.6 5.69074
32472.5 5.68739
32518.4 5.68665
32564.3 5.68948
32610.3 5.69783
32640.0 5.70764
32669.7 5.72264
32699.4 5.74538
32714.3 5.76094
32729.1 5.78023
32744.0 5.80451
32758.8 5.83556
32773.7 5.87576
32788.5 5.92884
32798.7 5.97537
32808.8 6.03332
32818.9 6.10676
32829.1 6.20209
32836.5 6.29114
32843.9 6.40248
32851.3 6.54431
32858.8 6.72861
32863.2 6.86501
32867.5 7.02853
32871.9 7.22718
32876.3 7.47180
32880.0 7.72631
32881.9 7.87398
32883.8 8.03701
32885.6 8.21966
32887.5 8.42407
32889.3 8.65385
32891.2 8.91186
32892.6 9.13635
32894.1 9.38294
32895.5 9.65855
32896.9 9.96344
32898.4 10.3068
32899.8 10.6897
32901.2 11.1247
32902.7 11.6143
32903.6 11.9682
32904.5 12.3540
32905.5 12.7755
32906.4 13.2370
32907.3 13.7432
32908.2 14.2999
32909.2 14.9133
32910.1 15.5828
32911.0 16.3312
32912.0 17.1604
32912.9 18.0805
32913.8 19.1025
32914.7 20.2379
32915.7 21.4992
32916.6 22.8985
32917.5 24.4302
32918.4 26.0990
32919.3 27.9277
32920.3 29.9193
32921.2 32.0465
32922.1 34.3467
32923.0 36.7509
32924.8 41.8476
32926.7 47.2701
32927.7 49.7983
32928.6 52.0615
32929.6 54.0159
32930.0 54.8405
32930.5 55.5367
32931.0 56.1257
32931.5 56.5843
32932.0 56.9064
32932.4 57.0857
32933.0 57.1176
32933.5 56.9851
32934.0 56.7100
32934.4 56.2955
32934.9 55.7462
32935.4 55.0686
32935.9 54.2703
32936.8 52.3709
32937.8 50.0901
32938.7 47.5657
32940.7 42.0513
32942.0 38.0938
32943.4 34.2970
32944.0 32.4864
32944.7 30.7834
32945.4 29.1440
32946.1 27.6207
32946.7 26.2728
32947.3 25.0262
32947.9 23.8393
32948.6 22.7474
32949.2 21.7122
32949.8 20.7633
32950.4 19.8661
32951.1 19.0452
32951.6 18.3773
32952.1 17.7505
32952.7 17.1622
32953.2 16.6102
32954.3 15.6052
32955.4 14.7181
32956.5 13.9334
32957.5 13.2374
32958.6 12.6185
32959.7 12.0713
32960.9 11.5039
32962.2 11.0032
32963.4 10.5595
32964.7 10.1649
32965.9 9.81262
32967.2 9.49705
32968.4 9.21339
32969.7 8.95954
32970.9 8.72797
32972.2 8.51791
32973.4 8.32682
32974.7 8.15255
32977.2 7.84719
32979.7 7.59057
32982.1 7.38022
32984.4 7.19937
32986.8 7.04153
32989.2 6.90411
32991.6 6.78283
32994.0 6.67618
32998.7 6.49690
33003.7 6.34734
33008.7 6.22713
33013.7 6.12919
33018.7 6.04863
33028.7 5.92457
33038.7 5.83494
33048.7 5.76831
33058.7 5.71755
33066.9 5.68446
33075.0 5.65728
33091.4 5.61520
33107.7 5.58466
33124.1 5.56179
33138.6 5.54591
33153.2 5.53308
33160.4 5.52760
33189.5 5.50982
33218.5 5.49683
33245.8 5.48744
33273.0 5.47987
33300.3 5.47359
33327.5 5.46828
33382.0 5.45954
33436.5 5.45266
33494.7 5.44679
33552.8 5.44216
33610.9 5.43870
33669.1 5.43643
33749.0 5.43551
33828.9 5.43766
33908.9 5.44378
33988.8 5.45534
34046.9 5.46844
34105.0 5.48691
34163.2 5.51256
34221.3 5.54832
34261.3 5.58093
34301.2 5.62234
34341.2 5.67544
34381.2 5.74438
34412.1 5.81240
34442.9 5.89766
34473.8 6.00561
34504.7 6.14547
34524.7 6.25870
34544.7 6.39529
34564.6 6.56195
34584.6 6.76782
34594.6 6.88942
34604.6 7.02590
34614.6 7.17989
34624.6 7.35442
34634.6 7.55319
34644.6 7.78076
34654.6 8.04277
34664.6 8.34545
34674.6 8.69877
34684.5 9.11429
34689.5 9.34990
34694.5 9.60628
34699.5 9.88699
34704.5 10.1938
34709.5 10.5313
34714.5 10.9020
34719.5 11.3118
34724.5 11.7642
34729.5 12.2671
34734.5 12.8254
34739.5 13.4482
34744.5 14.1450
34749.5 14.9287
34754.5 15.8109
34759.5 16.8069
34762.0 17.3531
34764.5 17.9323
34767.0 18.5517
34769.5 19.2121
34772.0 19.9164
34774.5 20.6649
34777.0 21.4669
34779.5 22.3232
34782.0 23.2376
34784.4 24.2100
34787.0 25.2780
34789.6 26.4149
34792.1 27.6337
34794.7 28.9288
34797.2 30.3135
34799.8 31.7798
34802.3 33.3349
34804.9 34.9796
34807.4 36.7204
34810.0 38.5406
34815.1 42.4157
34825.3 50.6127
34828.1 52.8343
34831.0 54.9396
34833.8 56.8699
34836.7 58.5592
34839.5 59.9609
34842.3 61.0167
34845.2 61.6850
34848.0 61.9387
34850.3 61.8335
34852.6 61.4510
34854.9 60.8026
34857.2 59.9110
34859.5 58.7924
34861.8 57.4845
34864.2 56.0069
34866.5 54.4043
34871.1 50.9235
34875.7 47.2748
34880.3 43.6386
34884.9 40.1420
34888.2 37.7889
34891.4 35.5755
34894.7 33.5027
34898.0 31.5730
34901.3 29.7792
34904.5 28.1273
34907.8 26.6045
34911.1 25.2029
34914.1 24.0009
34917.2 22.8894
34920.2 21.8616
34923.2 20.9138
34926.3 20.0338
34929.3 19.2215
34932.3 18.4663
34935.4 17.7684
34938.0 17.2035
34940.6 16.6759
34945.9 15.7146
34951.1 14.8610
34956.3 14.1039
34961.6 13.4283
34966.8 12.8257
34972.1 12.2856
34977.3 11.8000
34983.4 11.2966
34989.5 10.8484
34995.5 10.4477
35001.6 10.0883
35007.7 9.76479
35013.7 9.47276
35019.8 9.20833
35025.9 8.96820
35032.5 8.73037
35039.1 8.51535
35045.8 8.31980
35052.4 8.14202
35065.6 7.83118
35078.9 7.57078
35091.0 7.36604
35103.2 7.18918
35115.3 7.03549
35127.4 6.90138
35139.6 6.78391
35151.7 6.68076
35176.0 6.51014
35200.3 6.37820
35224.6 6.27769
35248.9 6.20424
35273.1 6.15599
35282.0 6.14472
35290.8 6.13696
35307.4 6.13258
35323.9 6.14318
35340.5 6.17206
35357.0 6.22517
35368.1 6.27829
35379.1 6.35034
35390.2 6.44772
35401.2 6.58006
35407.3 6.67386
35413.3 6.78798
35419.4 6.92924
35422.4 7.01346
35425.5 7.10896
35429.3 7.25243
35431.3 7.33558
35433.2 7.42871
35435.1 7.53429
35437.1 7.65596
35439.0 7.79933
35440.9 7.97385
35442.0 8.09445
35443.1 8.23443
35444.2 8.40352
35445.3 8.60843
35445.9 8.73100
35446.5 8.86582
35447.0 9.01698
35447.6 9.18657
35448.1 9.37669
35448.7 9.58935
35449.2 9.82626
35449.8 10.0887
35450.3 10.3994
35450.9 10.7400
35452.1 11.4951
35453.3 12.3313
35454.5 13.1678
35455.1 13.6082
35455.8 13.9965
35456.4 14.3250
35457.1 14.5660
35457.5 14.6628
35457.8 14.7237
35458.2 14.7471
35458.6 14.7324
35459.1 14.6437
35459.7 14.4796
35460.0 14.3308
35460.6 13.9877
35461.3 13.5589
35461.9 13.0608
35462.5 12.5217
35463.8 11.3673
35464.4 10.7999
35465.0 10.2584
35465.5 9.85782
35466.0 9.48705
35466.5 9.14988
35467.0 8.84876
35467.5 8.58485
35467.9 8.35818
35468.4 8.16781
35468.9 8.01200
35469.4 7.88842
35469.9 7.79431
35470.4 7.72669
35470.9 7.68246
35471.4 7.65856
35471.9 7.65208
35472.8 7.68024
35473.8 7.74909
35474.8 7.84450
35475.8 7.95656
35476.8 8.07882
35477.7 8.20734
35478.7 8.33998
35480.7 8.61406
35482.6 8.89913
35484.6 9.19711
35488.5 9.84178
35490.5 10.1962
35492.4 10.5756
35494.4 10.9830
35496.3 11.4190
35498.3 11.8912
35500.3 12.4000
35502.2 12.9482
35504.2 13.5346
35506.9 14.4405
35509.7 15.4282
35512.5 16.4945
35515.2 17.6242
35520.7 19.9552
35523.5 21.0648
35526.3 22.0566
35528.4 22.7149
35530.6 23.2247
35532.8 23.5595
35533.9 23.6550
35535.0 23.7014
35536.4 23.6870
35537.9 23.5880
35539.3 23.4073
35540.7 23.1518
35542.1 22.8242
35543.6 22.4340
35545.0 21.9898
35546.4 21.5044
35549.3 20.4297
35552.1 19.2874
35557.8 17.0048
35559.9 16.2408
35561.9 15.5150
35563.9 14.8314
35566.0 14.1920
35568.0 13.5971
35570.0 13.0458
35572.1 12.5365
35574.1 12.0692
35577.3 11.4031
35580.5 10.8185
35583.7 10.3051
35586.9 9.85508
35590.1 9.45746
35593.3 9.10646
35596.5 8.79575
35599.7 8.52066
35603.0 8.26396
35606.4 8.03575
35609.7 7.83216
35613.1 7.64993
35616.4 7.48625
35619.8 7.33878
35626.5 7.08466
35633.8 6.85736
35641.1 6.67038
35648.4 6.51489
35655.7 6.38438
35662.4 6.28171
35669.1 6.19255
35682.5 6.04613
35695.9 5.93158
35709.3 5.84009
35726.3 5.74752
35743.4 5.67442
35760.4 5.61549
35777.5 5.56670
35804.3 5.50523
35831.1 5.45698
35857.9 5.41792
