Dy-163(n,g) ENDFB-8.0
640.304 4.27786
640.323 4.47484
640.341 4.68486
640.363 4.95074
640.384 5.23922
640.406 5.55224
640.428 5.89018
640.449 6.25833
640.471 6.65747
640.492 7.08999
640.514 7.55613
640.535 8.06282
640.557 8.61070
640.579 9.20257
640.600 9.83822
640.622 10.5265
640.643 11.2675
640.665 12.0643
640.686 12.9158
640.703 13.6322
640.720 14.3884
640.737 15.1856
640.754 16.0203
640.771 16.9035
640.788 17.8263
640.805 18.8007
640.822 19.8164
640.839 20.8863
640.856 21.9990
640.873 23.1682
640.890 24.3811
640.907 25.6523
640.924 26.9675
640.941 28.3424
640.958 29.7609
640.984 32.0614
641.010 34.4838
641.036 37.0256
641.063 39.6825
641.089 42.4493
641.115 45.3190
641.141 48.2832
641.167 51.3203
641.201 55.3715
641.235 59.5167
641.303 67.9549
641.371 76.3447
641.439 84.3157
641.476 88.3634
641.512 92.1121
641.546 95.2535
641.580 98.0625
641.614 100.501
641.648 102.536
641.687 104.347
641.726 105.543
641.753 106.000
641.780 106.153
641.787 106.144
641.809 105.982
641.830 105.622
641.874 104.312
641.909 102.717
641.944 100.669
641.978 98.2240
642.012 95.4062
642.050 91.9374
642.087 88.1286
642.122 84.3684
642.156 80.4230
642.225 72.1228
642.362 55.1928
642.412 49.3098
642.462 43.7359
642.487 41.0767
642.512 38.5154
642.537 36.0573
642.562 33.7156
642.596 30.6607
642.631 27.8264
642.648 26.4852
642.665 25.1972
642.682 23.9622
642.699 22.7863
642.717 21.6552
642.734 20.5749
642.751 19.5447
642.768 18.5690
642.785 17.6353
642.802 16.7483
642.820 15.9066
642.837 15.1133
642.859 14.1587
642.880 13.2741
642.902 12.4483
642.924 11.6859
642.946 10.9767
642.968 10.3242
642.990 9.71942
643.012 9.16490
643.033 8.65270
643.055 8.18472
643.077 7.75397
643.099 7.36185
643.121 7.00230
643.143 6.67631
643.165 6.37870
643.186 6.11016
643.208 5.86631
643.230 5.64666
643.252 5.44960
643.274 5.27438
643.296 5.11804
643.318 4.98080
643.339 4.86033
643.361 4.75678
643.383 4.66838
643.405 4.59525
643.427 4.53616
643.449 4.49120
643.471 4.45964
643.492 4.44156
643.514 4.43673
643.536 4.44523
643.567 4.48100
643.599 4.54512
643.630 4.63908
643.661 4.76476
643.692 4.92519
643.723 5.12228
643.739 5.23583
643.755 5.36001
643.770 5.49535
643.786 5.64241
643.802 5.80283
643.817 5.97522
643.833 6.16120
643.848 6.36148
643.864 6.57677
643.880 6.80784
643.895 7.05548
643.911 7.32052
643.926 7.60567
643.942 7.90819
643.958 8.23075
643.973 8.57427
643.989 8.93970
644.004 9.32802
644.020 9.74021
644.036 10.1773
644.053 10.6892
644.070 11.2339
644.087 11.8129
644.104 12.4237
644.122 13.0748
644.139 13.7642
644.156 14.4930
644.173 15.2580
644.190 16.0692
644.207 16.9235
644.225 17.8220
644.242 18.7599
644.259 19.7491
644.276 20.7790
644.293 21.8621
644.310 22.9864
644.335 24.7160
644.360 26.5481
644.385 28.4825
644.410 30.5180
644.435 32.6525
644.460 34.8831
644.485 37.2056
644.510 39.6051
644.548 43.3670
644.585 47.2836
644.623 51.3229
644.660 55.4363
644.719 62.0260
644.779 68.5283
644.847 75.6717
644.882 78.9890
644.916 82.0671
644.950 84.8748
644.985 87.3733
645.019 89.5332
645.054 91.3155
645.087 92.6630
645.120 93.6060
645.150 94.0986
645.180 94.2565
645.192 94.2250
645.231 93.7505
645.270 92.7186
645.304 91.3256
645.339 89.5217
645.374 87.3102
645.409 84.7458
645.444 81.8602
645.479 78.6945
645.511 75.6022
645.543 72.3582
645.607 65.5136
645.677 57.7177
645.747 49.9681
645.795 44.8579
645.842 39.9849
645.866 37.6469
645.890 35.3862
645.914 33.2075
645.938 31.1233
645.973 28.2111
646.008 25.5044
646.026 24.2257
646.043 22.9970
646.061 21.8181
646.078 20.6886
646.096 19.6019
646.113 18.5699
646.131 17.5853
646.148 16.6473
646.166 15.7549
646.183 14.9069
646.201 14.1021
646.218 13.3394
646.239 12.4896
646.260 11.6945
646.280 10.9517
646.301 10.2589
646.322 9.61365
646.342 9.01357
646.363 8.45627
646.384 7.93938
646.404 7.46060
646.425 7.01766
646.446 6.60836
646.467 6.23058
646.487 5.88227
646.508 5.56147
646.529 5.26632
646.549 4.99503
646.567 4.78189
646.584 4.58490
646.602 4.40188
646.619 4.23199
646.637 4.07440
646.654 3.92836
646.672 3.79314
646.689 3.66809
646.707 3.55195
646.725 3.44546
646.742 3.34741
646.760 3.25730
646.777 3.17470
646.795 3.09919
646.812 3.03041
646.830 2.96805
646.847 2.91151
646.865 2.86118
646.900 2.77731
646.935 2.71483
646.970 2.67301
647.005 2.65159
647.040 2.65102
647.057 2.65877
647.075 2.67206
647.092 2.69107
647.110 2.71604
647.135 2.76360
647.161 2.82523
647.186 2.90199
647.212 2.99469
647.239 3.11298
647.266 3.25306
647.293 3.41695
647.320 3.60608
647.347 3.82422
647.361 3.94517
647.374 4.07326
647.388 4.21073
647.401 4.35591
647.415 4.51013
647.428 4.67375
647.442 4.84847
647.455 5.03208
647.469 5.22770
647.482 5.43283
647.496 5.65091
647.510 5.87911
647.523 6.11938
647.537 6.37210
647.550 6.63967
647.564 6.91854
647.591 7.51740
647.618 8.17599
647.645 8.89214
647.662 9.39236
647.680 9.91659
647.697 10.4681
647.715 11.0474
647.732 11.6549
647.750 12.2908
647.767 12.9553
647.785 13.6486
647.820 15.1255
647.855 16.7115
647.890 18.4069
647.925 20.2057
647.966 22.4608
648.008 24.8244
648.049 27.2783
648.091 29.7937
648.161 34.0919
648.231 38.2848
648.278 40.9825
648.326 43.4685
648.345 44.3880
648.380 45.9490
648.415 47.3201
648.444 48.2913
648.473 49.1109
648.508 49.9021
648.544 50.4610
648.566 50.6630
648.588 50.7633
648.600 50.7749
648.616 50.7428
648.640 50.5932
648.664 50.3243
648.699 49.7156
648.734 48.8650
648.769 47.7843
648.803 46.4902
648.838 45.0024
648.873 43.3429
648.915 41.1904
648.956 38.8788
649.026 34.7090
649.095 30.4024
649.165 26.1339
649.200 24.0668
649.235 22.0671
649.268 20.2345
649.301 18.4856
649.335 16.8281
649.368 15.2676
649.401 13.8079
649.435 12.4509
649.451 11.8092
649.468 11.1970
649.485 10.6067
649.501 10.0450
649.519 9.47976
649.536 8.94456
649.554 8.43273
649.571 7.94954
649.589 7.48878
649.606 7.05503
649.623 6.64256
649.641 6.25531
649.658 5.88805
649.676 5.54414
649.693 5.21881
649.711 4.91492
649.728 4.62815
649.746 4.36091
649.763 4.10930
649.780 3.87537
649.798 3.65559
649.815 3.45169
649.833 3.26052
649.850 3.08352
649.868 2.91789
649.885 2.76482
649.903 2.62185
649.920 2.48996
649.938 2.36699
649.955 2.25373
649.972 2.14831
649.990 2.05138
650.007 1.96130
650.025 1.87862
650.042 1.80191
650.060 1.73162
650.077 1.66653
650.095 1.60702
650.112 1.55204
650.129 1.50189
650.147 1.45569
650.164 1.41370
650.199 1.34033
650.234 1.28002
650.269 1.23134
650.304 1.19318
650.339 1.16479
650.377 1.14416
650.415 1.13412
650.453 1.13468
650.491 1.14613
650.529 1.16922
650.567 1.20490
650.586 1.22793
650.605 1.25448
650.624 1.28489
650.643 1.31938
650.674 1.38319
650.704 1.45872
650.734 1.54765
650.764 1.65065
650.794 1.76974
650.809 1.83565
650.824 1.90556
650.839 1.98060
650.854 2.05995
650.869 2.14486
650.884 2.23439
650.900 2.32994
650.915 2.43110
650.930 2.53807
650.945 2.65027
650.960 2.76937
650.975 2.89396
650.990 3.02588
651.005 3.16354
651.020 3.30893
651.035 3.46130
651.065 3.78636
651.095 4.14055
651.125 4.52453
651.143 4.76163
651.160 5.00751
651.195 5.53103
651.230 6.09443
651.265 6.69629
651.300 7.33437
651.335 8.00557
651.370 8.70588
651.405 9.42827
651.487 11.2018
651.570 12.9819
651.627 14.1588
651.684 15.2444
651.719 15.8458
651.754 16.3892
651.788 16.8668
651.823 17.2700
651.855 17.5694
651.890 17.8173
651.927 17.9824
651.966 18.0482
651.970 18.0482
651.985 18.0383
651.999 18.0126
652.043 17.8390
652.070 17.6619
652.097 17.4332
652.124 17.1551
652.151 16.8301
652.178 16.4612
652.205 16.0519
652.254 15.2155
652.303 14.2831
652.362 13.0687
652.421 11.7939
652.529 9.43799
652.583 8.30814
652.610 7.76525
652.637 7.24194
652.660 6.80240
652.683 6.38028
652.707 5.97448
652.730 5.58562
652.753 5.21418
652.777 4.86048
652.800 4.52469
652.823 4.20683
652.847 3.90556
652.870 3.62326
652.893 3.35828
652.916 3.11024
652.940 2.87865
652.963 2.66298
652.986 2.46263
653.010 2.27695
653.031 2.12234
653.051 1.97850
653.072 1.84491
653.093 1.72162
653.114 1.60694
653.135 1.50144
653.156 1.40361
653.177 1.31388
653.197 1.23090
653.218 1.15465
653.239 1.08466
653.260 1.02079
653.281 0.961996
653.302 0.908443
653.323 0.859235
653.343 0.814483
653.364 0.773414
653.385 0.735932
653.427 0.670684
653.469 0.616376
653.510 0.571148
653.552 0.533415
653.594 0.501843
653.635 0.475316
653.677 0.452913
653.741 0.424933
653.805 0.402761
653.869 0.384877
653.932 0.370196
653.996 0.357949
654.060 0.347594
654.124 0.338746
654.188 0.331133
654.315 0.318887
654.443 0.309864
654.570 0.303560
654.698 0.299763
654.776 0.298675
654.855 0.298600
654.983 0.300947
655.046 0.303503
655.110 0.307224
655.174 0.312397
655.238 0.319430
655.302 0.328912
655.365 0.341671
655.429 0.358871
655.493 0.382117
655.525 0.396661
655.557 0.413586
655.589 0.433278
655.621 0.456179
655.653 0.482790
655.684 0.513675
655.716 0.549468
655.748 0.590873
655.780 0.638669
655.812 0.693707
655.844 0.756914
655.876 0.829287
655.908 0.911889
655.940 1.00584
655.972 1.11231
656.003 1.23249
656.035 1.36761
656.051 1.44139
656.067 1.51888
656.083 1.60121
656.099 1.68748
656.115 1.77894
656.131 1.87455
656.147 1.97566
656.163 2.08112
656.179 2.19237
656.195 2.30812
656.211 2.42991
656.227 2.55631
656.243 2.68896
656.259 2.82626
656.291 3.11833
656.322 3.43258
656.354 3.76878
656.386 4.12637
656.418 4.50443
656.450 4.90162
656.482 5.31623
656.514 5.74611
656.578 6.64105
656.641 7.56123
656.715 8.61506
656.752 9.12174
656.789 9.60598
656.840 10.2324
656.866 10.5184
656.892 10.7819
656.919 11.0333
656.946 11.2565
656.973 11.4494
657.000 11.6103
657.014 11.6838
657.046 11.8081
657.082 11.8883
657.110 11.9074
657.145 11.8754
657.185 11.7642
657.227 11.5678
657.269 11.2917
657.301 11.0290
657.333 10.7265
657.374 10.2815
657.416 9.78646
657.456 9.27426
657.495 8.73330
657.575 7.60219
657.639 6.67369
657.703 5.77088
657.735 5.33557
657.767 4.91691
657.800 4.51572
657.832 4.13378
657.862 3.79216
657.892 3.47077
657.922 3.16799
657.953 2.88606
657.983 2.62312
658.013 2.38067
658.028 2.26666
658.043 2.15738
658.058 2.05274
658.074 1.95267
658.089 1.85643
658.104 1.76521
658.134 1.59542
658.164 1.44172
658.194 1.30313
658.225 1.17826
658.255 1.06690
658.285 0.967573
658.315 0.879277
658.348 0.796175
658.380 0.723560
658.412 0.660084
658.444 0.604742
658.476 0.556462
658.508 0.514685
658.540 0.478469
658.572 0.447108
658.605 0.419888
658.637 0.396413
658.669 0.376092
658.701 0.358484
658.765 0.329921
658.829 0.308217
658.894 0.291488
658.958 0.278426
659.022 0.268025
659.086 0.259589
659.150 0.252616
659.215 0.246779
659.343 0.237561
659.464 0.231016
659.585 0.225956
659.706 0.222024
659.827 0.218990
659.948 0.216694
660.069 0.215022
660.310 0.213221
660.454 0.212977
660.598 0.213269
660.741 0.214055
660.885 0.215309
661.172 0.219164
661.316 0.221764
661.459 0.224824
661.603 0.228371
661.746 0.232439
661.890 0.237076
662.034 0.242351
662.177 0.248357
662.321 0.255222
662.464 0.263129
662.608 0.272340
662.751 0.283306
662.895 0.296809
662.967 0.304954
663.039 0.314433
663.110 0.325728
663.182 0.339554
663.254 0.356949
663.326 0.379409
663.362 0.393171
663.398 0.409049
663.434 0.427435
663.469 0.448784
663.505 0.473618
663.541 0.502535
663.577 0.536212
663.613 0.575410
663.649 0.620972
663.685 0.673831
663.721 0.734998
663.757 0.805350
663.789 0.877554
663.821 0.958843
663.853 1.05031
663.885 1.15286
663.917 1.26774
663.949 1.39511
663.981 1.53613
664.014 1.69155
664.046 1.86258
664.078 2.04871
664.110 2.25083
664.142 2.46917
664.174 2.70375
664.206 2.95435
664.238 3.22052
664.270 3.50154
664.304 3.81424
664.338 4.14086
664.372 4.47946
664.406 4.82768
664.542 6.25766
664.580 6.64547
664.618 7.01919
664.656 7.37323
664.694 7.70208
664.735 8.02852
664.777 8.31076
664.803 8.46557
664.830 8.59849
664.871 8.76208
664.879 8.78536
664.899 8.83815
664.919 8.87674
664.957 8.91020
664.960 8.91070
664.969 8.91012
664.977 8.90687
664.994 8.89240
665.001 8.88376
665.017 8.85675
665.033 8.82086
665.062 8.73359
665.088 8.63022
665.115 8.50474
665.143 8.34264
665.172 8.15689
665.201 7.94868
665.230 7.72154
665.259 7.47706
665.288 7.21758
665.335 6.76630
665.382 6.29315
665.476 5.31911
665.518 4.88990
665.560 4.47292
665.602 4.07203
665.644 3.69126
665.686 3.33292
665.707 3.16326
665.728 3.00100
665.749 2.84473
665.770 2.69606
665.791 2.55362
665.812 2.41878
665.835 2.27482
665.859 2.13957
665.882 2.01289
665.906 1.89462
665.930 1.78452
665.953 1.68234
665.977 1.58781
666.000 1.50096
666.024 1.42074
666.047 1.34719
666.071 1.27997
666.095 1.21897
666.118 1.16332
666.142 1.11294
666.165 1.06749
666.189 1.02679
666.218 0.982505
666.247 0.944166
666.275 0.911066
666.304 0.882696
666.333 0.858507
666.362 0.838226
666.391 0.821358
666.419 0.807536
666.448 0.796391
666.477 0.787698
666.535 0.776486
666.592 0.772032
666.650 0.772930
666.708 0.778096
666.765 0.786706
666.823 0.798198
666.881 0.812116
666.938 0.828222
666.996 0.846275
667.054 0.866195
667.111 0.887931
667.169 0.911521
667.226 0.936916
667.284 0.964266
667.342 0.993563
667.399 1.02502
667.457 1.05867
667.515 1.09472
667.572 1.13336
667.630 1.17488
667.688 1.21938
667.745 1.26729
667.803 1.31880
667.861 1.37444
667.918 1.43448
667.976 1.49951
668.033 1.57015
668.112 1.67707
668.151 1.73559
668.191 1.79797
668.230 1.86462
668.269 1.93600
668.309 2.01266
668.348 2.09522
668.387 2.18444
668.426 2.28121
668.466 2.38655
668.505 2.50174
668.544 2.62824
668.584 2.76784
668.623 2.92265
668.662 3.09521
668.691 3.23517
668.720 3.38719
668.749 3.55330
668.778 3.73529
668.806 3.93588
668.835 4.15594
668.864 4.39869
668.893 4.66698
668.907 4.81271
668.922 4.96506
668.936 5.12548
668.951 5.29443
668.965 5.47243
668.979 5.65999
668.994 5.85768
669.008 6.06607
669.023 6.28578
669.037 6.51744
669.051 6.76171
669.066 7.01929
669.080 7.29090
669.095 7.57729
669.109 7.87924
669.123 8.19756
669.139 8.56666
669.155 8.95508
669.171 9.36625
669.186 9.80137
669.202 10.2647
669.218 10.7517
669.233 11.2664
669.249 11.8103
669.265 12.3884
669.281 12.9948
669.296 13.6346
669.312 14.3090
669.328 15.0243
669.344 15.7728
669.359 16.5603
669.375 17.3884
669.391 18.2641
669.406 19.1778
669.422 20.1363
669.438 21.1409
669.454 22.1930
669.469 23.2938
669.485 24.4446
669.501 25.6465
669.526 27.6601
669.550 29.8089
669.575 32.0959
669.600 34.5238
669.625 37.0941
669.650 39.8075
669.675 42.6636
669.700 45.6610
669.729 49.3132
669.758 53.1320
669.786 57.1205
669.815 61.2674
669.844 65.5734
669.873 69.9918
669.902 74.5175
669.930 79.1283
669.988 88.5028
670.046 97.8891
670.103 107.046
670.161 115.682
670.198 120.774
670.234 125.457
670.263 128.822
670.292 131.871
670.321 134.576
670.350 136.913
670.382 139.097
670.415 140.748
670.453 141.959
670.490 142.431
670.497 142.437
670.519 142.287
670.541 141.880
670.586 140.311
670.619 138.466
670.653 136.099
670.686 133.325
670.718 130.127
670.760 125.506
670.802 120.374
670.834 116.050
670.867 111.551
670.933 102.217
670.998 92.7994
671.064 83.7460
671.092 80.0457
671.120 76.5135
671.148 73.1743
671.177 70.0611
671.205 67.1714
671.233 64.5331
671.262 62.1602
671.290 60.0704
671.311 58.7032
671.331 57.4986
671.352 56.4462
671.373 55.5567
671.394 54.8211
671.415 54.2453
671.436 53.8235
671.456 53.5530
671.486 53.4222
671.516 53.5822
671.546 54.0177
671.576 54.7080
671.605 55.6371
671.635 56.7765
671.665 58.1090
671.695 59.5995
671.730 61.5664
671.763 63.5015
671.796 65.5115
671.861 69.6162
671.912 72.6900
671.962 75.5197
671.995 77.1550
672.028 78.5992
672.061 79.8259
672.093 80.8017
672.125 81.4823
672.156 81.9029
672.183 82.0482
672.210 81.9826
672.221 81.8962
672.256 81.3775
672.292 80.4995
672.319 79.5670
672.347 78.4254
672.374 77.0935
672.402 75.5800
672.439 73.2325
672.476 70.6012
672.531 66.2784
672.586 61.5516
672.640 56.5513
672.695 51.4237
672.750 46.2788
672.804 41.2420
672.859 36.4121
672.886 34.0962
672.914 31.8684
672.941 29.7191
672.968 27.6695
672.996 25.7087
673.023 23.8541
673.050 22.0939
673.078 20.4419
673.105 18.8915
673.132 17.4418
673.160 16.0864
673.187 14.8330
673.214 13.6696
673.242 12.6014
673.269 11.6172
673.296 10.7202
673.324 9.89995
673.351 9.15833
673.379 8.48583
673.392 8.17531
673.406 7.88335
673.420 7.60519
673.433 7.34254
673.447 7.09493
673.461 6.86357
673.474 6.64461
673.488 6.43937
673.502 6.24744
673.515 6.06968
673.529 5.90310
673.543 5.74977
673.556 5.60710
673.570 5.47685
673.595 5.26673
673.620 5.09188
673.645 4.95079
673.669 4.84251
673.694 4.76507
673.719 4.71814
673.744 4.70060
673.769 4.71198
673.794 4.75192
673.819 4.82011
673.843 4.91631
673.868 5.03985
673.893 5.19167
673.918 5.37053
673.943 5.57788
673.968 5.81207
673.988 6.01996
674.007 6.24559
674.027 6.48892
674.047 6.74984
674.067 7.02822
674.087 7.32389
674.107 7.63658
674.127 7.96430
674.167 8.67153
674.206 9.44004
674.246 10.2644
674.286 11.1355
674.336 12.2839
674.385 13.4732
674.435 14.6820
674.485 15.8838
674.539 17.1641
674.594 18.3610
674.639 19.2491
674.684 20.0337
674.711 20.4552
674.738 20.8264
674.766 21.1440
674.793 21.4038
674.798 21.4450
674.817 21.5808
674.835 21.6884
674.861 21.7887
674.900 21.8360
674.932 21.7759
674.968 21.6089
674.998 21.3830
675.026 21.1108
675.054 20.7790
675.081 20.3908
675.109 19.9515
675.144 19.3200
675.180 18.6206
675.235 17.4021
675.291 16.0790
675.367 14.1749
675.442 12.2529
675.498 10.8800
675.554 9.57256
675.581 8.95067
675.609 8.35309
675.637 7.78165
675.665 7.23971
675.691 6.74607
675.718 6.28105
675.744 5.84311
675.771 5.43239
675.797 5.04883
675.824 4.69216
675.850 4.36194
675.877 4.05760
675.903 3.77745
675.930 3.52282
675.956 3.29179
675.983 3.08348
676.009 2.89700
676.036 2.73149
676.062 2.58609
676.089 2.45998
676.104 2.39606
676.119 2.33811
676.134 2.28601
676.150 2.23991
676.165 2.19912
676.180 2.16408
676.195 2.13423
676.210 2.10989
676.225 2.09069
676.240 2.07682
676.256 2.06807
676.271 2.06451
676.286 2.06609
676.301 2.07278
676.316 2.08468
676.331 2.10165
676.359 2.14640
676.387 2.20892
676.415 2.28958
676.442 2.38848
676.470 2.50689
676.498 2.64514
676.526 2.80393
676.554 2.98328
676.581 3.18525
676.609 3.40994
676.637 3.65806
676.665 3.92918
676.692 4.22582
676.720 4.54743
676.748 4.89428
676.776 5.26507
676.809 5.73791
676.841 6.24378
676.874 6.78291
676.907 7.35358
676.940 7.95537
676.973 8.58169
677.006 9.23074
677.038 9.89834
677.124 11.6978
677.210 13.4836
677.266 14.5777
677.321 15.5795
677.357 16.1556
677.392 16.6714
677.420 17.0315
677.447 17.3472
677.475 17.6155
677.503 17.8333
677.506 17.8512
677.513 17.8969
677.519 17.9387
677.533 18.0125
677.556 18.1046
677.590 18.1751
677.600 18.1804
677.636 18.1404
677.671 18.0107
677.703 17.8235
677.748 17.4348
677.780 17.0912
677.811 16.6923
677.843 16.2403
677.874 15.7435
677.906 15.2045
677.937 14.6328
678.000 13.4118
678.091 11.5353
678.183 9.67429
678.214 9.05853
678.246 8.46459
678.277 7.89207
678.308 7.34744
678.340 6.82955
678.371 6.34346
678.403 5.88877
678.434 5.46630
678.457 5.17878
678.480 4.90866
678.503 4.65587
678.526 4.42127
678.549 4.20257
678.571 4.00140
678.594 3.81567
678.617 3.64662
678.633 3.53854
678.649 3.43834
678.664 3.34518
678.680 3.25892
678.696 3.17940
678.711 3.10649
678.727 3.04005
678.743 2.97995
678.759 2.92572
678.774 2.87794
678.790 2.83612
678.806 2.80016
678.821 2.76996
678.837 2.74544
678.853 2.72652
678.868 2.71315
678.884 2.70524
678.900 2.70286
678.916 2.70593
678.931 2.71446
678.947 2.72845
678.963 2.74796
678.978 2.77303
678.994 2.80375
679.010 2.84047
679.026 2.88284
679.041 2.93122
679.057 2.98578
679.073 3.04670
679.088 3.11421
679.104 3.18855
679.120 3.26997
679.147 3.42871
679.174 3.61135
679.201 3.81988
679.229 4.05562
679.256 4.32278
679.283 4.62217
679.310 4.95901
679.324 5.14212
679.337 5.33412
679.351 5.53832
679.364 5.75380
679.378 5.98105
679.391 6.21875
679.405 6.47093
679.419 6.73641
679.432 7.01572
679.446 7.30720
679.459 7.61571
679.473 7.93973
679.500 8.63388
679.527 9.39942
679.554 10.2354
679.569 10.7076
679.583 11.2022
679.597 11.7198
679.612 12.2611
679.640 13.4173
679.669 14.6712
679.697 16.0361
679.726 17.5068
679.754 19.0967
679.783 20.7977
679.814 22.8152
679.846 24.9709
679.877 27.2704
679.909 29.7111
679.940 32.2968
679.971 35.0044
680.003 37.8327
680.034 40.7703
680.071 44.3726
680.109 48.0809
680.146 51.8632
680.183 55.6725
680.246 62.1013
680.309 68.2960
680.352 72.2819
680.394 75.9748
680.426 78.4700
680.457 80.7391
680.489 82.7653
680.520 84.5257
680.551 86.0003
680.583 87.1717
680.619 88.1343
680.656 88.6526
680.680 88.7487
680.692 88.7211
680.732 88.2849
680.771 87.3265
680.801 86.2605
680.831 84.9149
680.861 83.3216
680.891 81.4847
680.931 78.6215
680.972 75.4014
681.001 72.8355
681.031 70.1279
681.090 64.3950
681.150 58.3884
681.209 52.2939
681.257 47.3526
681.306 42.5567
681.355 37.9546
681.403 33.6194
681.433 31.1096
681.462 28.7185
681.492 26.4511
681.522 24.3174
681.551 22.3049
681.581 20.4211
681.611 18.6650
681.640 17.0394
681.659 16.0652
681.678 15.1394
681.697 14.2609
681.716 13.4285
681.735 12.6408
681.754 11.8964
681.773 11.1938
681.792 10.5349
681.810 9.91114
681.829 9.32451
681.848 8.77342
681.867 8.25891
681.886 7.77392
681.905 7.31969
681.924 6.89463
681.943 6.49926
681.957 6.20436
681.972 5.92681
681.987 5.66216
682.002 5.41328
682.017 5.17616
682.032 4.95332
682.046 4.74251
682.061 4.54313
682.076 4.35338
682.091 4.17523
682.106 4.00573
682.121 3.84663
682.136 3.69529
682.150 3.55325
682.165 3.41903
682.180 3.29217
682.195 3.17148
682.210 3.05819
682.239 2.84912
682.269 2.66214
682.299 2.49525
682.328 2.34505
682.358 2.21053
682.388 2.08898
682.417 1.97965
682.450 1.87181
682.482 1.77482
682.514 1.68726
682.547 1.60816
682.579 1.53601
682.612 1.47016
682.644 1.40984
682.676 1.35455
682.709 1.30338
682.741 1.25602
682.773 1.21203
682.806 1.17119
682.838 1.13292
682.870 1.09720
682.935 1.03200
682.995 0.978549
683.054 0.930362
683.113 0.886536
683.173 0.846629
683.232 0.810020
683.291 0.776433
683.351 0.745468
683.410 0.716843
683.469 0.690271
683.529 0.665632
683.588 0.642661
683.647 0.621277
683.707 0.601268
683.766 0.582578
683.885 0.548628
683.960 0.529104
684.036 0.511059
684.111 0.494327
684.187 0.478790
684.262 0.464320
684.338 0.450864
684.489 0.426605
684.640 0.405416
684.791 0.386874
684.942 0.370590
685.093 0.356292
685.212 0.346282
685.330 0.337248
685.449 0.329107
685.568 0.321795
685.686 0.315240
685.805 0.309398
685.924 0.304224
686.042 0.299686
686.280 0.292384
686.517 0.287326
686.754 0.284417
686.992 0.283645
687.207 0.284854
687.423 0.288000
687.639 0.293272
687.747 0.296787
687.855 0.300944
687.963 0.305799
688.071 0.311413
688.179 0.317862
688.286 0.325237
688.394 0.333643
688.502 0.343210
688.610 0.354092
688.718 0.366463
688.837 0.382092
688.955 0.400191
689.074 0.421239
689.193 0.445834
689.252 0.459740
689.311 0.474843
689.371 0.491345
689.430 0.509372
689.489 0.529203
689.549 0.551041
689.608 0.575251
689.667 0.602258
689.708 0.622585
689.748 0.644684
689.789 0.668815
689.829 0.695227
689.870 0.724434
689.910 0.756759
689.951 0.792933
689.991 0.833477
690.032 0.879447
690.072 0.931792
690.113 0.991786
690.153 1.06079
690.193 1.14100
690.214 1.18582
690.234 1.23425
690.254 1.28691
690.274 1.34366
690.295 1.40516
690.315 1.47185
690.344 1.58034
690.374 1.70278
690.404 1.84103
690.419 1.91646
690.433 1.99661
690.448 2.08236
690.463 2.17286
690.478 2.26966
690.493 2.37180
690.508 2.48100
690.523 2.59617
690.537 2.71838
690.552 2.84803
690.567 2.98648
690.582 3.13229
690.597 3.28786
690.612 3.45155
690.626 3.62603
690.641 3.80944
690.656 4.00338
690.671 4.20835
690.686 4.42635
690.701 4.65495
690.715 4.89610
690.730 5.15030
690.745 5.41994
690.760 5.70192
690.775 5.99852
690.789 6.31028
690.804 6.63997
690.819 6.98368
690.834 7.34657
690.849 7.72426
690.864 8.12235
690.879 8.53596
690.893 8.96814
690.908 9.41933
690.923 9.89316
690.938 10.3836
690.968 11.4289
690.997 12.5575
691.027 13.7668
691.057 15.0659
691.086 16.4509
691.116 17.9208
691.146 19.4684
691.175 21.1009
691.205 22.8031
691.235 24.5808
691.264 26.4153
691.302 28.8360
691.340 31.3188
691.377 33.8538
691.415 36.4015
691.448 38.5848
691.507 42.4981
691.566 46.1970
691.609 48.6824
691.652 50.9314
691.682 52.3228
691.712 53.5691
691.742 54.6573
691.771 55.5736
691.801 56.3143
691.834 56.9269
691.860 57.2298
691.886 57.3844
691.900 57.4057
691.914 57.3826
691.942 57.2025
691.970 56.8471
691.999 56.3195
692.027 55.6276
692.055 54.7631
692.083 53.7469
692.112 52.5859
692.140 51.2907
692.191 48.6290
692.243 45.6408
692.300 42.0728
692.356 38.3297
692.423 33.8133
692.490 29.3658
692.547 25.7485
692.575 24.0183
692.603 22.3476
692.632 20.7363
692.660 19.2005
692.688 17.7377
692.717 16.3505
692.745 15.0360
692.773 13.8042
692.802 12.6502
692.830 11.5733
692.858 10.5686
692.887 9.64131
692.915 8.78527
692.943 7.99771
692.970 7.30486
692.997 6.67127
693.011 6.37262
693.024 6.08921
693.038 5.81842
693.051 5.55984
693.065 5.31131
693.079 5.07607
693.092 4.85186
693.106 4.63829
693.119 4.43496
693.133 4.24151
693.146 4.05753
693.160 3.88267
693.173 3.71535
693.187 3.55767
693.200 3.40801
693.214 3.26603
693.227 3.13140
693.241 3.00377
693.254 2.88284
693.268 2.76829
693.281 2.65904
693.295 2.55641
693.308 2.45929
693.322 2.36740
693.349 2.19829
693.376 2.04712
693.391 1.96772
693.407 1.89378
693.438 1.75905
693.468 1.64068
693.499 1.53668
693.530 1.44524
693.561 1.36478
693.592 1.29389
693.623 1.23135
693.654 1.17608
693.685 1.12713
693.716 1.08369
693.747 1.04506
693.777 1.01063
