W-184(n,g) ENDFB-8.0
4696.22 0.107321
4696.36 0.103096
4696.51 0.0991647
4696.65 0.0955014
4696.79 0.0920833
4696.93 0.0888902
4697.08 0.0859042
4697.36 0.0805073
4697.65 0.0757437
4697.93 0.0715431
4698.22 0.0678311
4698.51 0.0645578
4698.79 0.0616497
4699.08 0.0590776
4699.36 0.0568069
4699.65 0.0548161
4699.93 0.0530679
4700.22 0.0515513
4700.51 0.0502516
4700.79 0.0491581
4701.08 0.0482633
4701.36 0.0475631
4701.94 0.0467486
4702.51 0.0467534
4703.08 0.0476973
4703.65 0.0498093
4703.94 0.0514220
4704.22 0.0534943
4704.51 0.0561449
4704.79 0.0595102
4705.08 0.0637890
4705.37 0.0692635
4705.65 0.0763444
4705.94 0.0856474
4706.08 0.0914120
4706.22 0.0981288
4706.37 0.106012
4706.51 0.115268
4706.65 0.126394
4706.80 0.139823
4706.94 0.156231
4707.08 0.176563
4707.22 0.202172
4707.37 0.235050
4707.51 0.278226
4707.65 0.336016
4707.72 0.373294
4707.80 0.417098
4707.87 0.470610
4707.94 0.534949
4708.01 0.615617
4708.08 0.715521
4708.15 0.845125
4708.22 1.01211
4708.26 1.11685
4708.30 1.23903
4708.33 1.38269
4708.37 1.54792
4708.40 1.75088
4708.44 1.99638
4708.48 2.29680
4708.49 2.47270
4708.51 2.65768
4708.53 2.87655
4708.55 3.12280
4708.56 3.40098
4708.58 3.71652
4708.60 4.07599
4708.62 4.48734
4708.64 4.96020
4708.65 5.47378
4708.67 6.10198
4708.68 6.45370
4708.69 6.83368
4708.70 7.24458
4708.71 7.68927
4708.72 8.17090
4708.72 8.63273
4708.73 9.19345
4708.74 9.80138
4708.75 10.4604
4708.76 11.1744
4708.77 11.9471
4708.78 12.7821
4708.79 13.6824
4708.80 14.6054
4708.80 15.5668
4708.81 16.5364
4708.82 17.5561
4708.83 18.6212
4708.84 19.8645
4708.85 20.9977
4708.85 22.1424
4708.86 23.2801
4708.87 24.5234
4708.88 25.5672
4708.89 26.5229
4708.89 27.3604
4708.90 28.1244
4708.91 28.6161
4708.92 28.9102
4708.93 28.9940
4708.93 28.9375
4708.94 28.8326
4708.94 28.4688
4708.95 27.9136
4708.96 27.1894
4708.97 26.2069
4708.98 25.2176
4708.99 24.1504
4708.99 23.0338
4709.01 20.6071
4709.03 18.3858
4709.04 16.3211
4709.05 15.3629
4709.06 14.4138
4709.07 13.0023
4709.09 11.7935
4709.10 10.7132
4709.11 9.75041
4709.13 8.83169
4709.14 8.07599
4709.15 7.40299
4709.16 6.80287
4709.18 6.22800
4709.19 5.75223
4709.20 5.32540
4709.22 4.94157
4709.23 4.57043
4709.24 4.26023
4709.26 3.97925
4709.27 3.72411
4709.28 3.47494
4709.30 3.26462
4709.31 3.07232
4709.32 2.89612
4709.34 2.72246
4709.35 2.57457
4709.38 2.31232
4709.40 2.07984
4709.43 1.88744
4709.46 1.72053
4709.48 1.57489
4709.51 1.44252
4709.53 1.33039
4709.56 1.22745
4709.59 1.13942
4709.61 1.05788
4709.64 0.987591
4709.67 0.924296
4709.69 0.867111
4709.72 0.813389
4709.75 0.766449
4709.80 0.683112
4709.85 0.613383
4709.90 0.555511
4709.96 0.505194
4710.01 0.462012
4710.06 0.424698
4710.11 0.392826
4710.17 0.364387
4710.22 0.339394
4710.27 0.317328
4710.33 0.298111
4710.38 0.280660
4710.43 0.265074
4710.54 0.238789
4710.64 0.217243
4710.75 0.199767
4710.85 0.185226
4710.96 0.173305
4711.06 0.163325
4711.17 0.155131
4711.28 0.148301
4711.38 0.142756
4711.49 0.138230
4711.59 0.134681
4711.80 0.129993
4712.01 0.128158
4712.22 0.128904
4712.44 0.132163
4712.65 0.138056
4712.86 0.146896
4713.07 0.159237
4713.17 0.167017
4713.28 0.175951
4713.39 0.186395
4713.49 0.198377
4713.60 0.212410
4713.70 0.228580
4713.81 0.247647
4713.91 0.269818
4714.02 0.296254
4714.12 0.327412
4714.23 0.365162
4714.33 0.410491
4714.44 0.466619
4714.55 0.535740
4714.60 0.577139
4714.65 0.623893
4714.70 0.676954
4714.76 0.736277
4714.81 0.805577
4714.86 0.885610
4714.92 0.978694
4714.97 1.08557
4715.02 1.21416
4715.07 1.36763
4715.13 1.55279
4715.18 1.77421
4715.23 2.05310
4715.26 2.22139
4715.28 2.40390
4715.31 2.61839
4715.34 2.85332
4715.36 3.12132
4715.39 3.42883
4715.42 3.79862
4715.44 4.21386
4715.47 4.72073
4715.50 5.29927
4715.52 6.01832
4715.54 6.41684
4715.55 6.85545
4715.56 7.33954
4715.57 7.87542
4715.59 8.47048
4715.60 9.13345
4715.61 9.93520
4715.63 10.7743
4715.64 11.7196
4715.65 12.7889
4715.67 14.1033
4715.68 15.5026
4715.69 17.1060
4715.70 18.0668
4715.71 18.9512
4715.71 20.0607
4715.72 21.2615
4715.73 22.5627
4715.73 23.7656
4715.74 25.2805
4715.75 26.6831
4715.75 28.4522
4715.76 30.0921
4715.77 32.1622
4715.77 34.0819
4715.78 36.5049
4715.79 38.7501
4715.79 41.5793
4715.80 44.1941
4715.81 47.4762
4715.81 50.8580
4715.82 54.2539
4715.82 57.6784
4715.83 61.2781
4715.84 65.0345
4715.84 68.9191
4715.85 72.8918
4715.85 76.8990
4715.86 80.8729
4715.87 85.3565
4715.87 88.9593
4715.88 92.2291
4715.89 95.0574
4715.89 97.3397
4715.90 98.9846
4715.90 99.9219
4715.91 100.110
4715.91 99.8139
4715.92 99.3737
4715.92 97.9551
4715.93 95.8733
4715.93 93.2135
4715.94 90.0769
4715.95 86.5716
4715.95 82.8050
4715.96 78.8773
4715.96 74.8771
4715.97 70.8797
4715.98 63.1211
4715.99 59.4408
4715.99 55.9276
4716.00 52.5958
4716.01 49.3002
4716.01 45.5563
4716.02 42.4185
4716.03 39.1286
4716.04 36.4941
4716.04 33.7422
4716.05 31.5434
4716.06 29.5234
4716.07 27.6675
4716.07 25.7292
4716.08 24.1784
4716.09 22.7505
4716.09 21.4344
4716.10 20.0545
4716.11 18.9453
4716.12 17.9193
4716.12 16.9691
4716.13 15.9674
4716.14 15.1578
4716.15 14.3018
4716.15 13.6080
4716.16 12.8723
4716.17 12.2743
4716.18 11.1922
4716.19 10.6345
4716.20 10.1789
4716.21 9.34866
4716.23 8.56393
4716.24 7.91515
4716.26 7.29676
4716.27 6.74664
4716.29 6.25533
4716.30 5.84283
4716.31 5.44387
4716.33 5.10676
4716.34 4.77874
4716.36 4.49997
4716.37 4.22724
4716.39 3.99426
4716.40 3.76521
4716.42 3.56862
4716.43 3.37450
4716.44 3.20718
4716.47 2.89776
4716.50 2.62238
4716.53 2.39181
4716.56 2.19035
4716.59 2.01333
4716.62 1.85697
4716.65 1.71820
4716.68 1.59448
4716.71 1.48373
4716.74 1.38094
4716.77 1.29148
4716.79 1.21052
4716.82 1.13700
4716.85 1.07005
4716.88 1.00891
4716.91 0.952922
4716.94 0.901533
4717.00 0.809208
4717.06 0.731813
4717.11 0.665198
4717.17 0.607451
4717.23 0.556255
4717.29 0.512130
4717.35 0.473187
4717.41 0.438644
4717.46 0.407362
4717.52 0.379867
4717.58 0.355160
4717.64 0.332877
4717.70 0.312379
4717.76 0.294098
4717.81 0.277448
4717.87 0.262241
4717.99 0.235313
4718.10 0.212717
4718.22 0.193253
4718.34 0.176641
4718.45 0.162111
4718.57 0.149536
4718.69 0.138398
4718.80 0.128647
4718.92 0.119917
4719.04 0.112198
4719.15 0.105226
4719.27 0.0990097
4719.39 0.0933503
4719.50 0.0882679
4719.62 0.0836093
4719.74 0.0793991
4719.97 0.0719888
4720.20 0.0657317
4720.43 0.0603985
4720.67 0.0558147
4720.90 0.0518453
4721.13 0.0483847
4721.37 0.0453492
4721.60 0.0426717
4721.83 0.0402983
4722.07 0.0381848
4722.30 0.0362950
4722.53 0.0345990
4722.76 0.0330717
4723.00 0.0316922
4723.23 0.0304430
4723.46 0.0293090
4723.93 0.0273344
4724.40 0.0256957
4724.86 0.0243295
4725.33 0.0231927
4725.79 0.0222553
4726.26 0.0214983
4726.73 0.0209142
4727.19 0.0205094
4728.12 0.0203908
4728.59 0.0209010
4729.06 0.0222241
4729.29 0.0234725
4729.52 0.0254632
4729.76 0.0288077
4729.87 0.0313838
4729.99 0.0349284
4730.11 0.0400785
4730.22 0.0477929
4730.28 0.0533122
4730.34 0.0603316
4730.40 0.0696089
4730.45 0.0822210
4730.51 0.100338
4730.54 0.112133
4730.57 0.126613
4730.60 0.144651
4730.63 0.167510
4730.66 0.197060
4730.69 0.236165
4730.72 0.291557
4730.73 0.327380
4730.75 0.367449
4730.76 0.419496
4730.78 0.479089
4730.79 0.558573
4730.80 0.652323
4730.82 0.781673
4730.83 0.940186
4730.85 1.16869
4730.86 1.46280
4730.87 1.68059
4730.88 1.91068
4730.88 2.18706
4730.89 2.52113
4730.90 2.99180
4730.91 3.50053
4730.91 4.11953
4730.92 4.90128
4730.93 6.30982
4730.94 7.81199
4730.95 8.66948
4730.95 9.25728
4730.96 9.64925
4730.96 9.78624
4730.97 9.58578
4730.97 9.14638
4730.98 8.52658
4730.98 7.80269
4730.99 6.30087
4731.00 4.89401
4731.01 4.01776
4731.02 3.34005
4731.03 2.73957
4731.04 2.31946
4731.05 1.94476
4731.05 1.67868
4731.06 1.46122
4731.07 1.28189
4731.08 1.11584
4731.09 0.993302
4731.10 0.790944
4731.12 0.644342
4731.14 0.540724
4731.15 0.456049
4731.17 0.390124
4731.19 0.337852
4731.20 0.297985
4731.22 0.263185
4731.24 0.234423
4731.27 0.191205
4731.31 0.158817
4731.34 0.135267
4731.37 0.116621
4731.41 0.102424
4731.44 0.0907368
4731.47 0.0815348
4731.54 0.0676145
4731.61 0.0576115
4731.67 0.0502921
4731.74 0.0447769
4731.81 0.0405755
4731.94 0.0345123
4732.07 0.0305347
4732.21 0.0277526
4732.34 0.0257496
4732.61 0.0231436
4732.87 0.0215884
4733.14 0.0206108
4733.68 0.0195752
4734.21 0.0191913
4734.74 0.0191651
4735.28 0.0193797
4735.81 0.0197870
4736.35 0.0203683
4736.88 0.0211251
4737.42 0.0220708
4738.48 0.0246413
4739.55 0.0284265
4740.09 0.0309693
4740.62 0.0340973
4741.16 0.0379944
4741.69 0.0429177
4742.22 0.0492580
4742.76 0.0575648
4743.29 0.0687490
4743.83 0.0842937
4744.09 0.0944832
4744.36 0.106833
4744.63 0.122059
4744.90 0.141125
4745.16 0.165441
4745.43 0.197124
4745.56 0.216775
4745.70 0.239482
4745.83 0.266337
4745.96 0.297907
4746.10 0.335966
4746.23 0.382061
4746.37 0.438622
4746.50 0.508485
4746.57 0.550309
4746.63 0.597608
4746.70 0.651377
4746.77 0.711873
4746.83 0.782449
4746.90 0.864194
4746.97 0.959591
4747.03 1.07003
4747.10 1.20301
4747.17 1.36258
4747.23 1.55630
4747.27 1.66731
4747.30 1.79067
4747.33 1.93269
4747.37 2.08733
4747.40 2.26692
4747.43 2.46433
4747.47 2.69593
4747.50 2.95334
4747.53 3.24932
4747.57 3.59193
4747.60 4.00455
4747.63 4.47647
4747.65 4.75258
4747.67 5.05483
4747.68 5.38658
4747.70 5.72926
4747.72 6.13005
4747.73 6.57388
4747.75 7.06704
4747.77 7.58291
4747.78 8.19442
4747.80 8.83888
4747.82 9.60890
4747.83 10.4273
4747.85 11.4141
4747.87 12.5438
4747.88 13.2092
4747.88 13.8447
4747.89 14.5258
4747.90 15.2567
4747.91 16.1445
4747.92 16.9979
4747.93 18.0380
4747.93 19.0413
4747.94 20.2686
4747.95 21.4571
4747.96 22.7475
4747.97 24.1512
4747.98 25.8817
4747.98 27.5703
4747.99 29.6605
4748.00 31.7087
4748.01 34.2544
4748.02 36.7588
4748.03 39.5190
4748.03 42.5659
4748.04 44.6307
4748.04 46.3789
4748.05 50.1527
4748.06 52.1887
4748.06 54.3314
4748.06 56.5863
4748.07 58.9591
4748.07 62.0998
4748.08 64.7588
4748.08 67.5543
4748.08 70.4913
4748.09 73.5748
4748.09 76.8091
4748.10 80.1975
4748.10 84.2879
4748.11 89.3555
4748.11 95.3182
4748.12 101.615
4748.12 108.213
4748.14 122.084
4748.15 135.056
4748.15 141.922
4748.16 148.414
4748.17 154.328
4748.17 158.660
4748.18 162.964
4748.18 166.116
4748.19 167.212
4748.19 167.969
4748.19 168.453
4748.20 168.271
4748.20 167.737
4748.20 166.858
4748.21 165.644
4748.21 162.273
4748.22 158.600
4748.22 153.321
4748.23 147.288
4748.23 140.714
4748.24 134.969
4748.25 120.817
4748.26 108.129
4748.27 101.534
4748.27 95.2422
4748.28 89.2838
4748.29 84.2203
4748.29 79.2723
4748.30 75.1131
4748.30 70.4358
4748.31 66.7902
4748.31 62.7038
4748.32 59.5262
4748.32 56.5440
4748.33 53.7458
4748.33 50.6154
4748.34 48.1835
4748.35 45.4621
4748.35 43.3466
4748.36 40.9771
4748.36 39.1332
4748.37 37.3996
4748.37 35.7685
4748.38 33.9369
4748.38 32.5076
4748.39 30.8999
4748.39 29.6433
4748.40 28.2274
4748.40 27.1188
4748.41 25.0782
4748.43 23.0756
4748.44 21.4465
4748.45 19.8379
4748.46 18.5215
4748.47 17.2139
4748.48 16.0356
4748.49 14.9706
4748.50 14.0893
4748.51 13.2044
4748.52 12.3984
4748.53 11.6622
4748.54 11.0472
4748.55 10.4242
4748.56 9.85138
4748.58 9.32370
4748.59 8.87932
4748.61 8.04228
4748.63 7.31673
4748.65 6.65591
4748.67 6.10437
4748.69 5.59630
4748.71 5.16778
4748.74 4.76919
4748.76 4.42994
4748.78 4.12543
4748.80 3.85112
4748.82 3.59195
4748.84 3.36812
4748.86 3.16451
4748.88 2.97876
4748.93 2.64599
4748.97 2.37195
4749.01 2.13323
4749.05 1.92883
4749.10 1.75250
4749.14 1.60266
4749.18 1.46838
4749.22 1.35294
4749.27 1.24836
4749.31 1.15755
4749.35 1.07454
4749.40 1.00021
4749.48 0.874439
4749.57 0.771180
4749.65 0.685370
4749.74 0.612517
4749.82 0.551513
4749.91 0.498767
4749.99 0.453870
4750.08 0.414472
4750.16 0.380483
4750.33 0.324241
4750.50 0.279719
4750.67 0.244274
4750.85 0.215288
4751.02 0.191553
4751.19 0.171663
4751.36 0.154932
4751.53 0.140733
4751.70 0.128653
4752.04 0.109151
4752.38 0.0943284
4752.72 0.0828507
4753.06 0.0738362
4753.40 0.0666872
4753.74 0.0609903
4754.43 0.0528770
4754.77 0.0501381
4755.11 0.0481499
4755.45 0.0468861
4755.79 0.0463787
4756.13 0.0467370
4756.47 0.0481919
4756.82 0.0512015
4756.99 0.0535370
4757.16 0.0566271
4757.33 0.0607717
4757.50 0.0663181
4757.67 0.0739583
4757.84 0.0846225
4758.01 0.100217
4758.09 0.110714
4758.18 0.123838
4758.27 0.140747
4758.35 0.162468
4758.44 0.191347
4758.52 0.230893
4758.56 0.256707
4758.61 0.287849
4758.65 0.325889
4758.69 0.371798
4758.73 0.430820
4758.78 0.504544
4758.82 0.603229
4758.86 0.732515
4758.90 0.915820
4758.93 1.03851
4758.95 1.18087
4758.97 1.36464
4758.99 1.58397
4759.01 1.86142
4759.03 2.21916
4759.05 2.71685
4759.07 3.03048
4759.08 3.36465
4759.09 3.79918
4759.10 4.26998
4759.11 4.89354
4759.12 5.58273
4759.13 6.51563
4759.14 7.68972
4759.15 8.46035
4759.15 9.18834
4759.16 10.0070
4759.16 10.9304
4759.17 12.1997
4759.17 13.4145
4759.18 14.7957
4759.18 16.3684
4759.19 18.5479
4759.19 20.6420
4759.20 23.0195
4759.20 26.2205
4759.21 29.3445
4759.21 33.4176
4759.22 37.8148
4759.23 41.5627
4759.23 45.8359
4759.23 47.7361
4759.24 49.3855
4759.24 50.7152
4759.24 51.6639
4759.25 52.1850
4759.25 52.2807
4759.25 52.0409
4759.25 51.3543
4759.26 50.2555
4759.26 48.7975
4759.26 47.0452
4759.27 45.0689
4759.27 41.4651
4759.28 36.9697
4759.28 33.3244
4759.29 29.2600
4759.29 26.1445
4759.30 23.9858
4759.30 21.9697
4759.31 20.1444
4759.31 18.4964
4759.31 17.0110
4759.32 15.6729
4759.32 13.6419
4759.33 11.7269
4759.34 10.3391
4759.35 9.01619
4759.35 8.04526
4759.36 7.10746
4759.37 6.31828
4759.38 5.64927
4759.39 5.14482
4759.40 4.26345
4759.42 3.58701
4759.43 3.02672
4759.45 2.61178
4759.46 2.27631
4759.48 2.00151
4759.49 1.75996
4759.51 1.57134
4759.54 1.27555
4759.57 1.05076
4759.60 0.886338
4759.63 0.754828
4759.66 0.654391
4759.69 0.571051
4759.72 0.505347
4759.75 0.449303
4759.78 0.404033
4759.84 0.332100
4759.90 0.279227
4759.96 0.239254
4760.03 0.208321
4760.09 0.183911
4760.15 0.164324
4760.27 0.135246
4760.39 0.115109
4760.51 0.100659
4760.64 0.0900063
4760.76 0.0819923
4760.88 0.0758746
4761.00 0.0711609
4761.24 0.0647206
4761.49 0.0609520
4761.73 0.0590167
4762.22 0.0589740
4762.46 0.0604936
4762.71 0.0629733
4762.95 0.0664602
4763.20 0.0710513
4763.44 0.0769813
4763.68 0.0845314
4763.93 0.0941366
4764.05 0.0998978
4764.17 0.106431
4764.29 0.113864
4764.42 0.122353
4764.54 0.132093
4764.66 0.143325
4764.78 0.156356
4764.90 0.171574
4765.03 0.189484
4765.15 0.210551
4765.27 0.235989
4765.39 0.266813
4765.51 0.304639
4765.63 0.351736
4765.70 0.379731
4765.76 0.411376
4765.82 0.447332
4765.88 0.488413
4765.94 0.535639
4766.00 0.590292
4766.06 0.654009
4766.12 0.728903
4766.18 0.817737
4766.24 0.924183
4766.31 1.05320
4766.37 1.21162
4766.43 1.40905
4766.49 1.65935
4766.52 1.81303
4766.55 1.98307
4766.58 2.18520
4766.61 2.41171
4766.64 2.68476
4766.67 2.99546
4766.70 3.37641
4766.73 3.81806
4766.76 4.37098
4766.78 4.68206
4766.79 5.02708
4766.81 5.43816
4766.82 5.87025
4766.84 6.35486
4766.85 6.90064
4766.87 7.56201
4766.89 8.26977
4766.90 9.07841
4766.92 10.0073
4766.93 11.1575
4766.95 12.4171
4766.96 13.8907
4766.97 14.7801
4766.98 15.6259
4766.98 16.6786
4766.99 17.8336
4767.00 19.1031
4767.01 20.3190
4767.02 21.8429
4767.02 23.3070
4767.03 25.1474
4767.04 26.9205
4767.05 29.1547
4767.05 31.3111
4767.06 34.0314
4767.07 36.6579
4767.07 38.2701
4767.08 39.9679
4767.08 43.1559
4767.09 45.1070
4767.09 47.1555
4767.09 49.3036
4767.10 51.1515
4767.10 54.5048
4767.11 58.2517
4767.12 62.2085
4767.12 65.6493
4767.13 69.9190
4767.13 73.5592
4767.14 77.9664
4767.14 81.6122
4767.15 85.8636
4767.15 89.8641
4767.16 93.4780
4767.17 96.0928
4767.17 98.6370
4767.18 100.181
4767.18 100.831
4767.18 101.263
4767.19 101.484
4767.19 101.313
4767.19 100.919
4767.20 100.305
4767.20 99.4790
4767.20 98.4526
4767.21 97.2381
4767.21 94.8362
4767.22 91.4249
4767.22 88.2362
4767.23 84.1153
4767.23 80.5248
4767.24 76.1294
4767.24 72.4616
4767.25 64.6043
4767.26 60.5352
4767.27 57.2942
4767.27 53.6022
4767.28 50.3025
4767.28 46.8935
4767.29 43.8757
4767.30 40.6268
4767.30 38.0633
4767.31 35.3139
4767.32 33.1497
4767.32 31.1497
4767.33 29.3015
4767.33 27.3211
4767.34 25.7616
4767.35 24.0883
4767.35 22.7684
4767.36 21.3496
4767.37 20.2279
4767.37 19.1858
4767.38 18.2165
4767.39 17.1698
4767.39 16.3384
4767.40 15.4382
4767.40 14.7213
4767.41 13.9432
4767.42 13.3219
4767.43 12.1926
4767.44 11.1179
4767.46 10.1745
4767.47 9.34262
4767.48 8.65953
4767.49 7.99860
4767.51 7.40879
4767.52 6.88050
4767.53 6.44046
4767.54 6.00889
4767.56 5.61857
4767.57 5.26450
4767.58 4.96614
4767.60 4.67029
4767.61 4.39979
4767.62 4.15187
4767.63 3.94098
4767.66 3.53533
4767.68 3.20118
4767.71 2.90123
4767.74 2.65070
4767.76 2.42294
4767.79 2.23046
4767.81 2.05360
4767.84 1.90264
4767.86 1.76264
4767.89 1.64212
4767.91 1.52945
4767.94 1.43174
4767.97 1.33976
4767.99 1.25946
4768.02 1.18341
4768.04 1.11664
4768.09 0.996942
4768.14 0.895646
4768.19 0.809174
4768.25 0.734772
4768.30 0.670300
4768.35 0.614069
4768.40 0.564735
4768.45 0.521214
4768.50 0.482631
4768.55 0.448265
4768.60 0.417526
4768.65 0.389919
4768.70 0.365035
4768.76 0.342526
4768.81 0.322101
4768.91 0.286857
4769.01 0.257021
4769.11 0.231786
4769.21 0.210254
4769.32 0.191733
4769.42 0.175689
4769.52 0.161698
4769.62 0.149425
4769.72 0.138601
4769.83 0.129007
4769.93 0.120462
4770.03 0.112821
4770.13 0.105961
4770.23 0.0997781
4770.34 0.0941879
4770.54 0.0845467
4770.74 0.0764809
4770.95 0.0697014
4771.15 0.0639526
4771.35 0.0590396
4771.56 0.0548125
4771.76 0.0511537
4771.97 0.0479705
4772.17 0.0452018
4772.37 0.0427611
4772.58 0.0406147
4772.78 0.0387232
4772.98 0.0370622
4773.39 0.0342903
4773.80 0.0321536
4774.21 0.0305357
4774.62 0.0293766
4775.02 0.0286438
4775.43 0.0283370
4776.25 0.0291889
4776.65 0.0305893
4777.06 0.0329643
4777.27 0.0346669
4777.47 0.0368331
4777.67 0.0395999
4777.88 0.0431635
4778.08 0.0478118
4778.29 0.0539809
4778.49 0.0623557
4778.69 0.0739939
4778.79 0.0816426
4778.90 0.0909540
4779.00 0.102438
4779.10 0.116817
4779.20 0.135141
4779.30 0.158981
4779.41 0.190779
4779.51 0.233988
4779.56 0.262156
4779.61 0.296147
4779.66 0.337676
4779.71 0.389141
4779.76 0.453972
4779.81 0.537217
4779.86 0.646537
4779.92 0.794024
4779.94 0.889864
4779.97 0.999640
4779.99 1.13713
4780.02 1.29822
4780.04 1.50523
4780.07 1.75494
4780.09 2.08679
4780.12 2.50290
4780.13 2.76995
4780.15 3.08168
4780.16 3.44845
4780.17 3.84744
4780.18 4.36155
4780.20 4.98348
4780.21 5.74452
4780.22 6.60742
4780.23 7.77142
4780.24 8.52397
4780.25 9.25492
4780.25 10.2258
4780.26 11.1768
4780.27 12.2569
4780.27 13.4881
4780.28 15.1507
4780.29 16.8057
4780.29 18.7119
4780.30 20.9126
4780.30 23.9173
4780.31 26.9275
4780.32 30.3939
4780.32 34.4996
4780.33 37.2889
4780.33 39.6349
4780.34 44.6727
4780.34 50.0526
4780.35 55.5177
4780.35 60.6613
4780.36 62.9481
4780.36 64.9471
4780.36 66.5866
4780.37 67.8020
4780.37 68.5425
4780.37 68.7755
4780.37 68.4908
4780.38 67.7010
4780.38 66.4405
4780.38 64.7620
4780.39 62.7307
4780.39 60.4193
4780.40 55.2476
4780.40 49.7784
4780.41 44.4106
4780.41 39.3942
4780.42 37.0607
4780.42 34.2877
4780.42 32.1140
4780.43 29.6012
4780.43 27.3070
4780.44 25.2181
4780.44 23.3197
4780.44 21.5958
4780.45 20.0308
4780.45 18.6095
4780.46 16.1433
4780.47 14.0979
4780.48 12.3919
4780.48 10.9601
4780.49 9.75056
4780.50 8.72206
4780.51 7.84190
4780.52 7.08405
4780.52 6.42768
4780.53 5.85604
4780.54 5.35557
4780.55 4.91525
4780.56 4.18046
4780.58 3.59671
4780.60 3.12587
4780.61 2.74098
4780.63 2.42257
4780.64 2.15630
4780.66 1.93149
4780.68 1.74003
4780.71 1.43359
4780.74 1.20168
4780.77 1.02205
4780.80 0.880152
4780.84 0.766147
4780.87 0.673196
4780.90 0.596430
4780.93 0.534147
4780.99 0.433464
4781.06 0.359384
4781.12 0.303308
4781.19 0.260447
4781.25 0.225961
4781.31 0.198232
4781.38 0.175604
4781.44 0.157166
4781.57 0.128240
4781.70 0.107259
4781.82 0.0915586
4781.95 0.0795863
4782.08 0.0701112
4782.21 0.0625947
4782.33 0.0564418
4782.46 0.0514163
4782.72 0.0436464
4782.97 0.0380683
4783.23 0.0339147
4783.48 0.0307410
4783.74 0.0282554
4783.99 0.0262898
4784.25 0.0247057
4784.50 0.0234136
4785.01 0.0214623
4785.52 0.0201055
4786.04 0.0191444
4786.55 0.0184668
4787.06 0.0179970
4787.57 0.0176896
4788.59 0.0174462
4789.61 0.0176010
4790.63 0.0181206
4791.14 0.0185309
4791.65 0.0190614
4792.16 0.0197436
4792.67 0.0206294
4793.18 0.0218137
4793.69 0.0234647
4794.20 0.0259470
4794.46 0.0277212
4794.71 0.0300894
4794.97 0.0334099
4795.22 0.0383001
4795.35 0.0417173
4795.48 0.0460850
4795.61 0.0519119
4795.73 0.0598161
4795.86 0.0711545
4795.93 0.0787382
4795.99 0.0879915
4796.05 0.0998477
4796.12 0.115135
4796.18 0.135328
4796.24 0.162283
4796.31 0.200747
4796.34 0.226156
4796.37 0.257357
4796.40 0.296251
4796.44 0.345579
4796.47 0.409414
4796.50 0.490964
4796.53 0.605129
4796.55 0.678331
4796.56 0.766044
4796.58 0.872310
4796.59 1.00265
4796.61 1.16475
4796.63 1.36955
4796.64 1.63292
4796.66 1.97853
4796.67 2.44254
4796.69 3.08168
4796.70 3.49346
4796.71 3.98684
4796.71 4.58211
4796.72 5.30486
4796.73 6.18673
4796.74 7.26531
4796.75 8.58161
4796.75 10.0000
4796.76 11.3131
4796.77 12.8218
4796.77 14.4453
4796.78 16.1033
4796.78 17.6646
4796.79 18.9528
4796.80 19.7800
4796.80 20.0113
4796.80 19.9328
4796.81 19.6944
4796.81 18.7894
4796.82 17.4494
4796.82 16.1374
4796.83 14.4799
4796.84 12.8547
4796.84 11.3431
4796.85 10.0268
4796.86 8.24977
4796.87 6.71590
4796.88 5.52234
4796.89 4.59259
4796.90 3.86317
4796.91 3.28522
4796.92 2.82222
4796.93 2.48135
4796.94 2.16821
4796.95 1.90946
4796.96 1.52870
4796.98 1.23804
4797.00 1.03227
4797.02 0.866757
4797.04 0.738468
4797.06 0.637131
4797.08 0.559434
4797.10 0.492484
4797.12 0.439806
4797.16 0.356069
4797.20 0.293910
4797.24 0.248696
4797.28 0.213971
4797.32 0.186739
4797.36 0.164499
4797.40 0.146965
4797.47 0.120572
4797.55 0.101768
4797.63 0.0882403
4797.71 0.0779654
4797.79 0.0701799
4797.95 0.0591657
4798.10 0.0520666
4798.26 0.0472315
4798.42 0.0438675
4798.73 0.0397819
4799.04 0.0377230
4799.36 0.0368056
4799.98 0.0368911
4800.61 0.0385415
4800.93 0.0398116
4801.24 0.0413561
4801.55 0.0431959
4801.87 0.0453464
4802.18 0.0478660
4802.49 0.0508144
4802.81 0.0542861
4803.12 0.0584019
4803.43 0.0633840
4803.75 0.0694915
4804.06 0.0772151
4804.22 0.0818892
4804.37 0.0872335
4804.53 0.0934900
4804.69 0.100862
4804.85 0.109673
4805.00 0.120380
4805.16 0.133640
4805.32 0.150436
4805.47 0.172286
4805.63 0.201416
4805.79 0.242321
4805.87 0.269446
4805.94 0.302320
4806.02 0.343880
4806.10 0.396085
4806.18 0.463893
4806.26 0.554313
4806.34 0.680643
4806.37 0.761627
4806.41 0.859546
4806.45 0.982881
4806.49 1.13273
4806.53 1.32210
4806.57 1.56602
4806.59 1.71922
4806.61 1.89675
4806.63 2.10393
4806.65 2.33438
4806.67 2.62078
4806.69 2.94468
4806.71 3.35454
4806.73 3.82720
4806.75 4.43810
4806.77 5.15876
4806.78 5.60710
4806.79 6.11291
4806.80 6.68542
4806.81 7.26665
4806.82 7.99740
4806.83 8.83172
4806.84 9.78648
4806.84 10.7644
4806.85 12.0021
4806.86 13.4199
4806.87 15.0390
4806.88 16.8566
4806.89 17.8793
4806.89 18.9383
4806.90 20.2798
4806.91 21.4516
