Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
752.095 0.180930
752.308 0.184233
752.520 0.189164
752.732 0.196005
752.945 0.205152
753.051 0.210769
753.157 0.217206
753.263 0.224584
753.369 0.233047
753.495 0.244739
753.620 0.258665
753.746 0.275450
753.871 0.296064
753.934 0.308285
753.997 0.322135
754.060 0.338074
754.122 0.356622
754.185 0.378637
754.248 0.405155
754.311 0.437803
754.373 0.478598
754.414 0.511137
754.455 0.549362
754.496 0.594594
754.537 0.648338
754.578 0.712554
754.619 0.789052
754.640 0.832723
754.660 0.880462
754.681 0.932644
754.701 0.989669
754.722 1.05228
754.743 1.12034
754.763 1.19461
754.784 1.27562
754.804 1.36391
754.825 1.46005
754.845 1.56466
754.866 1.67836
754.886 1.80245
754.907 1.93640
754.927 2.08151
754.948 2.23852
754.968 2.40818
754.989 2.59126
755.009 2.78854
755.030 3.00082
755.055 3.28583
755.080 3.59533
755.106 3.93325
755.131 4.29838
755.156 4.69501
755.182 5.12132
755.207 5.58002
755.232 6.07221
755.258 6.60096
755.283 7.16287
755.308 7.76296
755.334 8.39683
755.359 9.06957
755.384 9.77569
755.410 10.5173
755.435 11.2935
755.462 12.1456
755.488 13.0295
755.515 13.9498
755.541 14.8966
755.594 16.8715
755.647 18.9234
755.720 21.7766
755.792 24.5899
755.845 26.5545
755.898 28.3773
755.932 29.4401
755.966 30.4118
755.993 31.1047
756.019 31.7263
756.046 32.2746
756.072 32.7452
756.106 33.2271
756.133 33.5093
756.162 33.7194
756.197 33.8260
756.200 33.8280
756.213 33.8233
756.251 33.6872
756.292 33.3409
756.332 32.7965
756.373 32.0635
756.408 31.2923
756.443 30.4078
756.484 29.2527
756.525 27.9866
756.580 26.1185
756.636 24.1547
756.717 21.2316
756.758 19.8105
756.799 18.4473
756.830 17.4461
756.862 16.5027
756.893 15.6256
756.925 14.8257
756.956 14.1049
756.988 13.4727
757.019 12.9349
757.051 12.4977
757.073 12.2496
757.095 12.0555
757.117 11.9153
757.140 11.8300
757.160 11.8005
757.180 11.8184
757.201 11.8840
757.221 11.9967
757.241 12.1577
757.262 12.3665
757.282 12.6228
757.303 12.9247
757.323 13.2746
757.343 13.6704
757.364 14.1114
757.384 14.5941
757.404 15.1220
757.425 15.6888
757.445 16.2985
757.465 16.9436
757.488 17.6943
757.510 18.4827
757.554 20.1712
757.599 21.9871
757.643 23.9014
757.684 25.7193
757.725 27.5609
757.806 31.2151
757.851 33.1165
757.895 34.9036
757.928 36.1489
757.962 37.2883
757.995 38.3108
758.028 39.2032
758.069 40.1016
758.110 40.7670
758.130 41.0092
758.153 41.2090
758.190 41.3544
758.200 41.3578
758.213 41.3381
758.253 41.1141
758.278 40.8516
758.303 40.4982
758.328 40.0554
758.352 39.5263
758.377 38.9145
758.402 38.2241
758.435 37.1641
758.469 35.9798
758.519 34.0451
758.568 31.9267
758.617 29.6670
758.667 27.3264
758.766 22.5827
758.815 20.2669
758.864 18.0376
758.896 16.6749
758.927 15.3696
758.959 14.1182
758.990 12.9327
759.022 11.8083
759.053 10.7542
759.085 9.76751
759.116 8.84843
759.141 8.16992
759.165 7.53508
759.190 6.94027
759.215 6.38447
759.240 5.86650
759.264 5.38503
759.289 4.93861
759.314 4.52570
759.338 4.14323
759.363 3.79261
759.388 3.47057
759.413 3.17542
759.437 2.90547
759.462 2.65907
759.487 2.43460
759.511 2.23048
759.530 2.08561
759.550 1.95132
759.569 1.82694
759.588 1.71184
759.607 1.60542
759.626 1.50709
759.645 1.41629
759.664 1.33251
759.683 1.25524
759.702 1.18400
759.721 1.11835
759.741 1.05787
759.760 1.00216
759.779 0.950849
759.817 0.860286
759.855 0.783202
759.893 0.717687
759.931 0.661881
759.970 0.614313
760.008 0.573395
760.046 0.538132
760.084 0.507579
760.122 0.481013
760.172 0.451279
760.221 0.425955
760.271 0.404095
760.320 0.385015
760.369 0.368156
760.419 0.353177
760.518 0.327558
760.617 0.306312
760.715 0.288362
760.814 0.272953
760.913 0.259583
760.998 0.249386
761.084 0.240272
761.254 0.224698
761.425 0.211992
761.596 0.201552
761.766 0.192942
761.937 0.185841
762.108 0.180009
762.279 0.175264
762.494 0.170608
762.710 0.167260
762.926 0.165069
763.141 0.163940
763.393 0.163892
763.644 0.165200
763.896 0.167933
764.147 0.172252
764.399 0.178456
764.525 0.182405
764.651 0.187027
764.776 0.192445
764.902 0.198818
765.028 0.206377
765.154 0.215481
765.279 0.226762
765.405 0.241349
765.468 0.250499
765.531 0.261424
765.594 0.274724
765.657 0.291235
765.720 0.312101
765.783 0.338873
765.846 0.373619
765.877 0.394836
765.908 0.419048
765.940 0.446871
765.971 0.478645
766.003 0.515151
766.034 0.556795
766.066 0.604550
766.097 0.658883
766.129 0.720982
766.160 0.791355
766.196 0.883696
766.232 0.989657
766.268 1.11146
766.286 1.17873
766.304 1.25013
766.322 1.32666
766.340 1.40817
766.358 1.49488
766.376 1.58648
766.394 1.68420
766.412 1.78719
766.430 1.89678
766.448 2.01197
766.466 2.13423
766.484 2.26312
766.502 2.39882
766.519 2.54066
766.537 2.69037
766.555 2.84732
766.573 3.01159
766.591 3.18231
766.609 3.36144
766.627 3.54808
766.663 3.94278
766.699 4.36710
766.735 4.82025
766.771 5.30229
766.807 5.80859
766.843 6.33941
766.879 6.88862
766.951 8.03233
767.023 9.20046
767.103 10.4907
767.144 11.1031
767.184 11.6817
767.234 12.3309
767.283 12.8979
767.312 13.1890
767.342 13.4440
767.366 13.6297
767.391 13.7865
767.400 13.8363
767.427 13.9608
767.452 14.0428
767.474 14.0898
767.500 14.1112
767.523 14.1002
767.554 14.0421
767.582 13.9471
767.610 13.8129
767.634 13.6662
767.658 13.4923
767.686 13.2583
767.714 12.9913
767.741 12.7072
767.767 12.3986
767.820 11.7132
767.859 11.1779
767.897 10.6152
767.973 9.43377
768.039 8.38960
768.105 7.36609
768.138 6.87220
768.171 6.39486
768.204 5.93706
768.237 5.50266
768.272 5.05987
768.308 4.64872
768.343 4.26969
768.361 4.09218
768.379 3.92415
768.396 3.76383
768.414 3.61230
768.432 3.46963
768.450 3.33662
768.468 3.21185
768.485 3.09675
768.503 2.99009
768.521 2.89311
768.535 2.82285
768.549 2.75831
768.563 2.69951
768.577 2.64684
768.591 2.59959
768.605 2.55845
768.619 2.52287
768.632 2.49342
768.646 2.46971
768.660 2.45214
768.674 2.44052
768.688 2.43509
768.702 2.43586
768.716 2.44289
768.730 2.45638
768.744 2.47625
768.758 2.50289
768.772 2.53605
768.786 2.57634
768.800 2.62332
768.814 2.67783
768.828 2.73925
768.842 2.80863
768.856 2.88517
768.870 2.97016
768.884 3.06259
768.898 3.16400
768.911 3.27317
768.925 3.39188
768.939 3.51869
768.953 3.65565
768.967 3.80108
768.991 4.07746
769.016 4.38316
769.040 4.72067
769.064 5.09141
769.088 5.49680
769.112 5.93826
769.136 6.41716
769.160 6.93482
769.184 7.49248
769.208 8.09126
769.232 8.73217
769.257 9.41604
769.281 10.1435
769.305 10.9151
769.329 11.7309
769.353 12.5909
769.381 13.6450
769.409 14.7531
769.437 15.9172
769.465 17.1348
769.493 18.4028
769.520 19.7177
769.576 22.4688
769.614 24.4215
769.652 26.4148
769.729 30.4380
769.784 33.3385
769.840 36.1107
769.893 38.5652
769.947 40.7609
769.975 41.7851
770.003 42.7120
770.031 43.5365
770.058 44.2456
770.091 44.9309
770.119 45.3747
770.148 45.6971
770.186 45.9104
770.200 45.9261
770.211 45.9162
770.233 45.8314
770.256 45.6603
770.280 45.3813
770.304 45.0056
770.328 44.5357
770.352 43.9773
770.400 42.6049
770.438 41.3241
770.475 39.8797
770.523 37.7964
770.572 35.5188
770.624 32.8727
770.677 30.1293
770.774 25.0350
770.822 22.5504
770.870 20.1569
770.899 18.7947
770.927 17.4845
770.956 16.2255
770.984 15.0210
771.013 13.8698
771.041 12.7817
771.070 11.7540
771.098 10.7870
771.123 10.0135
771.147 9.28650
771.171 8.59924
771.195 7.95663
771.219 7.35233
771.243 6.79016
771.268 6.26414
771.292 5.77719
771.316 5.32374
771.340 4.90592
771.364 4.51862
771.388 4.16336
771.412 3.83547
771.437 3.53598
771.461 3.26178
771.485 3.01124
771.506 2.81187
771.527 2.62806
771.547 2.45882
771.568 2.30391
771.589 2.16091
771.610 2.03033
771.631 1.91007
771.652 1.80049
771.673 1.69978
771.693 1.60819
771.714 1.52416
771.735 1.44787
771.756 1.37799
771.777 1.31464
771.798 1.25669
771.818 1.20422
771.839 1.15626
771.860 1.11289
771.902 1.03748
771.944 0.975305
771.985 0.924093
772.027 0.881954
772.069 0.847322
772.110 0.818909
772.152 0.795666
772.187 0.779434
772.222 0.765892
772.293 0.745405
772.363 0.732067
772.433 0.724499
772.481 0.722177
772.530 0.722002
772.578 0.723879
772.626 0.727786
772.674 0.733766
772.723 0.741936
772.771 0.752492
772.819 0.765694
772.868 0.781997
772.916 0.801913
772.964 0.826142
773.012 0.855586
773.061 0.891388
773.109 0.934978
773.157 0.988125
773.181 1.01887
773.206 1.05284
773.243 1.11273
773.280 1.18241
773.318 1.26361
773.355 1.35812
773.392 1.46826
773.411 1.52979
773.430 1.59564
773.448 1.66684
773.467 1.74295
773.486 1.82510
773.504 1.91277
773.523 2.00725
773.542 2.10845
773.560 2.21674
773.579 2.33185
773.598 2.45542
773.616 2.58650
773.635 2.72689
773.653 2.87548
773.672 3.03424
773.691 3.20186
773.709 3.38052
773.728 3.56866
773.747 3.76866
773.765 3.97873
773.784 4.20142
773.803 4.43466
773.825 4.72601
773.847 5.03306
773.869 5.35893
773.890 5.70093
773.912 6.06234
773.934 6.43997
773.956 6.83726
773.978 7.25051
774.000 7.68325
774.022 8.13124
774.066 9.07903
774.110 10.0888
774.154 11.1507
774.202 12.3737
774.250 13.6362
774.299 14.9199
774.347 16.2042
774.413 17.9137
774.479 19.5221
774.527 20.6035
774.575 21.5758
774.628 22.4890
774.650 22.8182
774.689 23.3318
774.713 23.5936
774.738 23.8135
774.758 23.9707
774.785 24.1239
774.800 24.1913
774.816 24.2424
774.853 24.2980
774.888 24.2664
774.924 24.1582
774.972 23.9024
775.044 23.3535
775.089 22.9373
775.134 22.5064
775.170 22.1797
775.205 21.8837
775.241 21.6348
775.276 21.4534
775.299 21.3809
775.322 21.3483
775.344 21.3599
775.367 21.4207
775.393 21.5565
775.419 21.7697
775.445 22.0668
775.470 22.4524
775.496 22.9352
775.522 23.5171
775.548 24.2075
775.574 25.0055
775.592 25.6222
775.609 26.2942
775.627 27.0224
775.645 27.8076
775.663 28.6504
775.681 29.5511
775.698 30.5101
775.716 31.5214
775.752 33.7289
775.787 36.1575
775.823 38.8132
775.858 41.6702
775.900 45.3077
775.942 49.1760
775.984 53.2445
776.026 57.4673
776.169 72.1734
776.217 77.0176
776.266 81.6030
776.301 84.7424
776.337 87.6366
776.372 90.2634
776.408 92.5726
776.443 94.5451
776.479 96.1421
776.516 97.3831
776.552 98.1817
776.600 98.5442
776.606 98.5353
776.625 98.4228
776.645 98.1842
776.683 97.3295
776.714 96.3249
776.744 95.0380
776.773 93.5122
776.802 91.7383
776.840 89.1489
776.877 86.2215
776.907 83.7097
776.936 81.0357
776.995 75.2899
777.054 69.1651
777.112 62.8407
777.203 53.0598
777.249 48.3191
777.294 43.7508
777.324 40.8967
777.353 38.1544
777.382 35.5225
777.412 33.0079
777.441 30.6161
777.471 28.3507
777.500 26.2143
777.529 24.2081
777.549 22.9114
777.569 21.6813
777.590 20.5049
777.610 19.3933
777.630 18.3346
777.650 17.3383
777.670 16.3933
777.690 15.5080
777.710 14.6720
777.730 13.8925
777.750 13.1602
777.770 12.4810
777.790 11.8467
777.810 11.2621
777.830 10.7227
777.850 10.2270
777.874 9.68595
777.898 9.20620
777.922 8.78171
777.946 8.41413
777.970 8.09869
777.994 7.83653
778.018 7.62418
778.042 7.46234
778.067 7.34884
778.091 7.28402
778.115 7.26698
778.139 7.29773
778.163 7.37661
778.187 7.50330
778.211 7.67936
778.235 7.90406
778.259 8.18016
778.283 8.50790
778.307 8.88847
778.331 9.32129
778.355 9.81135
778.379 10.3561
778.403 10.9614
778.427 11.6239
778.451 12.3504
778.475 13.1364
778.500 13.9895
778.524 14.9038
778.548 15.8878
778.572 16.9340
778.596 18.0514
778.620 19.2308
778.649 20.7658
778.679 22.3986
778.708 24.1270
778.737 25.9474
778.767 27.8552
778.796 29.8447
778.826 31.9088
778.855 34.0392
778.898 37.2390
778.940 40.5166
778.983 43.8480
779.026 47.1738
779.101 52.8593
779.149 56.3138
779.197 59.5222
779.226 61.3305
779.256 63.0035
779.285 64.5260
779.315 65.8841
779.355 67.4484
779.384 68.3695
779.413 69.0895
779.449 69.6820
779.496 69.9825
779.500 69.9826
779.513 69.9554
779.538 69.7787
779.564 69.4398
779.598 68.7424
779.624 68.0000
779.651 67.0974
779.684 65.7796
779.716 64.2431
779.749 62.5052
779.781 60.5914
779.835 57.1086
779.888 53.2982
779.953 48.3384
780.018 43.2125
780.101 36.7023
780.143 33.5449
780.184 30.5024
780.217 28.1991
780.249 25.9886
780.282 23.8792
780.314 21.8833
780.347 19.9934
780.380 18.2185
780.412 16.5600
780.445 15.0224
780.464 14.1634
780.483 13.3484
780.503 12.5682
780.522 11.8303
780.541 11.1260
780.560 10.4618
780.580 9.82978
780.599 9.23547
780.618 8.67153
780.637 8.14268
780.657 7.64221
780.676 7.17409
780.695 6.73222
780.714 6.31993
780.734 5.93168
780.753 5.57027
780.769 5.28197
780.785 5.00989
780.802 4.75331
780.818 4.51152
780.834 4.28382
780.851 4.06952
780.867 3.86796
780.883 3.67961
780.899 3.50153
780.916 3.33431
780.932 3.17736
780.948 3.03011
780.965 2.89201
780.981 2.76254
780.997 2.64120
781.013 2.52819
781.030 2.42165
781.046 2.32186
781.062 2.22840
781.079 2.14089
781.095 2.05894
781.111 1.98220
781.144 1.84341
781.176 1.72120
781.209 1.61382
781.241 1.51933
781.274 1.43627
781.298 1.38184
781.321 1.33202
781.345 1.28634
781.369 1.24440
781.416 1.17026
781.464 1.10705
781.511 1.05272
781.558 1.00566
781.606 0.964560
781.653 0.928478
781.700 0.896449
781.748 0.867909
781.795 0.842348
781.843 0.819359
781.890 0.798617
781.937 0.779858
782.032 0.747511
782.115 0.723989
782.198 0.704367
782.281 0.688183
782.364 0.675123
782.447 0.664965
782.530 0.657557
782.613 0.652806
782.695 0.650680
782.758 0.650818
782.820 0.652472
782.882 0.655692
782.944 0.660548
783.006 0.667132
783.069 0.675569
783.131 0.686019
783.193 0.698689
783.255 0.713848
783.317 0.731844
783.380 0.753136
783.442 0.778335
783.504 0.808261
783.566 0.844022
783.628 0.887123
783.660 0.912040
783.691 0.939614
783.723 0.971777
783.756 1.00777
783.788 1.04818
783.821 1.09354
783.854 1.14494
783.886 1.20316
783.919 1.26927
783.951 1.34426
783.984 1.43002
784.016 1.52793
784.049 1.63986
784.082 1.76746
784.098 1.83820
784.114 1.91387
784.130 1.99480
784.147 2.08081
784.163 2.17332
784.179 2.27223
784.196 2.37795
784.212 2.49020
784.237 2.68010
784.262 2.89020
784.287 3.12240
784.312 3.37767
784.338 3.66016
784.363 3.97116
784.388 4.31301
784.413 4.68660
784.438 5.09741
784.464 5.54662
784.489 6.03687
784.514 6.56861
784.539 7.14874
784.564 7.77788
784.589 8.45865
784.615 9.19053
784.631 9.69571
784.647 10.2252
784.663 10.7795
784.680 11.3592
784.696 11.9649
784.712 12.5970
784.729 13.2558
784.745 13.9376
784.777 15.3920
784.810 16.9528
784.843 18.6301
784.875 20.4125
784.903 22.0466
784.931 23.7531
784.960 25.5407
784.988 27.3921
785.016 29.3152
785.044 31.2896
785.072 33.3219
785.100 35.3890
785.133 37.8272
785.165 40.2924
785.231 45.2233
785.254 46.9891
785.313 51.3009
785.373 55.3209
785.405 57.3651
785.438 59.2561
785.470 60.9852
785.503 62.5273
785.541 64.0841
785.574 65.1611
785.607 66.0034
785.642 66.6340
785.688 67.0231
785.700 67.0407
785.713 67.0203
785.740 66.8455
785.767 66.4951
785.812 65.5358
785.857 64.1271
785.906 62.1115
785.950 59.8698
785.995 57.2985
786.040 54.4432
786.085 51.3727
786.154 46.3203
786.223 41.0924
786.313 34.3581
786.358 31.1153
786.403 28.0022
786.429 26.2339
786.456 24.5260
786.482 22.8827
786.509 21.3073
786.535 19.8023
786.562 18.3695
786.588 17.0099
786.615 15.7289
786.637 14.6949
786.659 13.7178
786.682 12.7923
786.704 11.9176
786.727 11.0926
786.749 10.3162
786.771 9.58679
786.794 8.90300
786.816 8.26041
786.839 7.66301
786.861 7.10607
786.884 6.58777
786.906 6.10624
786.928 5.65961
786.951 5.24602
786.973 4.86360
786.986 4.65054
787.000 4.44893
787.013 4.25536
787.026 4.07237
787.039 3.89683
787.053 3.73104
787.066 3.57213
787.079 3.42216
787.092 3.27853
787.106 3.14309
787.119 3.01347
787.132 2.89131
787.159 2.66444
787.185 2.46097
787.212 2.27727
787.238 2.11220
787.265 1.96395
787.291 1.83086
787.318 1.71138
787.344 1.60412
787.371 1.50780
787.397 1.42156
787.419 1.35494
787.442 1.29427
787.464 1.23872
787.487 1.18781
787.509 1.14109
787.531 1.09818
787.576 1.02231
787.621 0.957575
787.666 0.902196
787.711 0.854357
787.756 0.812716
787.800 0.776116
787.845 0.743850
787.890 0.715134
787.935 0.689409
787.980 0.666176
788.025 0.645175
788.114 0.608585
788.179 0.585696
788.245 0.565397
788.310 0.547314
788.375 0.531153
788.440 0.516680
788.505 0.503704
788.636 0.481637
788.766 0.463973
788.897 0.450005
789.027 0.439214
789.157 0.431218
789.255 0.426884
789.353 0.423874
789.451 0.422121
789.549 0.421578
789.638 0.422115
789.728 0.423627
789.818 0.426114
789.907 0.429577
789.997 0.434041
790.086 0.439523
790.176 0.446072
790.266 0.453723
790.355 0.462552
790.445 0.472614
790.535 0.484021
790.624 0.496855
790.714 0.511271
790.804 0.527388
790.893 0.545398
790.983 0.565514
791.081 0.590173
791.178 0.618038
791.276 0.649599
791.374 0.685461
791.472 0.726389
791.521 0.749050
791.570 0.773367
791.619 0.799516
791.667 0.827698
791.716 0.858150
791.765 0.891157
791.810 0.924002
791.855 0.959516
791.900 0.998145
791.945 1.04034
791.989 1.08676
792.034 1.13786
792.079 1.19455
792.124 1.25785
792.169 1.32915
792.214 1.40964
792.258 1.50132
792.281 1.55205
792.303 1.60646
792.326 1.66491
792.348 1.72780
792.370 1.79557
792.393 1.86870
792.415 1.94771
792.438 2.03319
792.460 2.12575
792.482 2.22609
792.507 2.34564
792.531 2.47589
792.556 2.61910
792.580 2.77534
792.605 2.94728
792.629 3.13500
792.654 3.34164
792.678 3.56725
792.702 3.81553
792.727 4.08642
792.751 4.38427
792.776 4.70888
792.800 5.06526
792.825 5.45298
792.849 5.87783
792.874 6.33903
792.896 6.80040
792.918 7.29641
792.941 7.83129
792.963 8.40733
792.986 9.02687
793.008 9.69224
793.030 10.4058
793.053 11.1697
793.075 11.9902
793.098 12.8620
793.120 13.7908
793.143 14.7786
793.165 15.8271
793.187 16.9381
793.210 18.1130
793.232 19.3530
793.257 20.7850
793.281 22.2906
793.306 23.8826
793.330 25.5478
793.354 27.2993
793.379 29.1216
793.403 31.0277
793.428 32.9997
793.450 34.8805
793.473 36.8093
793.517 40.8214
793.562 45.0103
793.607 49.3337
793.652 53.7517
793.697 58.1873
793.786 66.8825
793.831 71.0116
793.876 74.8834
793.917 78.1333
793.958 81.0596
794.002 83.8590
794.047 86.1613
794.092 87.9216
794.119 88.6905
794.145 89.2479
794.173 89.5966
794.200 89.7138
794.211 89.6954
794.247 89.3782
794.282 88.6713
794.314 87.7317
794.345 86.5107
794.377 85.0084
794.409 83.2475
794.440 81.2462
794.472 79.0324
794.500 76.8357
794.529 74.5009
794.587 69.4687
794.650 63.5210
794.713 57.3419
794.799 48.8818
794.842 44.7566
794.885 40.7706
794.917 37.9456
794.948 35.2227
794.980 32.6119
795.012 30.1216
795.043 27.7578
795.075 25.5251
795.106 23.4259
795.138 21.4675
795.170 19.6371
795.201 17.9395
795.233 16.3720
795.264 14.9309
795.280 14.2565
795.296 13.6120
795.312 12.9967
795.328 12.4101
795.343 11.8515
795.359 11.3201
795.375 10.8152
795.391 10.3390
795.406 9.88477
795.422 9.45487
795.438 9.04856
795.454 8.66511
795.470 8.30382
795.485 7.96396
795.501 7.64486
795.517 7.34583
795.533 7.06623
795.549 6.80543
795.564 6.56280
795.580 6.33779
795.596 6.12982
795.612 5.93839
795.628 5.76298
795.643 5.60315
795.659 5.45845
795.675 5.32851
795.691 5.21295
795.707 5.11144
795.722 5.02370
795.738 4.94947
795.754 4.88854
795.770 4.84071
795.786 4.80584
795.801 4.78381
795.817 4.77456
795.833 4.77804
795.849 4.79424
795.865 4.82318
795.880 4.86494
795.896 4.91922
795.923 5.04431
795.951 5.20917
795.978 5.41489
796.005 5.66283
796.033 5.95453
796.060 6.29172
796.087 6.67630
796.114 7.10857
796.142 7.59378
796.169 8.13255
796.196 8.72700
796.224 9.37669
796.251 10.0883
796.278 10.8615
796.305 11.6977
796.333 12.5949
796.364 13.7188
796.396 14.9314
796.427 16.2326
796.459 17.6218
796.491 19.0971
796.522 20.6558
796.554 22.2938
796.585 24.0002
796.620 25.9458
796.654 27.9613
796.689 30.0347
796.723 32.1456
796.786 36.0842
796.850 40.0062
796.913 43.7888
796.976 47.2964
797.016 49.3313
797.056 51.1721
797.088 52.4671
797.120 53.6060
797.151 54.5783
797.183 55.3775
797.214 55.9984
797.255 56.5190
797.300 56.7106
797.309 56.7017
797.338 56.5637
797.367 56.2614
797.406 55.5948
797.445 54.6711
797.481 53.5497
797.518 52.2155
797.556 50.6050
797.594 48.8086
797.636 46.6575
797.678 44.3495
797.716 42.1304
797.755 39.8429
797.831 35.1880
797.908 30.5984
797.946 28.3933
797.984 26.2822
798.019 24.4511
798.054 22.7200
798.089 21.0985
798.123 19.5945
798.158 18.2139
798.193 16.9607
798.228 15.8372
798.245 15.3245
798.263 14.8443
798.280 14.3941
798.297 13.9788
798.315 13.5954
798.332 13.2435
798.350 12.9226
798.367 12.6323
798.384 12.3719
798.402 12.1408
798.419 11.9383
798.437 11.7636
798.454 11.6159
798.471 11.4943
798.489 11.3980
798.506 11.3261
798.541 11.2512
798.571 11.2550
798.600 11.3154
798.630 11.4270
798.659 11.5845
798.689 11.7822
798.719 12.0148
798.778 12.5615
798.814 12.9399
798.851 13.3359
798.924 14.1484
799.001 14.9678
799.060 15.5388
799.098 15.8663
799.105 15.9223
799.124 16.0686
799.143 16.2047
799.177 16.4193
799.200 16.5474
799.223 16.6595
799.259 16.7995
799.294 16.8974
799.329 16.9585
799.379 16.9851
799.449 16.9098
799.512 16.7425
799.575 16.4962
799.632 16.2186
799.689 15.8979
799.758 15.4563
799.828 14.9677
799.916 14.2822
799.979 13.7490
800.014 13.4381
800.027 13.3224
800.061 13.0020
800.092 12.7011
800.100 12.6172
800.128 12.3311
800.164 11.9561
800.198 11.5810
800.239 11.1236
800.307 10.3128
800.420 8.91522
800.520 7.64306
800.620 6.39743
800.666 5.83694
800.713 5.30001
800.760 4.78968
800.807 4.30950
800.830 4.08064
800.854 3.86128
800.877 3.65064
800.901 3.44889
800.924 3.25613
800.947 3.07244
800.971 2.89784
800.994 2.73230
801.022 2.54539
801.050 2.37128
801.078 2.20972
801.107 2.06039
801.135 1.92295
801.163 1.79699
801.191 1.68209
801.219 1.57779
801.247 1.48363
801.275 1.39914
801.303 1.32387
801.331 1.25736
801.359 1.19921
801.388 1.14900
801.416 1.10638
801.444 1.07114
801.478 1.03734
801.512 1.01372
801.547 0.999882
801.581 0.995816
801.615 1.00157
801.650 1.01735
801.684 1.04368
801.718 1.08106
801.753 1.13056
801.787 1.19296
801.822 1.26995
801.856 1.36265
801.873 1.41568
801.890 1.47343
801.907 1.53614
801.925 1.60371
801.942 1.67722
801.959 1.75613
801.976 1.84170
801.993 1.93328
802.021 2.09882
802.049 2.28454
802.063 2.38590
802.077 2.49224
802.092 2.60532
802.106 2.72378
802.120 2.84955
802.134 2.98111
802.148 3.12059
802.162 3.26626
802.176 3.42047
802.190 3.58128
802.204 3.75127
802.218 3.92827
802.232 4.11508
802.246 4.30931
802.260 4.51399
802.274 4.72646
802.302 5.18173
802.330 5.67705
802.358 6.21419
802.387 6.79479
802.415 7.42027
802.443 8.08935
802.460 8.52343
802.477 8.97525
802.511 9.92955
802.546 10.9579
802.580 12.0536
802.614 13.2209
802.649 14.4500
802.683 15.7438
802.717 17.0891
802.761 18.8723
802.805 20.7167
802.849 22.6019
802.892 24.5045
802.961 27.4670
803.030 30.2962
803.064 31.6261
803.098 32.8751
803.133 34.0328
803.167 35.0856
803.201 36.0235
803.236 36.8295
803.273 37.5512
803.307 38.0563
803.342 38.4059
803.382 38.6141
803.400 38.6353
803.411 38.6259
803.455 38.4234
803.496 38.0006
803.536 37.3598
803.577 36.5150
803.614 35.5758
803.651 34.4943
803.692 33.1563
803.733 31.6843
803.789 29.5054
803.844 27.1840
803.926 23.6430
804.008 20.1140
804.063 17.7900
804.119 15.5855
804.147 14.5362
804.174 13.5265
804.202 12.5586
804.230 11.6345
804.250 10.9850
804.271 10.3603
804.291 9.76048
804.312 9.18573
804.332 8.63603
804.352 8.11128
804.373 7.61126
804.393 7.13566
804.414 6.68408
804.434 6.25606
804.454 5.85106
804.475 5.46847
804.495 5.10766
804.516 4.76792
804.536 4.44852
804.556 4.14872
804.572 3.92948
804.588 3.72116
804.604 3.52338
804.620 3.33692
804.635 3.15904
804.651 2.99057
804.667 2.83115
804.683 2.68133
804.698 2.53884
804.714 2.40430
804.730 2.27735
804.746 2.15839
804.762 2.04555
804.777 1.93994
804.793 1.83989
804.809 1.74636
804.825 1.65785
804.840 1.57468
804.872 1.42367
804.903 1.29063
804.935 1.17358
804.966 1.07039
804.998 0.980069
805.029 0.900771
805.061 0.831148
805.102 0.753397
805.143 0.687565
805.183 0.631687
805.224 0.584097
805.265 0.543389
805.306 0.508388
805.347 0.478117
805.387 0.451766
805.428 0.428668
805.469 0.408276
805.551 0.373900
805.632 0.345957
805.714 0.322662
805.781 0.306205
805.847 0.291603
805.914 0.278520
805.981 0.266721
806.114 0.246157
806.248 0.228836
806.382 0.214007
806.515 0.201182
806.649 0.189973
806.782 0.180097
806.990 0.166875
807.198 0.155747
807.405 0.146263
807.613 0.138097
807.821 0.130998
808.028 0.124786
808.236 0.119309
808.444 0.114454
808.770 0.107867
809.097 0.102332
809.423 0.0976513
809.750 0.0936799
810.076 0.0903088
810.402 0.0874559
810.729 0.0850597
811.055 0.0830749
811.411 0.0813415
811.767 0.0800354
812.123 0.0791479
812.480 0.0786819
812.851 0.0786587
813.221 0.0791431
813.592 0.0802135
813.963 0.0819993
814.334 0.0846916
814.705 0.0885753
814.891 0.0910995
815.076 0.0941154
815.262 0.0977388
815.447 0.102118
815.610 0.106768
815.774 0.112363
815.937 0.119193
816.100 0.127683
816.263 0.138552
816.345 0.145261
816.426 0.153164
816.508 0.162682
816.590 0.174450
816.671 0.189441
816.753 0.209133
816.805 0.225114
816.857 0.244631
816.909 0.268759
816.961 0.298663
817.013 0.336031
817.064 0.382653
817.090 0.410231
817.116 0.440941
817.142 0.475391
817.168 0.513711
817.194 0.556632
817.220 0.604482
817.246 0.657764
817.272 0.716776
817.298 0.782542
817.324 0.855157
817.350 0.935817
817.376 1.02456
817.402 1.12276
817.428 1.23082
817.454 1.34946
817.480 1.47891
817.506 1.62093
817.532 1.77517
817.558 1.94357
817.584 2.12557
817.610 2.32328
817.636 2.53669
817.662 2.76643
817.688 3.01208
817.714 3.27605
817.740 3.55781
817.766 3.85770
817.791 4.17466
817.817 4.51121
817.843 4.86613
817.869 5.23921
817.895 5.62857
817.921 6.03669
