Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
1176,48.2866,(1164),0.0247482,0.0115485,(1652),1.52056,(752),none
1177,36.9683,(317),0.0246721,0.01378,(1448),3.21022,(307),none
1178,56.6631,(1520),0.0246271,0.0194562,(1060),0.465975,(1908),none
1179,47.0453,(1089),0.0246114,0.0148737,(1357),0.632415,(1602),none
1180,43.2374,(835),0.0245833,0.0159888,(1273),0.437268,(1978),none
1181,57.4539,(1546),0.0245611,0.0252859,(884),0.264664,(2328),none
1182,56.4634,(1515),0.0245523,0.0164167,(1238),0.570418,(1704),none
1183,45.4746,(998),0.0245383,0.0237719,(913),0.571695,(1702),none
1184,62.5762,(1688),0.02447,0.0210064,(1000),1.586,(718),none
1185,40.1897,(594),0.0244661,0.00713373,(2102),1.03051,(1085),none
1186,45.7039,(1013),0.0244599,0.0220231,(966),0.40825,(2040),none
1187,53.5974,(1422),0.0244073,0.0224727,(950),0.606535,(1643),none
1188,64.1322,(1730),0.0244058,0.0593886,(522),1.71584,(669),none
1189,49.6755,(1242),0.02437,0.014591,(1383),0.552256,(1740),none
1190,45.6934,(1012),0.0242597,0.00873501,(1946),1.13594,(986),none
1191,55.7665,(1494),0.0242473,0.0178831,(1156),0.592162,(1664),none
1192,52.4269,(1376),0.0241625,0.00820772,(1995),2.3494,(455),none
1193,57.1711,(1537),0.0241467,0.0195764,(1051),0.656555,(1557),none
1194,42.305,(766),0.0241359,0.00790428,(2027),0.790118,(1370),none
1195,65.3289,(1760),0.0240629,0.0302824,(774),1.00925,(1110),none
1196,41.366,(693),0.0240212,0.0191954,(1077),0.704121,(1475),none
1197,78.2789,(1982),0.0240098,0.0189728,(1093),1.6008,(709),none
1198,42.2655,(763),0.0239727,0.015902,(1283),0.323166,(2214),none
1199,50.1894,(1274),0.0239293,0.00717787,(2096),3.08471,(322),none
1200,44.8333,(953),0.0239005,0.010067,(1809),1.04276,(1068),none
1201,40.962,(661),0.0238997,0.0105718,(1755),0.479982,(1876),none
1202,58.8842,(1593),0.0238917,0.00863744,(1955),2.57512,(407),none
1203,37.3941,(355),0.0238561,0.00928883,(1885),0.572013,(1700),none
1204,63.6122,(1715),0.0238167,0.0170224,(1210),1.85086,(608),none
1205,39.2585,(519),0.0237239,0.0015513,(2495),6.50597,(91),none
1206,35.3915,(69),0.0237199,0.0070632,(2108),0.630615,(1606),none
1207,43.863,(882),0.0237038,0.0120543,(1602),1.36482,(844),none
1208,59.7032,(1616),0.0236233,0.0174597,(1179),2.64172,(390),none
1209,69.6708,(1846),0.0235601,0.010839,(1727),2.45499,(431),none
1210,51.3329,(1326),0.0234436,0.0242813,(900),0.385314,(2093),none
1211,47.5299,(1117),0.0233672,0.0171138,(1204),0.299529,(2267),none
1212,55.9627,(1501),0.0233651,0.0145409,(1388),0.880083,(1244),none
1213,49.5918,(1238),0.0233262,0.00580744,(2235),1.91692,(586),none
1214,38.6699,(465),0.0232775,0.00815539,(2001),0.613159,(1631),none
1215,53.732,(1427),0.0232603,0.0189794,(1092),0.953853,(1164),none
1216,44.8904,(957),0.0232578,0.0140798,(1425),0.423054,(2010),none
1217,46.6601,(1067),0.0232296,0.0122802,(1571),0.661896,(1548),none
1218,41.5857,(709),0.0231118,0.00790254,(2028),0.880823,(1243),none
1219,35.0496,(26),0.0231045,0.0124622,(1550),0.511536,(1823),none
1220,42.1186,(753),0.0230743,0.0102639,(1793),0.47287,(1891),none
1221,51.0733,(1317),0.0230641,0.0175662,(1175),0.453,(1939),none
1222,36.9967,(320),0.0230137,0.00760708,(2062),5.13347,(136),none
1223,72.2272,(1891),0.0228563,0.0319445,(752),0.648806,(1575),none
1224,97.9511,(2170),0.0227638,0.136851,(316),0.407438,(2043),none
1225,49.4521,(1229),0.0227331,0.00886008,(1934),1.72034,(666),none
1226,36.1715,(190),0.022712,0.00788743,(2029),0.664432,(1543),none
1227,54.671,(1454),0.0226151,0.0257304,(874),0.607326,(1641),none
1228,42.9709,(815),0.0225946,0.0114772,(1661),0.302314,(2259),none
1229,38.3228,(437),0.0225894,0.0157739,(1297),0.371241,(2117),none
1230,56.829,(1527),0.022513,0.0121659,(1585),1.23634,(919),none
1231,50.5385,(1290),0.0223446,0.0113493,(1674),1.4535,(792),none
1232,55.2809,(1475),0.0223386,0.0256204,(878),0.372947,(2116),none
1233,37.1962,(338),0.0223307,0.0102746,(1791),0.400485,(2055),none
1234,65.8911,(1772),0.0222643,0.0139379,(1436),3.47246,(270),none
1235,36.5098,(244),0.0222579,0.0209549,(1001),0.582055,(1680),none
1236,46.2356,(1044),0.0222095,0.0224397,(951),0.307492,(2250),none
1237,66.2105,(1778),0.0221934,0.0496427,(586),0.253736,(2347),none
1238,36.7064,(275),0.0221928,0.0159492,(1282),0.715152,(1457),none
1239,34.9109,(11),0.0221658,0.00716896,(2098),0.430156,(1994),none
1240,48.4266,(1171),0.0221231,0.0197576,(1043),1.69743,(676),none
1241,42.2255,(761),0.0221182,0.020542,(1015),0.301178,(2261),none
1242,48.336,(1166),0.0221026,0.0184145,(1125),0.717731,(1451),none
1243,117.945,(2269),0.0220775,0.104794,(373),1.12529,(995),none
1244,73.9875,(1924),0.0220468,0.081443,(428),0.960651,(1159),none
1245,57.9604,(1562),0.0220461,0.0143009,(1406),1.11109,(1012),none
1246,38.1849,(425),0.0219825,0.0109133,(1721),0.441425,(1970),none
1247,102.844,(2202),0.0219439,0.054164,(559),0.879138,(1247),none
1248,49.5819,(1237),0.0218632,0.00759004,(2063),1.47769,(781),none
1249,65.13,(1755),0.021843,0.0177062,(1167),1.67113,(691),none
1250,39.1299,(508),0.0217752,0.0076806,(2051),0.77411,(1384),none
1251,45.7871,(1017),0.02175,0.0281241,(814),0.186129,(2442),none
1252,71.2896,(1874),0.0216988,0.0388789,(675),1.26761,(896),none
1253,55.6205,(1488),0.0216922,0.0156623,(1305),0.79758,(1357),none
1254,45.0133,(966),0.0216766,0.0131987,(1491),0.748012,(1419),none
1255,46.4109,(1055),0.0216236,0.012999,(1510),0.484109,(1872),none
1256,36.4745,(237),0.0216215,0.0095079,(1860),0.564401,(1717),none
1257,63.7869,(1721),0.0216203,0.0344074,(728),0.546336,(1753),none
1258,66.2938,(1780),0.0215716,0.0500605,(581),0.311652,(2239),none
1259,43.7575,(875),0.0215567,0.0141131,(1420),1.75997,(646),none
1260,34.9725,(18),0.02152,0.00955647,(1855),0.239113,(2377),none
1261,58.3575,(1575),0.0215089,0.0161252,(1257),2.72964,(379),none
1262,38.851,(481),0.0214905,0.00665774,(2147),0.607807,(1637),none
1263,41.8272,(728),0.0214738,0.0123307,(1566),0.585471,(1676),none
1264,40.1295,(590),0.0214665,0.0107703,(1736),0.290543,(2286),none
1265,44.4066,(921),0.0214628,0.016199,(1250),0.310574,(2244),none
1266,76.221,(1957),0.0214472,0.0364908,(698),0.949993,(1170),none
1267,41.161,(675),0.0214218,0.0213266,(988),0.131817,(2494),none
1268,35.1168,(33),0.0213409,0.00523437,(2281),0.809216,(1337),none
1269,55.7479,(1493),0.021303,0.0142773,(1408),0.852455,(1274),none
1270,69.5477,(1842),0.0212058,0.0198351,(1039),1.23634,(919),none
1271,40.5212,(625),0.0212021,0.0154729,(1318),0.297602,(2272),none
1272,47.7161,(1127),0.0211548,0.0141238,(1419),0.977688,(1142),none
1273,48.1046,(1153),0.0210971,0.0267248,(845),1.02572,(1093),none
1274,39.0506,(501),0.0210872,0.0151575,(1336),0.223866,(2390),none
1275,39.8285,(565),0.0209953,0.0172398,(1194),0.217193,(2399),none
1276,59.7236,(1617),0.0209838,0.0179504,(1149),3.3883,(281),none
1277,46.0053,(1030),0.0209235,0.0105195,(1760),1.18434,(948),none
1278,46.2532,(1045),0.0208956,0.019396,(1062),0.340138,(2186),none
1279,93.8343,(2142),0.0208935,0.0573352,(533),0.524754,(1797),none
1280,56.3728,(1512),0.0208935,0.0189297,(1094),0.590637,(1666),none
1281,52.5455,(1380),0.0208693,0.0171095,(1205),0.408824,(2039),none
1282,48.7705,(1189),0.0208661,0.0184883,(1122),0.780336,(1378),none
1283,64.2079,(1733),0.020845,0.0246785,(895),0.624742,(1617),none
1284,58.988,(1596),0.0208271,0.0158617,(1291),1.4992,(767),none
1285,49.4366,(1228),0.020777,0.0267839,(844),0.456665,(1927),none
1286,37.5867,(371),0.0207459,0.00826484,(1990),0.572808,(1696),none
1287,62.8614,(1695),0.0207441,0.017062,(1206),1.62538,(704),none
1288,42.3919,(772),0.020714,0.0157629,(1298),0.233745,(2382),none
1289,54.3505,(1446),0.0206785,0.0106436,(1748),3.29416,(298),none
1290,36.2365,(202),0.0206354,0.0115941,(1647),1.93503,(576),none
1291,51.6205,(1337),0.0206046,0.00982319,(1836),1.95883,(567),none
1292,40.9874,(663),0.0205841,0.0161391,(1255),0.182092,(2444),none
1293,35.3057,(60),0.0205655,0.00814146,(2002),0.435515,(1982),none
1294,58.5048,(1580),0.0205603,0.0156218,(1308),1.02758,(1091),none
1295,36.7877,(289),0.0204645,0.00702045,(2114),0.376693,(2112),none
1296,58.4105,(1577),0.020349,0.0145271,(1389),1.44029,(797),none
1297,46.1827,(1041),0.0203058,0.0252642,(886),2.74535,(377),none
1298,48.9844,(1198),0.020305,0.0309716,(760),1.15675,(966),none
1299,37.4056,(356),0.020268,0.00853054,(1968),0.51533,(1814),none
1300,37.2569,(344),0.0202583,0.0071982,(2095),0.863552,(1263),none
1301,38.8392,(480),0.0202421,0.00568755,(2243),0.701184,(1482),none
1302,58.0142,(1564),0.0201764,0.0300358,(779),0.36738,(2129),none
1303,35.7522,(127),0.0201713,0.0118865,(1621),0.280402,(2298),none
1304,54.2944,(1444),0.0201699,0.0145676,(1386),0.992244,(1128),none
1305,34.9599,(17),0.020081,0.00821735,(1993),0.270635,(2314),none
1306,58.1696,(1569),0.0200372,0.0147795,(1371),1.36762,(842),none
1307,55.9251,(1499),0.019993,0.0263966,(855),0.344725,(2171),none
1308,53.5749,(1421),0.0199661,0.0106728,(1744),2.07337,(534),none
1309,35.2521,(52),0.0198229,0.011792,(1629),0.352659,(2154),none
1310,44.167,(904),0.0197937,0.0142021,(1413),0.34194,(2176),none
1311,47.0825,(1091),0.0197199,0.0240862,(907),0.360978,(2143),none
1312,64.8351,(1749),0.0196144,0.0270096,(839),0.588917,(1670),none
1313,71.3623,(1875),0.0195738,0.0423865,(640),0.648743,(1576),none
1314,37.7244,(385),0.0195306,0.00973524,(1842),0.918317,(1201),none
1315,45.4421,(997),0.019498,0.0238897,(909),0.42172,(2013),none
1316,86.9959,(2082),0.0194844,0.0284631,(811),2.16654,(511),none
1317,52.4483,(1377),0.0194654,0.0121536,(1591),1.19045,(945),none
1318,45.9135,(1024),0.019437,0.0122307,(1579),0.677009,(1522),none
1319,44.4448,(924),0.0193944,0.0180181,(1144),4.33046,(185),none
1320,44.1888,(906),0.019391,0.0148518,(1363),0.287865,(2289),none
1321,112.639,(2248),0.0193895,0.0980961,(390),0.656599,(1556),none
1322,41.4842,(701),0.0193861,0.00915207,(1901),0.600999,(1653),none
1323,41.1699,(676),0.0193481,0.0213276,(987),0.751016,(1414),none
1324,35.5387,(91),0.0193247,0.0147102,(1375),0.396201,(2066),none
1325,38.5581,(455),0.0192016,0.00766438,(2053),0.461704,(1915),none
1326,40.7071,(640),0.0191794,0.0113665,(1672),0.572096,(1699),none
1327,37.163,(335),0.0191204,0.0044175,(2344),2.89809,(351),none
1328,37.3148,(348),0.0190894,0.00894489,(1923),0.688751,(1500),none
1329,41.3896,(695),0.0190887,0.00766163,(2055),1.02593,(1092),none
1330,49.734,(1246),0.0190743,0.0141951,(1414),1.3343,(865),none
1331,56.7858,(1525),0.0190738,0.0136471,(1458),3.10598,(320),none
1332,46.9686,(1085),0.0190458,0.0072116,(2090),1.51207,(759),none
1333,42.4888,(779),0.0190326,0.00702466,(2113),1.00368,(1113),none
1334,50.2351,(1277),0.019009,0.0190442,(1084),1.57855,(722),none
1335,36.1304,(185),0.0189938,0.0085521,(1965),0.548849,(1749),none
1336,50.1012,(1269),0.0189862,0.0214235,(981),0.311087,(2243),none
1337,46.2087,(1043),0.0189751,0.00704743,(2111),1.98625,(559),none
1338,39.544,(542),0.0189667,0.010076,(1807),4.67883,(157),none
1339,37.3502,(351),0.0189395,0.00868336,(1952),0.512764,(1820),none
1340,65.2899,(1759),0.0189336,0.0162082,(1248),1.78674,(634),none
1341,36.1421,(186),0.0188037,0.00691672,(2119),0.666585,(1539),none
1342,85.1269,(2062),0.0188024,0.0962447,(393),0.571839,(1701),none
1343,61.4019,(1659),0.018746,0.0217491,(968),0.9595,(1160),none
1344,79.6039,(1997),0.0187446,0.0347295,(721),1.89611,(596),none
1345,41.298,(688),0.0187435,0.0232031,(925),0.853355,(1273),none
1346,72.7338,(1901),0.0187396,0.0279783,(815),0.460262,(1919),none
1347,41.0539,(667),0.0187182,0.016095,(1261),0.183759,(2443),none
1348,44.816,(952),0.0186548,0.00989206,(1827),0.832707,(1311),none
1349,35.5299,(89),0.0186322,0.0148737,(1358),0.644087,(1583),none
1350,78.3342,(1983),0.0186193,0.0484147,(592),0.523799,(1801),none
1351,39.1198,(507),0.0186123,0.00548236,(2253),1.06956,(1050),none
1352,94.2593,(2145),0.0186031,0.040178,(663),1.04099,(1070),none
1353,64.1834,(1732),0.0185979,0.059978,(519),1.5234,(750),none
1354,46.1603,(1039),0.0185237,0.0144124,(1401),0.487676,(1866),none
1355,38.9289,(489),0.0185139,0.0141477,(1417),0.674121,(1525),none
1356,49.2179,(1214),0.0184918,0.0299021,(781),0.596147,(1661),none
1357,57.8565,(1558),0.018489,0.0262951,(859),2.77526,(369),none
1358,67.0932,(1795),0.0184835,0.0515053,(575),1.74435,(653),none
1359,62.6574,(1690),0.0184651,0.0223908,(955),0.626542,(1613),none
1360,48.8297,(1192),0.0184576,0.0277231,(823),0.473328,(1890),none
1361,45.5854,(1005),0.0184446,0.0119703,(1611),0.277705,(2304),none
1362,65.7445,(1768),0.0184032,0.0187344,(1105),1.39137,(825),none
1363,64.6826,(1745),0.0183595,0.0224983,(948),0.636506,(1597),none
1364,45.3694,(992),0.0183161,0.0160701,(1263),3.69793,(242),none
1365,43.8586,(881),0.0183147,0.0118991,(1618),1.01511,(1103),none
1366,37.5726,(370),0.0182892,0.00641206,(2178),0.841025,(1293),none
1367,41.0018,(664),0.0182884,0.0284231,(813),0.219819,(2395),none
1368,59.38,(1608),0.0182746,0.0307436,(765),0.439191,(1974),none
1369,53.9378,(1433),0.018218,0.015145,(1337),0.538391,(1768),none
1370,37.8876,(399),0.0182101,0.0125494,(1543),0.385355,(2092),none
1371,58.2225,(1571),0.0181982,0.0134808,(1473),1.19739,(939),none
1372,69.8483,(1852),0.018185,0.020344,(1021),1.01536,(1102),none
1373,51.8502,(1350),0.0181363,0.00893576,(1925),1.48144,(778),none
1374,68.4642,(1820),0.0181359,0.00575948,(2237),5.53511,(122),none
1375,68.2964,(1817),0.0181175,0.0119011,(1617),4.45879,(171),none
1376,49.6079,(1239),0.0181116,0.0158728,(1289),0.462293,(1914),none
1377,35.86,(142),0.0180943,0.0146096,(1379),0.215965,(2402),none
1378,35.2315,(49),0.018047,0.0058467,(2232),0.464308,(1911),none
1379,60.0373,(1624),0.0180031,0.0208887,(1005),0.592454,(1663),none
1380,48.457,(1172),0.0179921,0.0112522,(1680),1.75685,(649),none
1381,41.325,(690),0.017972,0.0080135,(2014),0.532998,(1779),none
1382,69.4281,(1839),0.017921,0.0527874,(568),2.01265,(549),none
1383,64.8952,(1750),0.0179132,0.0274723,(827),0.626759,(1612),none
1384,38.2456,(429),0.0178911,0.00932396,(1881),0.457256,(1925),none
1385,51.0382,(1315),0.0178855,0.0163074,(1242),2.43214,(435),none
1386,48.9227,(1196),0.0178759,0.0326089,(747),0.401313,(2053),none
1387,45.0697,(969),0.017855,0.0191177,(1081),0.724478,(1437),none
1388,120.743,(2281),0.0178181,0.113825,(353),0.607606,(1640),none
1389,71.0732,(1870),0.0177849,0.0205788,(1012),0.851529,(1276),none
1390,62.2143,(1678),0.0177372,0.0158741,(1288),1.13259,(988),none
1391,69.8783,(1853),0.0177234,0.0266208,(849),0.657801,(1553),none
1392,51.0948,(1318),0.0177002,0.0180809,(1143),0.682032,(1510),none
1393,40.0946,(587),0.0176669,0.0126296,(1539),0.391795,(2077),none
1394,50.8498,(1305),0.0176441,0.0216788,(971),1.82076,(618),none
1395,62.3642,(1683),0.0175889,0.0285606,(810),0.795884,(1360),none
1396,45.0816,(970),0.0175867,0.0181135,(1141),3.45379,(271),none
1397,40.7436,(643),0.0175662,0.00978712,(1839),0.573414,(1693),none
1398,38.3474,(438),0.0175559,0.0109453,(1713),0.482229,(1873),none
1399,37.0844,(329),0.017555,0.0119558,(1612),0.327701,(2205),none
1400,86.9505,(2081),0.0174326,0.0308137,(763),2.26977,(475),none
1401,46.0931,(1035),0.0173686,0.0229646,(936),0.279754,(2299),none
1402,40.8842,(654),0.0173684,0.0118939,(1619),2.91954,(347),none
1403,36.6104,(260),0.0173195,0.0131168,(1503),0.297355,(2273),none
1404,43.5704,(862),0.0172954,0.0169742,(1211),0.965229,(1154),none
1405,46.4353,(1056),0.0172489,0.0203506,(1019),0.177531,(2447),none
1406,53.1448,(1406),0.0172212,0.0088787,(1932),0.973083,(1145),none
1407,48.1172,(1154),0.0172127,0.0259101,(869),0.332527,(2199),none
1408,49.3307,(1221),0.017207,0.0116507,(1642),0.847925,(1280),none
1409,39.5556,(543),0.0171966,0.0102003,(1800),0.568573,(1707),none
1410,50.596,(1293),0.0171821,0.0182604,(1130),0.568083,(1710),none
1411,58.1367,(1568),0.0171819,0.0206951,(1010),0.638462,(1595),none
1412,35.4039,(70),0.0171349,0.00991361,(1826),0.405432,(2047),none
1413,35.3822,(68),0.0171309,0.0106256,(1750),0.450267,(1945),none
1414,42.5407,(784),0.0171095,0.00831966,(1984),0.593406,(1662),none
1415,50.223,(1276),0.0170943,0.00951213,(1859),1.31071,(878),none
1416,50.8614,(1306),0.0170748,0.021681,(970),1.27938,(891),none
1417,37.67,(379),0.017074,0.0126305,(1538),0.527481,(1790),none
1418,37.4177,(357),0.0170581,0.0106498,(1746),0.320883,(2217),none
1419,35.6057,(103),0.0170467,0.00603546,(2217),1.14919,(976),none
1420,84.4198,(2053),0.016994,0.0172969,(1187),3.67373,(246),none
1421,35.6557,(112),0.0169809,0.0107949,(1734),0.692783,(1490),none
1422,39.753,(558),0.0169617,0.0146126,(1378),0.249236,(2354),none
1423,40.6198,(634),0.0169496,0.00527779,(2276),0.77901,(1379),none
1424,45.2879,(986),0.0169442,0.0110577,(1699),0.499945,(1843),none
1425,43.88,(883),0.0169277,0.00959243,(1852),1.02866,(1087),none
1426,41.6711,(716),0.0169263,0.012064,(1601),1.90217,(593),none
1427,49.2815,(1218),0.0169129,0.0103039,(1783),1.46306,(788),none
1428,53.6223,(1423),0.0169022,0.0148824,(1356),0.997184,(1121),none
1429,40.5973,(631),0.0168894,0.0094369,(1865),0.648587,(1578),none
1430,47.9002,(1139),0.0168151,0.00704422,(2112),1.30027,(881),none
1431,66.7184,(1788),0.0168102,0.0215976,(974),1.27783,(893),none
1432,36.6563,(267),0.0168054,0.00451037,(2337),1.16124,(964),none
1433,46.1092,(1036),0.0167751,0.0220699,(964),2.50721,(419),none
1434,40.1431,(591),0.0167536,0.00935846,(1876),0.243434,(2369),none
1435,57.9818,(1563),0.0167366,0.0101381,(1804),1.57929,(721),none
1436,39.6635,(551),0.0167249,0.00811403,(2004),0.554235,(1737),none
1437,47.7863,(1132),0.0167194,0.0225982,(946),2.67753,(385),none
1438,42.3193,(767),0.0166956,0.00902128,(1914),0.486955,(1867),none
1439,43.3382,(843),0.0166739,0.01505,(1345),2.87799,(356),none
1440,47.2448,(1101),0.0166441,0.0140978,(1422),0.756023,(1407),none
1441,58.0708,(1566),0.0166319,0.0228061,(940),0.373243,(2115),none
1442,42.4727,(778),0.0166149,0.018662,(1110),0.173667,(2459),none
1443,59.023,(1597),0.0165799,0.0240985,(904),0.654052,(1563),none
1444,50.5565,(1291),0.0165612,0.00567952,(2244),5.89443,(111),none
1445,55.3958,(1479),0.0165487,0.0257182,(875),0.207213,(2411),none
1446,38.4998,(450),0.0165226,0.0163036,(1244),0.224247,(2389),none
1447,62.0939,(1676),0.0164441,0.0537161,(562),0.252276,(2349),none
1448,42.2911,(765),0.0164366,0.0144075,(1402),0.258845,(2335),none
1449,101.035,(2190),0.0164246,0.0383523,(680),2.23906,(485),none
1450,48.6913,(1183),0.0163667,0.0306435,(769),0.202087,(2417),none
1451,39.6522,(550),0.0163372,0.0100481,(1811),0.316155,(2228),none
1452,36.9311,(312),0.0162669,0.00396699,(2387),1.08169,(1035),none
1453,53.1056,(1404),0.0162619,0.011466,(1662),1.05576,(1058),none
1454,54.7636,(1457),0.0162234,0.0110982,(1696),1.46528,(787),none
1455,50.6133,(1294),0.0162193,0.0213747,(984),0.395457,(2069),none
1456,36.4893,(241),0.016199,0.00293642,(2457),3.55954,(259),none
1457,38.9232,(488),0.0161843,0.0137154,(1451),0.345856,(2166),none
1458,40.9465,(660),0.0161204,0.00767013,(2052),0.823396,(1322),none
1459,43.751,(874),0.016107,0.0147254,(1374),0.719105,(1449),none
1460,35.6081,(104),0.0160716,0.00636634,(2185),0.705692,(1472),none
1461,44.0504,(896),0.0160611,0.00908046,(1907),0.879886,(1245),none
1462,72.703,(1900),0.0160358,0.021817,(967),0.544287,(1758),none
1463,34.9406,(15),0.0160337,0.00726548,(2083),0.318189,(2223),none
1464,52.565,(1381),0.0159738,0.0161205,(1258),0.412798,(2029),none
1465,42.1449,(755),0.0159714,0.00904868,(1910),0.423645,(2009),none
1466,55.4305,(1480),0.015942,0.0228624,(938),0.237875,(2378),none
1467,50.2486,(1278),0.0159397,0.020207,(1028),1.10799,(1019),none
1468,67.0532,(1794),0.0159308,0.0534857,(563),0.656954,(1554),none
1469,37.9303,(403),0.0159248,0.0136893,(1453),0.57548,(1691),none
1470,44.3247,(916),0.0159124,0.0167448,(1222),0.386083,(2090),none
1471,43.2588,(836),0.0158362,0.0136409,(1459),0.683155,(1508),none
1472,64.7868,(1748),0.0157961,0.0449842,(621),0.19812,(2422),none
1473,50.9949,(1312),0.0157861,0.00947232,(1864),1.44778,(795),none
1474,43.2175,(834),0.0157362,0.0153752,(1324),0.300092,(2264),none
1475,38.1206,(419),0.0157236,0.0133924,(1482),0.286987,(2292),none
1476,46.3227,(1050),0.0156827,0.012195,(1583),1.80646,(623),none
1477,35.4944,(84),0.0156289,0.00810668,(2006),0.251288,(2350),none
1478,43.1814,(831),0.0156136,0.00604625,(2216),0.916392,(1203),none
1479,37.0328,(324),0.0155957,0.0146059,(1380),0.299354,(2268),none
1480,44.0648,(897),0.0155774,0.00595409,(2223),1.32217,(873),none
1481,55.3427,(1477),0.0155771,0.016174,(1253),0.450596,(1943),none
1482,67.2269,(1798),0.0155714,0.0164135,(1239),3.19163,(309),none
1483,40.9344,(659),0.0155485,0.00929572,(1884),0.431879,(1991),none
1484,57.4103,(1544),0.0155458,0.0164962,(1234),0.549175,(1747),none
1485,50.4887,(1288),0.0154805,0.00919143,(1896),1.34457,(856),none
1486,39.9792,(578),0.0154766,0.0140414,(1428),0.189507,(2438),none
1487,42.2458,(762),0.0154424,0.0136702,(1456),0.369001,(2125),none
1488,66.5772,(1785),0.0154111,0.0223227,(956),0.924846,(1196),none
1489,44.5818,(933),0.0153975,0.0150946,(1342),0.287554,(2291),none
1490,41.7039,(719),0.0153253,0.00650929,(2168),0.50895,(1829),none
1491,41.4066,(696),0.0153124,0.0133899,(1483),0.354181,(2149),none
1492,45.4824,(999),0.0153073,0.0223956,(954),0.352207,(2155),none
1493,60.0674,(1625),0.0152908,0.0154395,(1321),0.839077,(1297),none
1494,38.3061,(434),0.0152906,0.0110108,(1706),1.94234,(573),none
1495,37.9785,(406),0.0152773,0.00722274,(2089),0.484603,(1871),none
1496,57.482,(1547),0.0152754,0.02035,(1020),0.369575,(2121),none
1497,47.1075,(1092),0.0152653,0.0109134,(1720),1.27866,(892),none
1498,45.3017,(987),0.0152475,0.00766251,(2054),1.29395,(884),none
1499,35.5343,(90),0.0152453,0.0146276,(1377),0.413647,(2026),none
1500,37.0991,(330),0.0152237,0.00981848,(1837),0.350282,(2156),none
1501,46.1229,(1037),0.0152226,0.00934429,(1880),1.14938,(974),none
1502,36.6787,(270),0.0152059,0.0127377,(1533),0.454455,(1932),none
1503,46.6144,(1065),0.0151769,0.0172522,(1191),0.383904,(2098),none
1504,45.8719,(1021),0.0151181,0.00883965,(1937),1.23816,(916),none
1505,45.6707,(1011),0.0151058,0.0116918,(1639),0.679256,(1516),none
1506,41.0754,(669),0.0150724,0.0182761,(1128),0.139254,(2489),none
1507,52.1391,(1367),0.0150538,0.0153119,(1327),1.09085,(1028),none
1508,43.3432,(844),0.0150506,0.0113367,(1675),1.80135,(626),none
1509,36.8248,(296),0.0150366,0.00493876,(2308),0.841097,(1292),none
1510,46.0329,(1032),0.0150298,0.0159008,(1284),0.345765,(2168),none
1511,39.4322,(533),0.0150089,0.0121298,(1593),0.192935,(2435),none
1512,52.7773,(1391),0.0150003,0.0139729,(1433),0.89111,(1229),none
1513,42.493,(780),0.0149626,0.00421534,(2366),7.44642,(63),none
1514,36.5324,(247),0.0149569,0.00509001,(2293),1.00642,(1112),none
1515,38.0424,(412),0.0149131,0.0164253,(1237),1.99457,(554),none
1516,35.1054,(32),0.0149067,0.0103793,(1776),0.438745,(1976),none
1517,102.897,(2203),0.0149,0.0560873,(545),0.815025,(1332),none
1518,96.7647,(2162),0.0148643,0.0902509,(409),0.613453,(1630),none
1519,36.2143,(199),0.0148568,0.00800213,(2016),0.434915,(1984),none
1520,44.6175,(935),0.0147803,0.0074818,(2073),1.12373,(997),none
1521,77.2755,(1970),0.0147579,0.0272113,(834),0.561318,(1721),none
1522,52.6584,(1385),0.0147547,0.00930479,(1883),1.73888,(659),none
1523,66.6836,(1787),0.0147525,0.0341531,(732),0.603759,(1646),none
1524,42.3446,(769),0.0146687,0.0146008,(1381),0.195291,(2431),none
1525,44.8697,(956),0.0146637,0.00827341,(1988),0.683902,(1505),none
1526,62.7829,(1693),0.0146571,0.0129617,(1513),3.63295,(253),none
1527,45.8889,(1022),0.0146437,0.00796365,(2022),1.90725,(591),none
1528,56.8799,(1529),0.0145819,0.0195166,(1054),0.532112,(1781),none
1529,37.3028,(347),0.0145778,0.00998175,(1818),0.485757,(1868),none
1530,71.6072,(1879),0.0145358,0.0264257,(854),0.45304,(1938),none
1531,40.7974,(647),0.0145111,0.00920312,(1892),0.551362,(1743),none
1532,40.7266,(641),0.0144963,0.010885,(1724),0.436945,(1979),none
1533,68.541,(1822),0.0144928,0.0341441,(733),0.395489,(2068),none
1534,46.8938,(1081),0.0144872,0.0156734,(1304),0.493235,(1854),none
1535,40.906,(656),0.0144822,0.0125361,(1544),0.267897,(2321),none
1536,39.3966,(529),0.0144793,0.0118693,(1622),0.518893,(1810),none
1537,54.0178,(1437),0.0144767,0.0114907,(1660),1.13964,(982),none
1538,89.7864,(2106),0.0144664,0.0361908,(701),1.62864,(702),none
1539,64.6352,(1743),0.0144362,0.0144888,(1393),1.02086,(1099),none
1540,62.3218,(1682),0.0144281,0.0147629,(1372),1.45163,(793),none
1541,92.5596,(2131),0.0144128,0.0496501,(585),1.03168,(1083),none
1542,36.6057,(259),0.0143918,0.0127572,(1532),0.731477,(1431),none
1543,81.3315,(2019),0.0143804,0.0643483,(502),0.297606,(2271),none
1544,41.3099,(689),0.0143676,0.013815,(1445),0.235126,(2380),none
