Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
878,133.122,(135),146.975,0.514689,1.521,(699),6.51793,(891),['74-W-182_n-tot']
879,85.5159,(81),183.378,0.481116,0.2561,(875),7.13216,(877),['74-W-182_n-tot']
880,7635.9,(781),19.4062,0.397829,5.33,(485),15.9112,(351),['74-W-183_n-tot']
881,67.6957,(63),206.105,0.395992,0.3501,(852),8.86681,(845),['74-W-182_n-tot']
882,18.8914,(21),390.155,0.390075,0.0945,(897),15.1021,(397),['74-W-182_n-tot']
883,4422.12,(613),25.5008,0.38687,1.21,(730),12.7643,(663),['74-W-183_n-tot']
884,81.5525,(76),187.781,0.353225,0.6769,(794),6.66105,(886),['74-W-182_n-tot']
885,672.212,(204),65.4059,0.324808,1.827,(684),18.0311,(256),['74-W-186_n-tot']
886,781.157,(217),60.6737,0.278955,0.617,(806),18.254,(244),['74-W-184_n-tot']
887,9188.66,(856),17.6906,0.251643,9.4,(323),13.6225,(564),['74-W-186_n-tot']
888,1226.49,(266),48.4214,0.21578,13.23,(215),16.0449,(339),['74-W-186_n-tot']
889,138.234,(141),144.232,0.21143,0.129,(890),41.3107,(64),['74-W-182_n-tot']
890,89.7166,(89),179.033,0.181946,0.2402,(877),7.69068,(867),['74-W-182_n-tot']
891,494.364,(189),76.2687,0.181895,0.702,(790),23.7098,(138),['74-W-184_n-tot']
892,108.196,(113),163.029,0.171186,0.091,(899),12.1138,(717),['74-W-182_n-tot']
893,78.3273,(75),191.608,0.140572,0.2802,(871),7.31855,(873),['74-W-182_n-tot']
894,97.4873,(100),171.75,0.123959,0.9048,(769),5.3293,(901),['74-W-182_n-tot']
895,6355.15,(729),21.2719,0.120874,29.54,(42),15.4221,(378),['74-W-186_n-tot']
896,87.5117,(84),181.274,0.096621,0.1422,(888),7.30514,(874),['74-W-182_n-tot']
897,123.985,(127),152.295,0.0668248,0.026,(901),56.5623,(48),['74-W-182_n-tot']
898,48.9908,(42),242.277,0.0376929,0.1563,(887),72.2384,(38),['74-W-184_n-tot']
899,6021.8,(714),21.8528,2.70276e-06,23.0,(84),13.9345,(526),['74-W-180_n-tot']
900,9275.46,(861),17.6077,6.82121e-17,16.31,(152),12.019,(728),['74-W-180_n-tot']
901,8145.1,(807),18.7898,0.0,19.81,(113),12.0174,(729),['74-W-180_n-tot']
